id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
9470,Kung Fu Hustle,20000000,102034104,7.449,2757,2004-02-10,99,"Action, Comedy, Crime, Fantasy",cn,"['China', 'Hong Kong', 'United States of America']","Star Overseas, China Film Co-Production Corp., Huayi Brothers Pictures, Beijing Film Studio, China Film Group Corporation, Columbia Pictures, Sony Pictures Classics, CP Film Production Asia"
205,Hotel Rwanda,17500000,38000000,7.7,2812,2004-12-22,121,"Drama, History, War",en,"['Italy', 'South Africa', 'United Kingdom', 'United States of America']","Lionsgate, United Artists, The Department of Trade, Industry and Competition of South Africa, Miracle Pictures, Seamus, Inside Track, Kiagli Releasing, Mikado Film"
2023,Hidalgo,100000000,108103450,6.881,1194,2004-02-04,136,"Western, Adventure",en,"['United States of America', 'Morocco']","Touchstone Pictures, Casey Silver Productions, Dune Films"
20544,Something the Lord Made,0,0,7.703,232,2004-05-30,110,"TV Movie, Drama",en,['United States of America'],"Nina Saxon Film Design, HBO Films"
23592,In Enemy Hands,5400000,64236,5.8,102,2004-02-25,94,War,en,['United States of America'],"Pierce/Williams Entertainment, Artisan Entertainment, Splendid Pictures, John Brister Productions"
11358,Walking Tall,46000000,57223888,6.3,1473,2004-04-02,86,"Adventure, Drama, Action, Thriller",en,['United States of America'],"Mandeville Films, Burke/Samples/Foster Productions, WWE Studios, Cub Eight Productions, Metro-Goldwyn-Mayer, Hyde Park Entertainment"
21301,Barbershop 2: Back in Business,18000000,65070412,6.0,270,2004-01-20,106,"Comedy, Drama",en,['United States of America'],"Metro-Goldwyn-Mayer, Cube Vision"
13700,Home on the Range,110000000,145358062,6.1,2012,2004-04-02,76,"Animation, Family",en,['United States of America'],"Walt Disney Pictures, Walt Disney Feature Animation"
11237,Anacondas: The Hunt for the Blood Orchid,20000000,71000000,5.5,954,2004-08-25,94,"Adventure, Action, Horror",en,['United States of America'],"Middle Fork Productions, Screen Gems"
2539,Spanglish,80000000,55000000,6.003,1264,2004-12-17,130,Comedy,en,['United States of America'],"Gracie Films, Columbia Pictures"
11632,Vanity Fair,23000000,16123851,5.8,332,2004-09-01,141,"Drama, Romance",en,"['United Kingdom', 'United States of America']","Focus Features, Tempesta Films, Granada Productions, Inside Track"
40706,Jimmy Timmy Power Hour,0,0,6.8,64,2004-05-07,50,"Animation, Comedy, Family, Fantasy, TV Movie, Science Fiction",en,['United States of America'],"DNA Productions, O Entertainment, Frederator Studios, Nickelodeon Productions, Nickelodeon Animation Studio"
13969,First Daughter,30000000,0,6.135,890,2004-09-24,105,"Family, Comedy, Drama, Romance",en,['United States of America'],"New Regency Pictures, Davis Entertainment, Spirit Dance Entertainment"
10096,13 Going on 30,37000000,96500000,6.75,5071,2004-04-13,98,"Comedy, Fantasy, Romance",en,['United States of America'],"Columbia Pictures, Revolution Studios, Thirteen Productions"
1913,The Sea Inside,12806000,43731621,7.576,893,2004-09-03,125,Drama,es,"['France', 'Italy', 'Spain', 'United States of America']","Canal+, Sogecine, Himenóptero, Eurimages, UGC Films, TVG, Ministerio de Cultura, Sogepaq, Eyescreen S.r.l., Filmanova, TVE, Fine Line Features"
19084,Johnson Family Vacation,12000000,31179516,5.5,185,2004-04-07,97,"Comedy, Family",en,['United States of America'],"Fox Searchlight Pictures, Hallway Pictures, A Bird and a Bear Entertainment, Catch Productions"
163,Ocean's Twelve,110000000,362744280,6.569,7175,2004-12-09,125,"Thriller, Crime",en,['United States of America'],"Village Roadshow Pictures, Jerry Weintraub Productions, Section Eight, WV Films III, Warner Bros. Pictures"
19180,A Different Loyalty,13000000,574672,4.7,28,2004-11-12,96,"Thriller, Romance",en,"['Canada', 'Malta', 'United Kingdom', 'United States of America']",Forum Films
1777,Fahrenheit 9/11,6000000,222400000,7.085,1381,2004-06-25,123,Documentary,en,"['Italy', 'United States of America']","Fellowship Adventure Group, BIM Distribuzione, Questar Entertainment, Dog Eat Dog Films"
17209,Madhouse,0,0,5.7,142,2004-07-30,91,"Horror, Thriller",en,['United States of America'],"Redbus Pictures, Lakeshore Entertainment, Lakeshore International, Media Pro Pictures"
12902,Scooby-Doo! and the Loch Ness Monster,0,0,7.3,413,2004-05-20,74,"Family, Adventure, Animation, Comedy, Fantasy, Mystery",en,['United States of America'],"Warner Bros. Animation, Hanna-Barbera Productions"
866,Finding Neverland,25000000,116766556,7.324,3504,2004-10-17,106,"Drama, Fantasy",en,"['United Kingdom', 'United States of America']","Miramax, FilmColony, Mirimax"
25523,The Ghost of Lord Farquaad,0,0,6.0,266,2004-04-03,16,"Fantasy, Animation, Comedy, Family, Adventure",en,['United States of America'],"DreamWorks Animation, Pacific Data Images, Universal Creative"
9833,The Phantom of the Opera,70000000,154674241,7.25,1594,2004-12-08,141,"Thriller, Drama, Romance",en,"['United Kingdom', 'United States of America']","Warner Bros. Pictures, Odyssey Entertainment, Scion Films, The Really Useful Group"
10718,Torque,40000000,46546197,5.242,566,2004-01-16,84,Action,en,"['Australia', 'United States of America']","Original Film, Village Roadshow Pictures, Warner Bros. Pictures"
21619,King of the Ants,0,0,5.9,73,2004-07-28,102,"Crime, Drama, Thriller",en,['United States of America'],"Hecht Co., Red Hen Productions, Anthill Productions, The Asylum"
34560,Halloweentown High,0,0,6.5,294,2004-10-08,82,"Adventure, Comedy, Family, Fantasy, TV Movie",en,['United States of America'],Reel FX Creative Studios
23520,Unstoppable,20000000,1039526,5.1,100,2004-10-20,96,"Action, Thriller",en,"['United States of America', 'Aruba']","Millennium Media, Coast Productions A.V.V."
10677,Dirty Dancing: Havana Nights,25000000,27685016,6.4,647,2004-02-27,86,"Romance, Drama",en,['United States of America'],"Lions Gate Films, Miramax, Lawrence Bender Productions, Havana Nights LLC, Artisan Entertainment"
2122,The Whole Ten Yards,40000000,26155781,5.7,933,2004-04-07,98,"Comedy, Thriller, Crime",en,['United States of America'],"Nine Yards Two Productions, Cheyenne Enterprises, Franchise Pictures, MHF Zweite Academy Film, Eclipse Catering"
32528,Spartacus,0,0,6.7,66,2004-03-17,174,"Action, Drama",en,['United States of America'],"USA Cable Entertainment, Nimar Studios"
558,Spider-Man 2,200000000,788976453,7.285,14989,2004-06-25,127,"Action, Adventure, Science Fiction",en,['United States of America'],"Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures"
842,The Assassination of Richard Nixon,0,4426087,6.5,276,2004-05-17,95,"Drama, History, Thriller, Crime",en,"['Mexico', 'United States of America']","Monsoon Pictures, Anhelo Productions, Appian Way, Senator International, Esperanto Filmoj, Open City Films, Sound Pictures"
26579,The Heart Is Deceitful Above All Things,74050,176153,5.8,143,2004-09-15,98,Drama,en,"['United States of America', 'United Kingdom', 'France', 'Japan']","Above All Things Inc, Artist Film, Metro Tartan Distribution Ltd., Minerva Picture Company Ltd., Wild Bunch, Departure Entertainment, Departure Studios, Muse Productions, Pretty Dangerous Films, Snowfall Films, BlueLight"
9477,King Arthur,120000000,203600000,6.3,2663,2004-07-07,126,"Adventure, War, History, Action, Drama",en,"['Ireland', 'United Kingdom', 'United States of America', 'Singapore']","Jerry Bruckheimer Films, World 2000 Entertainment, Touchstone Pictures, Green Hills Productions"
9472,DodgeBall: A True Underdog Story,20000000,168423227,6.4,3438,2004-06-18,92,Comedy,en,['United States of America'],"20th Century Fox, Red Hour"
4380,Shall We Dance?,50000000,170128460,6.407,1181,2004-10-15,107,"Drama, Romance, Comedy",en,['United States of America'],"Miramax, Simon Fields Productions"
79026,El padrino: The Latin Godfather,0,0,7.0,57,2004-09-27,128,"Action, Crime, Drama",en,['United States of America'],
11052,Yu-Gi-Oh! The Movie,20000000,29200000,6.1,339,2004-08-13,90,"Animation, Fantasy, Action, Science Fiction",en,"['Japan', 'United States of America']","Shueisha, Gallop, TV Tokyo, NAS, 4Kids Entertainment, Konami"
1538,Collateral,65000000,220239925,7.225,5513,2004-08-04,120,"Drama, Crime, Thriller",en,['United States of America'],"Paramount Pictures, Parkes/MacDonald Productions, Edge City, DreamWorks Pictures"
23601,We Don't Live Here Anymore,3000000,2037545,5.6,101,2004-08-13,101,"Drama, Romance",en,"['United States of America', 'Canada']","Front Street Productions, Renaissance Films, Warner Bros. Pictures"
20483,Catch That Kid,18000000,16951702,5.6,298,2004-02-06,92,"Family, Action, Adventure",en,"['Denmark', 'United States of America']","Fox 2000 Pictures, Mad Chance, Mediastream Dritte Film GmbH & Co. Beteiligungs KG, Splendid Productions, Nimbus Film, 20th Century Fox"
10762,Without a Paddle,19000000,69600000,5.6,632,2004-08-20,95,"Comedy, Action, Adventure, Thriller",en,['United States of America'],"De Line Pictures, Paramount Pictures"
11282,Harold & Kumar Go to White Castle,9000000,23936908,6.5,2023,2004-07-02,88,"Comedy, Adventure",en,['United States of America'],"New Line Cinema, Senator International, Kingsgate Films, Endgame Entertainment"
11081,Taking Lives,45000000,65470529,6.4,1585,2004-03-19,103,Thriller,en,['United States of America'],"Village Roadshow Pictures, Atmosphere Entertainment MM, Warner Bros. Pictures"
1944,The Door in the Floor,7500000,6715067,6.091,203,2004-07-18,111,Drama,en,['United States of America'],"Revere Pictures, Focus Features"
22859,G.I. Joe: Valor vs. Venom,0,0,6.8,12,2004-09-14,80,"Animation, Family",en,['United States of America'],
2789,The Chronicles of Riddick,105000000,115772733,6.524,4008,2004-06-11,119,"Action, Science Fiction",en,['United States of America'],"Radar Pictures, One Race, Primal Foe Productions"
58433,The Apocalypse,0,0,5.4,29,2004-12-03,93,"Drama, TV Movie",en,"['Czech Republic', 'France', 'Germany', 'Italy', 'Netherlands', 'United Kingdom', 'United States of America']","Quinta Communications, British Sky Broadcasting, NCRV, Česká televize, MTM Enterprises, ARD, Atresmedia, France 2, Rai Fiction, KirchMedia, Lube, Lux Vide, RAI"
34942,Balto III: Wings of Change,0,0,6.6,322,2004-04-14,78,"Family, Adventure, Animation",en,['United States of America'],Universal Cartoon Studios
26108,Stage Beauty,0,776691,6.7,128,2004-09-03,106,"Comedy, Romance",en,"['United Kingdom', 'United States of America', 'Germany']",Lions Gate Films
1843,Dig!,0,127067,6.8,59,2004-05-14,107,"Documentary, Music",en,['United States of America'],Interloper Films
2567,The Aviator,110000000,213700000,7.23,5257,2004-12-17,170,Drama,en,"['Germany', 'United States of America']","Warner Bros. Pictures, Miramax, Initial Entertainment Group, Forward Pass, Appian Way, IMF Internationale Medien und Film GmbH & Co. Produktions KG"
1677,Ray,40000000,124700000,7.5,1944,2004-10-29,152,"Drama, Music",en,['United States of America'],"Bristol Bay Productions, Universal Pictures, Anvil Films, Baldwin Entertainment Group"
8849,Alfie,60000000,35060882,5.815,787,2004-10-22,103,"Comedy, Drama, Romance",en,"['United Kingdom', 'United States of America']","Patalex Productions, Paramount Pictures, Patalex V Productions Limited"
1577,Resident Evil: Apocalypse,45000000,129400000,6.4,4270,2004-09-10,94,"Horror, Action, Science Fiction",en,"['Canada', 'United Kingdom', 'United States of America']","Davis Films/Impact Pictures, Screen Gems, Constantin Film"
80,Before Sunset,2700000,15992615,7.818,3328,2004-06-16,80,"Drama, Romance",en,['United States of America'],"Warner Independent Pictures, Castle Rock Entertainment, Detour Filmproduction"
9550,House of Flying Daggers,15000000,92863945,7.279,1599,2004-05-19,119,"Adventure, Drama, Action",zh,"['Australia', 'China', 'Hong Kong', 'United States of America']","Beijing New Picture Film Co. Ltd., China Film Co-Production Corp., Elite Group Enterprises, Zhang Yimou Studio, Focus Features, Sony Pictures Classics, Edko Films, Animal Logic"
14462,The Manchurian Candidate,80000000,96105964,6.464,1502,2004-07-30,129,"Drama, Thriller, Mystery",en,['United States of America'],"Clinica Estetico, Paramount Pictures, Scott Rudin Productions, Tina Sinatra Productions"
10204,Around the World in 80 Days,110000000,72178895,5.9,2468,2004-06-16,120,"Action, Adventure, Comedy",en,"['Germany', 'Ireland', 'United Kingdom', 'United States of America']","Studio Babelsberg, Walden Media, Mostow/Lieberman Productions, 80 Days Productions, Spanknyce Films, Fitzwilliam Productions, Babelsberg Film, Walt Disney Pictures, Summit Entertainment"
60394,The Buried Secret of M. Night Shyamalan,0,0,6.7,14,2004-06-18,125,"Comedy, Documentary, Science Fiction, TV Movie",en,['United States of America'],Terley Productions
314,Catwoman,100000000,82102379,4.603,3278,2004-07-22,104,"Action, Fantasy, Crime",en,"['Canada', 'United States of America']","Village Roadshow Pictures, Di Novi Pictures, Frantic Films, Maple Shade Films, Catwoman Films, Warner Bros. Pictures, DC"
11045,Taxi,25000000,71255003,5.6,1043,2004-10-06,97,"Action, Comedy, Thriller, Crime",en,"['France', 'United States of America']","Robert Simonds Productions, EuropaCorp, 20th Century Fox"
11024,Scooby-Doo 2: Monsters Unleashed,80000000,181466833,6.077,2693,2004-03-24,93,"Mystery, Fantasy, Adventure, Comedy",en,['United States of America'],"Mosaic Media Group, Warner Bros. Pictures"
41171,Noel,0,0,5.8,287,2004-11-12,96,"Drama, Romance",en,"['Canada', 'United States of America']","The Convex Group, Neverland Films, Code Entertainment, Red Rose Productions"
21838,Dead & Breakfast,500000,0,5.4,93,2004-03-16,88,"Horror, Comedy, Music",en,['United States of America'],"Anchor Bay Entertainment, Ambush Entertainment, Goal Line Productions"
118302,I'll Be Seeing You,0,0,4.7,9,2004-05-01,96,"Thriller, TV Movie",en,"['Canada', 'United States of America']","CanWest Global Television Network, Minds Eye Entertainment, Rigel Entertainment"
42303,The Karate Dog,0,0,4.7,37,2004-05-05,84,"Action, Adventure, Comedy, Crime, Family, TV Movie",en,"['Germany', 'United States of America']",
85430,Girl Play,1000000,11522,5.3,17,2004-07-11,80,"Comedy, Romance",en,['United States of America'],Goff-Kellam Productions
16973,Love Object,1000000,0,5.8,75,2004-02-13,88,"Drama, Horror, Romance, Thriller",en,['United States of America'],"ContentFilm, Base 12, Catapult Films"
10740,Birth,20000000,23900000,6.0,646,2004-10-29,100,"Drama, Mystery",en,"['Germany', 'United Kingdom', 'United States of America']","Academy Films, Fine Line Features, New Line Cinema, Lou Yi, March Entertainment"
13702,A Dirty Shame,15000000,1900000,5.3,275,2004-09-24,89,"Comedy, Fantasy",en,['United States of America'],"Fine Line Features, This is that, Killer Films, John Wells Productions, City Lights Pictures"
26710,My Baby's Daddy,12000000,18490423,4.7,52,2004-01-09,86,Comedy,en,['United States of America'],
18475,The Cookout,16000000,12009070,4.7,39,2004-09-03,97,Comedy,en,['United States of America'],Cookout Productions
19016,Clifford's Really Big Movie,5000000,3255965,6.0,34,2004-02-20,74,"Family, Adventure, Animation, Comedy",en,['United States of America'],"Big Red Dog Productions, Scholastic Productions, Warner Bros. Pictures, Scholastic Entertainment"
24034,Teacher's Pet,10000000,6491969,5.9,34,2004-01-16,74,"Animation, Family, Music, Comedy, Drama",en,['United States of America'],"Walt Disney Pictures, Disney Television Animation, Toon City Animation"
19316,Saving Face,2500000,1230000,7.3,205,2004-09-12,97,"Comedy, Romance, Drama",en,['United States of America'],"Destination Films, Forensic Films, GreeneStreet Films, Overbrook Entertainment"
33645,Megalodon,0,0,4.5,60,2004-02-01,90,"Horror, Science Fiction, Adventure, Action, Thriller",en,['United States of America'],Right Coast Productions
32128,Category 6: Day of Destruction,0,0,6.2,73,2004-11-14,175,"Action, Thriller, TV Movie",en,['United States of America'],"Von Zerneck Sertner Films, MAT IV, Frank & Bob Films II"
3989,Team America: World Police,32000000,50826898,6.7,1819,2004-10-10,97,"Adventure, Action, Comedy",en,['United States of America'],"Paramount Pictures, Scott Rudin Productions, Parker-Stone Productions"
181007,Making 'Saving Private Ryan',0,0,6.5,4,2004-05-25,22,Documentary,en,['United States of America'],"DreamWorks Pictures, Blue Collar Productions"
41847,Strip Search,0,0,6.2,38,2004-04-27,56,"Drama, TV Movie",en,['United States of America'],HBO Films
41714,The Beautiful Country,6000000,0,6.0,33,2004-03-13,137,Drama,en,"['Norway', 'United States of America']","Sud-Est Productions, Sunflower Productions, Norsk Filmfond, Dinamo Story,, Samy Boy Entertainment, SF Norge, Nordisk Film & TV Fond"
15058,Speak,1000000,0,6.991,448,2004-01-20,89,Drama,en,['United States of America'],"Speak Film Inc., Showtime Independent Films"
18923,A Home at the End of the World,6500000,1548955,6.506,156,2004-07-23,96,"Drama, Romance",en,['United States of America'],"Killer Films, Hart-Sharp Entertainment, John Wells Productions"
10733,The Alamo,107000000,25819961,5.8,326,2004-04-07,137,"History, War, Drama",en,['United States of America'],"Imagine Entertainment, Touchstone Pictures"
