id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
725201,The Gray Man,200000000,454023,6.959,3568,2022-07-13,129,"Action, Thriller",en,['United States of America'],"AGBO, Roth-Kirschenbaum Films"
406759,Moonfall,146000000,67319703,6.3,3067,2022-02-03,131,"Science Fiction, Adventure, Action",en,"['Hong Kong', 'United Kingdom', 'United States of America']","Centropolis Entertainment, Street Entertainment, Lionsgate, AGC Studios, Huayi Tencent Entertainment, Huayi Brothers International"
899082,Harry Potter 20th Anniversary: Return to Hogwarts,0,0,7.307,3276,2022-01-01,103,Documentary,en,"['United Kingdom', 'United States of America']","Pulse Films, Warner Horizon Unscripted Television, Casey Patterson Entertainment"
937278,A Man Called Otto,50000000,108961677,7.754,2571,2022-12-28,126,"Comedy, Drama",en,"['Sweden', 'United States of America']","Playtone, SF Studios, Artistic Films, Columbia Pictures, 2DUX², TSG Entertainment"
560057,The Sea Beast,0,0,7.356,1438,2022-06-24,119,"Animation, Adventure, Action, Family, Fantasy",en,['United States of America'],Netflix
899112,Violent Night,20000000,75734910,7.3,2070,2022-11-30,111,"Comedy, Action",en,"['Canada', 'Japan', 'United States of America']","87North Productions, Universal Pictures, Original Pictures, dentsu"
1001835,Wifelike,0,0,6.758,269,2022-08-12,106,"Science Fiction, Mystery, Thriller",en,['United States of America'],"Steven Paul Production, Wonder Street, Front Street Pictures"
505026,Death on the Nile,90000000,137307235,6.4,3607,2022-02-09,127,"Mystery, Crime, Thriller",en,['United States of America'],"The Mark Gordon Company, Genre Films, 20th Century Studios, Scott Free Productions"
555604,Guillermo del Toro's Pinocchio,35000000,0,8.095,2868,2022-11-09,117,"Animation, Fantasy, Drama",en,['United States of America'],"The Jim Henson Company, ShadowMachine, Double Dare You"
860159,Crush,0,0,7.448,417,2022-04-29,92,"Comedy, Romance",en,['United States of America'],"Animal Pictures, American High, Depth of Field, LD Entertainment, 3 Arts Entertainment"
715931,Emancipation,0,0,7.8,1106,2022-12-02,132,"Drama, War, History",en,['United States of America'],"Westbrook, McFarland Entertainment, Escape Artists, Apple Studios"
724495,The Woman King,50000000,97300000,7.673,2020,2022-09-16,135,"Action, Drama, History",en,"['Canada', 'United States of America']","TriStar Pictures, JuVee Productions, Entertainment One, Welle Entertainment, TSG Entertainment II"
676547,Prey for the Devil,0,37655699,6.9,897,2022-10-23,93,"Horror, Thriller",en,['United States of America'],"Lionsgate, Gold Circle Films, Confluence Productions"
823625,Blacklight,43000000,15902207,6.167,1087,2022-02-10,104,"Action, Thriller, Drama, Adventure",en,"['Australia', 'China', 'United States of America']","The Solution, Zero Gravity Management, Film Victoria, Lightstream Entertainment, Screen Australia, Footloose Productions, Sina Studios, Fourstar Film Partners Production, Elevate Production Finance, Monty the Dog Productions"
606870,The Survivor,0,0,6.924,157,2022-04-07,129,"History, Action, Drama, TV Movie",en,"['Canada', 'United States of America']","Bron Studios, Creative Wealth Media Finance, Endeavor Content, Baltimore Pictures, New Mandate Films, USC Shoah Foundation"
653664,Dinner in America,0,0,7.606,84,2022-05-27,106,"Romance, Comedy, Music",en,['United States of America'],"Red Hour, PSH Collective, Hantz Motion Pictures, Atlas Industries, Bee-Hive Productions, Burn Later Productions, High Frequency Entertainment"
846433,The Enforcer,1261569,0,7.021,389,2022-09-22,91,"Action, Crime, Drama",en,['United States of America'],"Born to Burn Films, Millennium Media"
639933,The Northman,80000000,69633110,7.1,4215,2022-04-07,137,"Action, Adventure, Fantasy",en,['United States of America'],"New Regency Pictures, Square Peg, Regency Enterprises"
338958,Disenchanted,0,0,6.7,1067,2022-11-18,119,"Comedy, Family, Fantasy",en,['United States of America'],"Walt Disney Pictures, Josephson Entertainment, Right Coast"
864116,A Day to Die,98616,0,5.797,212,2022-03-04,101,"Action, Thriller, Crime, Drama",en,['United States of America'],"Unknown South Productions, Hood River Entertainment, Blue Box International"
556694,Three Thousand Years of Longing,60000000,20300000,6.9,1311,2022-08-24,108,"Drama, Fantasy, Romance",en,"['Australia', 'China', 'United Kingdom']","FilmNation Entertainment, Elevate Production Finance, Sunac Pictures, Kennedy Miller Mitchell"
785084,The Whale,3000000,55101305,7.851,3763,2022-12-09,117,Drama,en,['United States of America'],"A24, Protozoa Pictures"
752623,The Lost City,74000000,192907684,6.504,3539,2022-03-24,112,"Action, Adventure, Comedy",en,['United States of America'],"Fortis Films, 3dot Productions, Exhibit A"
682507,Where the Crawdads Sing,24000000,144353965,7.555,1739,2022-07-14,126,"Drama, Mystery, Romance",en,['United States of America'],"3000 Pictures, Hello Sunshine, HarperCollins Publishers"
763285,Ambulance,40000000,52303589,6.654,2088,2022-03-16,136,"Thriller, Action, Crime",en,['United States of America'],"Universal Pictures, Bay Films, Endeavor Content, New Republic Pictures, Project X Entertainment"
705861,Hustle,0,0,7.759,2480,2022-06-03,117,"Drama, Comedy",en,['United States of America'],"Roth-Kirschenbaum Films, Happy Madison Productions, The SpringHill Company"
614934,Elvis,85000000,288670284,7.524,3353,2022-06-22,159,"Drama, Music, History",en,"['Australia', 'United States of America']","Warner Bros. Pictures, Bazmark, The Jackal Group"
539681,DC League of Super-Pets,90000000,203000000,7.246,1523,2022-07-27,105,"Animation, Action, Family, Comedy, Science Fiction",en,"['Canada', 'United States of America']","Warner Bros. Pictures Animation, DC Entertainment, Seven Bucks Productions, Animal Logic"
956527,Crushed,0,0,2.8,5,2022-04-01,90,"Comedy, Romance",en,['United States of America'],
818750,The In Between,0,0,7.377,702,2022-02-11,116,"Romance, Science Fiction, Drama",en,['United States of America'],Paramount Players
245842,The King's Daughter,40500000,2200000,7.1,674,2022-01-21,94,"Fantasy, Adventure, Family",en,"['Australia', 'China', 'France', 'Hong Kong', 'United Kingdom', 'United States of America']","Firstep, Brookwell-McNamara Entertainment, Kylin Pictures, Bliss Media, Lightstream Entertainment, Ingenious Media, Gravitas Ventures, Fame Universal Entertainment, Interface Productions, Lionsgate"
632727,Texas Chainsaw Massacre,20000000,0,5.2,1412,2022-02-18,83,Horror,en,['United States of America'],"Legendary Pictures, Bad Hombre, Exurbia Films, Good Universe"
1015724,Trick or Treat Scooby-Doo!,0,0,7.0,183,2022-10-04,77,"Adventure, Mystery, Comedy, Animation, Family",en,['United States of America'],"Warner Bros. Animation, Hanna-Barbera Productions"
698948,Thirteen Lives,55000000,0,7.899,1229,2022-07-18,147,"Drama, Thriller",en,"['United Kingdom', 'United States of America']","Metro-Goldwyn-Mayer, Imagine Entertainment, Storyteller Productions, Magnolia Mae Films, Bron Studios"
597922,The Greatest Beer Run Ever,2800000,0,7.6,695,2022-09-23,126,"Drama, Comedy, War",en,['United States of America'],Skydance Media
969686,4 Horsemen: Apocalypse,0,0,6.033,106,2022-04-29,86,"Science Fiction, Horror",en,['United States of America'],"The Asylum, Emerald City Films"
762504,Nope,68000000,170823080,6.844,4024,2022-07-20,130,"Horror, Mystery, Science Fiction",en,['United States of America'],"Monkeypaw Productions, Universal Pictures"
718789,Lightyear,200000000,226400000,7.0,3400,2022-06-15,105,"Animation, Science Fiction, Family, Adventure",en,['United States of America'],"Pixar, Walt Disney Pictures"
1006540,Bullet Train Down,0,0,5.582,61,2022-08-01,86,Action,en,['United States of America'],"The Asylum, Wave of the Wand Productions"
862965,Emily the Criminal,2000000,2157673,6.693,797,2022-08-12,97,"Crime, Drama, Thriller",en,['United States of America'],"Low Spark Films, Evil Hag Productions, Fear Knot Productions"
830784,"Lyle, Lyle, Crocodile",50000000,104088441,7.0,567,2022-10-07,106,"Comedy, Family, Music",en,"['Italy', 'United States of America']","Eagle Pictures, Columbia Pictures"
774752,The Guardians of the Galaxy Holiday Special,0,0,7.157,1954,2022-11-24,45,"Comedy, Science Fiction, Adventure",en,['United States of America'],"Marvel Studios, Kevin Feige Productions, Troll Court Entertainment"
698128,Dual,4500000,0,5.988,303,2022-03-18,95,"Science Fiction, Comedy, Drama",en,"['Canada', 'Finland', 'United States of America']","XYZ Films, IPR.VC, Resolute Films and Entertainment"
702621,Lullaby,20000000,0,5.283,69,2022-12-16,86,Horror,en,"['Canada', 'United States of America']","Alcon Entertainment, Envision Media Arts, Heroes and Villains Entertainment, Wonderfilm Media"
661374,Glass Onion: A Knives Out Mystery,40000000,13280000,7.06,5422,2022-11-23,140,"Comedy, Crime, Mystery",en,['United States of America'],T-Street
833425,No Exit,0,0,6.9,1112,2022-02-24,96,"Thriller, Mystery",en,['United States of America'],"20th Century Studios, Flitcraft"
758009,Shotgun Wedding,0,4495365,6.31,1144,2022-12-28,101,"Action, Comedy, Romance",en,['United States of America'],"Mandeville Films, Nuyorican Productions"
862551,Me Time,0,0,5.925,883,2022-08-26,105,Comedy,en,['United States of America'],"Particular Pictures, HartBeat Productions"
961651,Spider-Man: All Roads Lead to No Way Home,0,0,6.8,73,2022-05-03,30,Documentary,en,['United States of America'],Sony Pictures Home Entertainment
791155,Secret Headquarters,0,0,6.489,351,2022-08-12,104,"Action, Adventure, Comedy, Science Fiction, Family",en,['United States of America'],"Paramount Pictures, Jerry Bruckheimer Films"
965150,Aftersun,0,7834405,7.7,1343,2022-10-21,101,Drama,en,"['United Kingdom', 'United States of America']","PASTEL, BBC Film, Tango Entertainment, Unified Theory, Screen Scotland, BFI"
1058732,The Simpsons Meet the Bocellis in “Feliz Navidad”,0,0,5.819,71,2022-12-15,4,"Animation, Family, Comedy",en,['United States of America'],"Gracie Films, 20th Television Animation"
619730,Don't Worry Darling,35000000,86700000,6.806,2390,2022-09-21,123,"Thriller, Mystery, Drama",en,['United States of America'],"Vertigo Entertainment, New Line Cinema, Warner Bros. Pictures"
1059673,Avatar: The Deep Dive - A Special Edition of 20/20,0,0,7.1,74,2022-12-13,38,Documentary,en,"['New Zealand', 'United States of America']","ABC News, ABC News Studios"
894205,Werewolf by Night,0,0,6.983,1248,2022-09-25,55,"Action, Fantasy, Horror",en,['United States of America'],"Marvel Studios, Kevin Feige Productions"
1013860,R.I.P.D. 2: Rise of the Damned,0,0,6.4,578,2022-11-15,102,"Fantasy, Action, Comedy",en,['United States of America'],"Universal 1440 Entertainment, Dark Horse Entertainment"
864959,The Curse of Bridge Hollow,0,0,6.531,449,2022-10-14,89,"Adventure, Comedy, Horror, Family",en,['United States of America'],Ugly Baby Productions
532639,Pinocchio,0,0,6.4,1565,2022-09-07,105,"Fantasy, Adventure, Family",en,['United States of America'],"Walt Disney Pictures, Depth of Field, ImageMovers"
913290,Barbarian,4500000,45400000,6.836,2403,2022-09-08,103,"Horror, Mystery",en,['United States of America'],"BoulderLight Pictures, Vertigo Entertainment, Regency Enterprises, Hammerstone Studios, Almost Never Films, 20th Century Studios"
1010820,Groot's Pursuit,0,0,7.148,257,2022-08-10,6,"Animation, Family, Comedy, Science Fiction",en,['United States of America'],Marvel Studios
924482,The Ledge,2500000,0,6.474,325,2022-02-18,86,"Thriller, Adventure",en,"['Serbia', 'United Arab Emirates', 'United Kingdom']","Head Gear Films, Metrol Technology, Kreo Films, Trigger Films, Red Production, Evolution Pictures"
629176,Samaritan,100000000,0,6.724,1962,2022-08-25,102,"Science Fiction, Crime, Action",en,['United States of America'],"Metro-Goldwyn-Mayer, Balboa Productions"
972731,"2025: Blood, White & Blue",0,0,4.2,4,2022-07-01,135,"Horror, Action, Comedy",en,['United States of America'],"Audiovisual Films, The Mighty Corndogs"
755566,Day Shift,0,0,6.8,1898,2022-08-12,113,"Action, Fantasy, Horror, Comedy",en,['United States of America'],"87Eleven, Impossible Dream Entertainment"
759175,The Princess,0,0,6.8,772,2022-06-16,94,"Action, Fantasy",en,['United States of America'],"20th Century Studios, Original Film"
1041513,Encanto at the Hollywood Bowl,0,0,7.086,157,2022-12-28,45,"Music, Documentary",en,['United States of America'],"Disney Concerts, Live Nation Productions, Fulwell 73 Productions, AMP Worldwide, Live Nation Hewitt Silva"
457232,Lamborghini: The Man Behind the Legend,1709686,0,6.45,577,2022-11-17,97,"Drama, History",en,"['Italy', 'United States of America']","Iervolino & Lady Bacardi Entertainment, Grindstone Entertainment Group, Lambofilm, Zian Films"
301502,Blonde,22000000,0,6.0,1324,2022-09-16,167,Drama,en,['United States of America'],Plan B Entertainment
760741,Beast,0,56000000,6.6,1522,2022-08-11,93,"Thriller, Action, Horror",en,"['Iceland', 'United States of America']","RVK Studios, Will Packer Productions"
886396,Batman and Superman: Battle of the Super Sons,0,0,7.663,285,2022-10-17,80,"Animation, Action, Science Fiction",en,['United States of America'],"Warner Bros. Animation, DC Entertainment"
799876,The Outfit,5000000,4000000,7.1,1079,2022-02-25,105,"Crime, Drama, Thriller, Mystery",en,"['United Kingdom', 'United States of America']","Focus Features, FilmNation Entertainment, Unified Theory, Scoop Productions"
648579,The Unbearable Weight of Massive Talent,30000000,29116320,6.783,1958,2022-04-20,107,"Action, Comedy, Crime",en,['United States of America'],"Saturn Films, Burr! Productions"
732459,Blade of the 47 Ronin,0,0,6.5,203,2022-10-25,106,Fantasy,en,['United States of America'],Universal 1440 Entertainment
1015602,Welcome to the Club,0,0,6.434,182,2022-09-08,4,"Animation, Comedy",en,['United States of America'],"Gracie Films, 20th Television Animation"
751741,Night at the Museum: Kahmunrah Rises Again,0,0,6.45,252,2022-12-08,77,"Animation, Comedy, Family, Fantasy",en,['United States of America'],"21 Laps Entertainment, 1492 Pictures, Walt Disney Pictures"
628900,The Contractor,0,2122288,6.4,877,2022-03-10,103,"Action, Thriller",en,"['United Kingdom', 'United States of America']","Thunder Road, 30WEST, STXfilms, Ingenious Media, Icon Films"
751237,Umma,3000000,2100000,5.394,287,2022-03-18,83,"Horror, Mystery",en,['United States of America'],"Raimi Productions, Stage 6 Films, Starlight Media"
869025,Raymond & Ray,0,0,6.332,170,2022-10-14,106,"Drama, Comedy",en,"['United Kingdom', 'United States of America']","Mockingbird Pictures, Esperanto Filmoj, Apple Studios"
1045944,The Boss Baby: Christmas Bonus,0,0,6.7,296,2022-12-06,45,"Animation, Family, Adventure",en,['United States of America'],DreamWorks Animation Television
626735,Dog,20000000,84774243,7.315,1518,2022-02-17,101,"Drama, Comedy",en,['United States of America'],"FilmNation Entertainment, Free Association, Metro-Goldwyn-Mayer"
844398,Shattered,0,0,5.7,146,2022-01-14,92,"Thriller, Horror, Crime, Mystery",en,"['Germany', 'Switzerland', 'United States of America']","Lionsgate, Construction Film, Grindstone Entertainment Group, Silver Reel"
1018403,Tom and Jerry: Snowman's Land,0,0,6.8,46,2022-09-06,76,"Family, Comedy, Animation, Adventure",en,['United States of America'],"Warner Bros. Animation, Turner Entertainment"
674324,The Banshees of Inisherin,20000000,49300000,7.459,2676,2022-10-20,114,"Drama, Comedy",en,"['United Kingdom', 'United States of America']","Searchlight Pictures, Blueprint Pictures, Film4 Productions, TSG Entertainment"
1037858,The Soccer Football Movie,0,0,5.819,116,2022-11-09,74,"Animation, Comedy, Family",en,['United States of America'],Splash Entertainment
829280,Enola Holmes 2,0,0,7.386,1390,2022-11-30,131,"Adventure, Mystery, Crime",en,['United States of America'],"Legendary Pictures, PCMA Productions"
366672,Paws of Fury: The Legend of Hank,45000000,42500000,6.7,291,2022-07-14,94,"Animation, Adventure, Comedy, Family",en,"['Canada', 'China', 'United Kingdom', 'United States of America']","Flying Tigers Entertainment, Aniventure, HB Wink Animation, Cinesite Animation, Align, GFM Animation, Brooksfilms Ltd., Mass Animation, Blazing Productions"
814338,Lady Chatterley's Lover,0,0,6.6,411,2022-11-22,126,"Drama, Romance",en,"['United Kingdom', 'United States of America']","3000 Pictures, Blueprint Pictures, HarperCollins Publishers, Laurence Mark Productions"
787752,Fresh,0,0,7.0,1542,2022-03-03,115,"Horror, Thriller",en,['United States of America'],"Legendary Pictures, Hyperobject Industries"
691683,Cheaper by the Dozen,0,0,6.409,247,2022-03-18,107,"Family, Comedy",en,['United States of America'],"Walt Disney Pictures, Khalabo Ink Society"
961484,Last Seen Alive,0,5950199,6.471,922,2022-05-12,95,"Action, Thriller",en,['United States of America'],"Voltage Pictures, Perfection Hunter Productions, G-BASE, Marc Frydman Productions"
294793,All the Old Knives,0,0,6.004,528,2022-04-08,101,"Thriller, Action",en,['United States of America'],"Barry Linen Motion Pictures, Chockstone Pictures, Jackson Pictures, Nick Wechsler Productions"
1010818,Groot's First Steps,0,0,7.022,337,2022-08-10,6,"Animation, Family, Comedy, Science Fiction",en,['United States of America'],"Luma Pictures, Marvel Studios"
765172,Rise of the Teenage Mutant Ninja Turtles: The Movie,0,0,7.2,168,2022-08-04,86,"Animation, Action, Science Fiction",en,['United States of America'],Nickelodeon Movies
872542,Agent Game,0,0,5.1,91,2022-04-08,90,"Action, Thriller",en,['United States of America'],"Taylor & Dodge, Project Infinity"
551271,Medieval,23000000,4311284,7.0,464,2022-09-08,126,"Action, Drama, History",en,"['Czech Republic', 'United States of America']","The Avenue Entertainment, Highland Film Group, R.U. Robot Studios, Crestyl, More.is.More, CrowningArts, JBJ Film, Elevated Films"
1005776,V/H/S/99,0,0,5.957,258,2022-09-15,109,"Horror, Thriller",en,['United States of America'],"Bloody Disgusting, Studio71, Cinepocalypse, Radio Silence Productions"
520023,Bodies Bodies Bodies,3000000,13900000,6.2,1097,2022-08-05,94,"Horror, Comedy, Mystery",en,['United States of America'],"A24, 2AM"
897192,Diary of a Wimpy Kid: Rodrick Rules,0,0,6.911,158,2022-12-02,74,"Animation, Comedy, Family",en,"['Canada', 'United States of America']","Walt Disney Pictures, Bardel Entertainment"
834742,First Love,0,0,5.7,131,2022-06-17,95,"Romance, Drama",en,['United States of America'],"Fortitude International, Voltage Pictures"
862491,Catwoman: Hunted,0,0,5.7,104,2022-02-07,78,"Animation, Action, Crime",en,['United States of America'],"Warner Bros. Animation, DC Entertainment"
1015606,Obi-Wan Kenobi: A Jedi's Return,0,0,6.8,982,2022-09-07,60,Documentary,en,['United States of America'],"Lucasfilm Ltd., Supper Club"
716532,Mr. Malcolm's List,0,0,6.025,81,2022-07-01,117,"Romance, Comedy, Drama",en,"['Ireland', 'United Kingdom', 'United States of America']","Untitled Entertainment, Rebelle Media, Blinder Films, Fís Éireann/Screen Ireland, Ingenious Media, Refinery29"
