id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
333339,Ready Player One,175000000,607274134,7.599,15458,2018-03-28,140,"Adventure, Action, Science Fiction",en,['United States of America'],"Amblin Entertainment, Warner Bros. Pictures, Village Roadshow Pictures, De Line Pictures, Dune Entertainment"
353081,Mission: Impossible - Fallout,178000000,791658205,7.4,8117,2018-07-13,147,"Action, Adventure",en,['United States of America'],"Paramount Pictures, Bad Robot, Skydance Media, TC Productions"
439079,The Nun,22000000,366082797,5.892,6592,2018-09-05,96,Horror,en,['United States of America'],"New Line Cinema, Atomic Monster, The Safran Company"
220882,London Fields,8000000,487420,5.1,260,2018-09-20,118,"Crime, Thriller",en,"['United Kingdom', 'United States of America']","Muse Productions, Periscope Entertainment, Head Gear Films, Curiously Bright Entertainment, Living the Dream Films, MindSky Entertainment, Vedette Finance, Tartan Films, 20th Century Fox"
400155,Hotel Transylvania 3: Summer Vacation,80000000,528600000,6.867,4358,2018-06-28,97,"Animation, Comedy, Family, Fantasy",en,['United States of America'],"Columbia Pictures, Sony Pictures Animation"
442249,The First Purge,13000000,137056262,6.0,3946,2018-07-04,97,"Horror, Action, Thriller",en,['United States of America'],"Platinum Dunes, Blumhouse Productions, Universal Pictures"
493922,Hereditary,10000000,87825916,7.292,7550,2018-06-07,128,"Horror, Mystery, Thriller",en,['United States of America'],PalmStar Media
345940,The Meg,150000000,530517320,6.255,7558,2018-08-09,113,"Action, Science Fiction, Horror",en,"['China', 'United States of America']","Apelles Entertainment, Gravity Pictures, di Bonaventura Pictures, Flagship Entertainment Group, Maeday Productions, Warner Bros. Pictures"
454983,The Kissing Booth,0,0,7.2,7156,2018-05-11,105,"Romance, Comedy",en,['United Kingdom'],Komixx Entertainment
442062,Goosebumps 2: Haunted Halloween,35000000,93320380,6.122,1494,2018-10-11,90,"Comedy, Fantasy, Horror",en,"['United Kingdom', 'United States of America']","Columbia Pictures, Original Film, Scholastic Entertainment, Silvertongue Films, Sony Pictures Animation"
480530,Creed II,50000000,214200000,7.0,5367,2018-11-21,130,"Drama, Action",en,['United States of America'],"Metro-Goldwyn-Mayer, New Line Cinema, Chartoff-Winkler Productions"
466282,To All the Boys I've Loved Before,0,0,7.616,8305,2018-08-16,100,"Comedy, Romance",en,['United States of America'],"Awesomeness Films, Overbrook Entertainment"
406563,Insidious: The Last Key,10000000,172811971,6.3,2865,2018-01-03,103,"Horror, Thriller",en,['United States of America'],"Stage 6 Films, Blumhouse Productions, Universal Pictures, Oren Peli Productions"
404368,Ralph Breaks the Internet,175000000,529323962,7.183,7487,2018-11-20,112,"Family, Animation, Comedy, Adventure",en,['United States of America'],"Walt Disney Pictures, Walt Disney Animation Studios"
338970,Tomb Raider,94000000,274650803,6.364,7713,2018-03-05,118,"Action, Adventure, Fantasy",en,"['Japan', 'United Kingdom', 'United States of America']","Square Enix, GK Films, Metro-Goldwyn-Mayer, Warner Bros. Pictures"
424694,Bohemian Rhapsody,52000000,918355943,7.987,16762,2018-10-24,135,"Music, Drama",en,"['United Kingdom', 'United States of America']","20th Century Fox, Regency Enterprises, GK Films, TSG Entertainment"
427641,Rampage,120000000,428028233,6.461,6977,2018-04-11,107,"Action, Adventure, Science Fiction",en,['United States of America'],"Wrigley Pictures, New Line Cinema, 7 Bucks Entertainment, ASAP Entertainment, Flynn Picture Company, Twisted Media"
345887,The Equalizer 2,62000000,190400157,6.754,5271,2018-07-19,121,"Action, Thriller, Crime",en,['United States of America'],"Lonetree Entertainment, Fuqua Films, Escape Artists, Sony Pictures, ZHIV Productions, Mace Neufeld Productions, Columbia Pictures"
297802,Aquaman,160000000,1152028393,6.9,13935,2018-12-07,143,"Action, Adventure, Fantasy",en,['United States of America'],"Warner Bros. Pictures, The Safran Company, DC Films"
445651,The Darkest Minds,34000000,41142379,7.033,2778,2018-07-25,105,"Action, Adventure, Drama",en,['United States of America'],"21 Laps Entertainment, 20th Century Fox"
490132,Green Book,23000000,319700000,8.2,11470,2018-11-16,130,"Drama, History",en,['United States of America'],"Participant, DreamWorks Pictures, Cinetic Media, Innisfree Pictures, Amblin Partners, Mandate International"
268896,Pacific Rim: Uprising,150000000,290061297,6.135,4882,2018-03-21,111,"Action, Fantasy, Science Fiction, Adventure",en,['United States of America'],"Legendary Pictures, Double Dare You"
400535,Sicario: Day of the Soldado,35000000,75836683,6.9,3523,2018-06-27,122,"Action, Crime, Thriller",en,"['Mexico', 'United States of America']","Thunder Road, Black Label Media, Columbia Pictures, Lionsgate, Redrum"
460019,Truth or Dare,3500000,95330493,5.9,3960,2018-04-12,101,"Thriller, Horror",en,['United States of America'],Blumhouse Productions
567604,Once Upon a Deadpool,110000000,51349833,7.1,765,2018-12-11,118,"Comedy, Action, Adventure",en,['United States of America'],"20th Century Fox, Genre Films, Maximum Effort, Marvel Entertainment"
300668,Annihilation,40000000,43070915,6.4,8523,2018-02-22,115,"Science Fiction, Horror",en,"['United Kingdom', 'United States of America']","Paramount Pictures, Skydance Media, DNA Films, Scott Rudin Productions"
401478,Death Race: Beyond Anarchy,0,0,6.2,327,2018-10-02,111,"Action, Thriller, Science Fiction",en,"['United States of America', 'Bulgaria']","Capital Arts Entertainment, UFO International Productions, Universal 1440 Entertainment"
338952,Fantastic Beasts: The Crimes of Grindelwald,200000000,654900000,6.857,10726,2018-11-14,134,"Fantasy, Adventure",en,"['United Kingdom', 'United States of America']","Warner Bros. Pictures, Heyday Films"
402900,Ocean's Eight,70000000,297718711,6.984,8210,2018-06-07,111,"Crime, Comedy, Action",en,['United States of America'],"Village Roadshow Pictures, Warner Bros. Pictures, Larger Than Life Productions, Rahway Road Productions"
485811,Redcon-1,0,0,5.693,306,2018-09-07,117,"Action, Horror, Science Fiction",en,['United Kingdom'],Apocalypse Pictures
375588,Robin Hood,100000000,86493046,5.9,2933,2018-11-03,116,"Adventure, Action, Thriller, Fantasy",en,['United States of America'],"Appian Way, Safehouse Pictures, Summit Entertainment, Thunder Road, TIK Films, EMG Management, Lionsgate"
332562,A Star Is Born,36000000,433888866,7.5,11555,2018-10-03,136,"Music, Drama, Romance",en,['United States of America'],"Warner Bros. Pictures, Live Nation Productions, Metro-Goldwyn-Mayer, Peters Entertainment, Gerber Pictures, Joint Effort"
454619,Overboard,12000000,91244913,6.654,1357,2018-04-13,112,"Romance, Comedy",en,['United States of America'],"Metro-Goldwyn-Mayer, Pantelion Films, 3Pas Studios"
440471,Escape Plan 2: Hades,20000000,17500000,5.2,1424,2018-06-05,93,"Action, Thriller, Mystery, Crime, Adventure",en,"['China', 'United Kingdom', 'United States of America']","Leomus Pictures, Grindstone Entertainment Group, Lionsgate, Summit Entertainment, Highland Film Group, Plastic Fish Productions, The Fyzz, Ingenious Media, RPI Group Productions, EFO Films"
424783,Bumblebee,135000000,467989645,6.7,6032,2018-12-15,113,"Action, Adventure, Science Fiction",en,"['China', 'United States of America']","Paramount Pictures, Allspark Pictures, Bay Films, di Bonaventura Pictures, DeSanto/Murphy Productions, Tencent Pictures"
399174,Isle of Dogs,62770198,64337744,7.9,4830,2018-03-23,101,"Adventure, Comedy, Animation",en,"['Germany', 'United States of America']","Studio Babelsberg, American Empirical Pictures, Indian Paintbrush, Scott Rudin Productions"
371608,The Strangers: Prey at Night,12500000,31039126,5.7,1344,2018-03-07,86,"Horror, Thriller",en,"['United States of America', 'United Kingdom']","Aviron Pictures, White Comet Films, Bloom, Rogue Pictures, The Fyzz, SoundNode, Ingenious Media"
363088,Ant-Man and the Wasp,140000000,622674139,6.932,13167,2018-07-04,119,"Action, Adventure, Science Fiction",en,['United States of America'],Marvel Studios
419478,Midnight Sun,2800000,27365467,7.801,3373,2018-03-22,91,"Romance, Drama",en,['United States of America'],"Boies/Schiller Film Group, Wrigley Pictures, Universal Pictures"
491418,Instant Family,48000000,121000000,7.5,2924,2018-11-13,118,"Comedy, Drama",en,['United States of America'],"Closest to the Hole Productions, Paramount Pictures, Leverage Entertainment"
537996,The Ballad of Buster Scruggs,0,0,7.1,3971,2018-11-09,132,"Western, Comedy, Drama",en,['United States of America'],Mike Zoss Productions
447200,Skyscraper,125000000,292400000,6.3,4919,2018-07-11,102,"Action, Thriller, Adventure",en,"['Canada', 'Japan', 'United States of America']","Flynn Picture Company, Legendary Pictures, Seven Bucks Productions, Universal Pictures, dentsu, Fuji Television Network"
419743,Disobedience,6000000,8000000,6.9,1156,2018-04-24,114,"Drama, Romance",en,"['Ireland', 'United Kingdom', 'United States of America']","Braven Films, Element Pictures, Film4 Productions, LC6 Productions, FilmNation Entertainment"
384521,The Cloverfield Paradox,45000000,0,5.6,3212,2018-02-04,102,"Horror, Science Fiction, Thriller",en,['United States of America'],"Paramount Pictures, Bad Robot"
429351,12 Strong,35000000,67450815,6.3,2927,2018-01-18,130,"War, Drama, Action, History",en,['United States of America'],"Torridon Films, Alcon Entertainment, Black Label Media, Jerry Bruckheimer Films, Lionsgate, 16:14 Entertainment, Warner Bros. Pictures"
430040,The Hurricane Heist,35000000,32517248,5.7,1000,2018-02-28,103,"Action, Adventure, Crime, Thriller",en,"['United Kingdom', 'United States of America']","Lipsync Productions, Head Gear Films, Windfall Films, Signature Pictures, RSVP Entertainment, Metrol Technology, Entertainment Studios, Foresight Unlimited"
348350,Solo: A Star Wars Story,250000000,392952373,6.6,8430,2018-05-15,135,"Science Fiction, Adventure, Action",en,['United States of America'],Lucasfilm Ltd.
405774,Bird Box,19800000,0,6.839,9823,2018-12-13,124,"Horror, Thriller, Drama",en,['United States of America'],"Bluegrass Films, Chris Morgan Productions"
445571,Game Night,37000000,117501013,6.9,5714,2018-02-15,100,"Mystery, Comedy, Crime",en,['United States of America'],"New Line Cinema, Aggregate Films, Davis Entertainment"
428078,Mortal Engines,100000000,83869818,6.209,4621,2018-11-27,129,"Adventure, Science Fiction",en,"['New Zealand', 'United States of America']","Scholastic Productions, Silvertongue Films, Universal Pictures, WingNut Films, MRC"
505058,Unfriended: Dark Web,1000000,16000000,6.3,1504,2018-07-19,93,"Horror, Thriller, Mystery",en,['United States of America'],"BH Tilt, Bazelevs Entertainment"
426543,The Nutcracker and the Four Realms,120000000,59500000,6.089,2107,2018-10-26,99,"Fantasy, Adventure, Family",en,['United States of America'],"Walt Disney Pictures, The Mark Gordon Company"
455236,Accident Man,0,0,6.158,492,2018-02-06,101,"Action, Crime, Thriller",en,['United Kingdom'],"LINK Entertainment, Six Demon Films, Destination Films"
407436,Mowgli: Legend of the Jungle,175000000,0,6.486,2456,2018-11-25,105,"Adventure, Drama",en,"['United Kingdom', 'United States of America']","The Imaginarium, Warner Bros. Pictures"
455839,Time Trap,0,0,6.225,1096,2018-06-22,87,"Science Fiction, Adventure",en,['United States of America'],"Pad Thai Pictures, Filmsmith Production & Management"
504172,The Mule,50000000,174800000,6.8,4889,2018-12-14,116,"Crime, Drama",en,"['Canada', 'United States of America']","Imperative Entertainment, Bron Studios, Malpaso Productions, Warner Bros. Pictures, Creative Wealth Media Finance"
470044,The Hate U Give,23000000,34934009,8.1,2098,2018-10-19,133,"Crime, Drama",en,['United States of America'],Temple Hill Entertainment
434555,The Possession of Hannah Grace,9500000,43000000,5.59,1318,2018-11-29,86,"Horror, Drama",en,['United States of America'],"Screen Gems, Broken Road Productions"
551608,Haunting on Fraternity Row,0,0,5.565,46,2018-11-02,93,"Horror, Mystery, Thriller",en,['United States of America'],Benaroya Pictures
401981,Red Sparrow,69000000,151572634,6.5,5871,2018-02-28,140,"Thriller, Mystery",en,"['Hungary', 'United States of America']","Chernin Entertainment, 20th Century Fox, TSG Entertainment, Film Rights"
396461,Under the Silver Lake,8500000,2053469,6.4,1370,2018-06-21,139,"Crime, Drama, Mystery",en,['United States of America'],"Michael De Luca Productions, Good Fear, Stay Gold Features, Vendian Entertainment, Boo Pictures, Cool Productions, P2 Films, Salem Street Entertainment, Sprockefeller Pictures, UnLTD Productions, PASTEL"
454992,The Spy Who Dumped Me,40000000,33562069,6.4,2193,2018-08-02,116,"Comedy, Action, Adventure",en,"['Canada', 'Germany', 'Hungary', 'Luxembourg', 'Netherlands', 'United States of America']","Imagine Entertainment, Lionsgate, Bron Studios, Studio Babelsberg, Mid Atlantic Films, Dutch Angle Productions, Hercules Film Fund, Creative Wealth Media Finance"
369972,First Man,70000000,105713218,7.046,5189,2018-10-10,141,"History, Drama",en,['United States of America'],"Universal Pictures, DreamWorks Pictures, Temple Hill Entertainment, dentsu, Fuji Television Network, Perfect World Pictures"
463821,The House with a Clock in Its Walls,42000000,131523093,6.245,2126,2018-09-15,105,"Fantasy, Family, Comedy, Horror",en,"['Canada', 'India', 'United States of America']","Amblin Entertainment, Reliance Entertainment, Mythology Entertainment, Amblin Partners, DreamWorks Pictures"
500664,Upgrade,5000000,16706680,7.5,4287,2018-05-31,100,"Action, Thriller, Science Fiction",en,"['Australia', 'United States of America']","Goalpost Pictures, Automatik Entertainment, Blumhouse Productions, Nervous Tick, Film Victoria, BH Tilt, Fulcrum Media Finance"
458423,Mamma Mia! Here We Go Again,75000000,395100000,7.1,3303,2018-07-09,114,"Comedy, Romance",en,"['United Kingdom', 'United States of America']","Littlestar, Playtone"
464502,Acrimony,20000000,34800000,6.8,375,2018-03-30,120,"Drama, Thriller",en,['United States of America'],"Tyler Perry Studios, Lionsgate"
395990,Death Wish,30000000,34017028,6.173,2534,2018-03-02,107,"Action, Crime, Thriller",en,['United States of America'],"Metro-Goldwyn-Mayer, Cave 76 Productions"
458594,Peppermint,25000000,53918723,6.713,2023,2018-09-06,102,"Action, Thriller",en,"['China', 'United States of America']","STXfilms, Lakeshore Entertainment, Huayi Brothers Pictures, Universal Pictures"
455207,Crazy Rich Asians,30000000,238539198,7.067,3592,2018-08-15,121,"Comedy, Romance",en,['United States of America'],"Color Force, Ivanhoe Pictures, Warner Bros. Pictures"
487242,Suicide Squad: Hell to Pay,0,0,7.1,652,2018-03-23,86,"Science Fiction, Action, Animation",en,['United States of America'],"DC Entertainment, Warner Bros. Animation"
437557,Blockers,21000000,94017294,6.3,1965,2018-03-14,102,Comedy,en,"['China', 'Japan', 'United States of America']","Hurwitz & Schlossberg Productions, Good Universe, DMG Entertainment, Point Grey Pictures, Universal Pictures, dentsu"
550776,Believe Me: The Abduction of Lisa McVey,0,0,8.077,612,2018-09-30,98,"Drama, TV Movie, Crime",en,['Canada'],"Cineflix Productions, Lifetime"
375262,The Favourite,15000000,95918706,7.5,5424,2018-11-23,120,"Drama, Comedy, Thriller, History",en,"['Ireland', 'United Kingdom', 'United States of America']","Waypoint Entertainment, Element Pictures, Scarlet Films, Film4 Productions, Fox Searchlight Pictures"
571346,American Kamasutra,0,0,4.5,42,2018-12-13,88,"Drama, Romance",en,['United States of America'],Plausible Films
474395,Teen Titans Go! To the Movies,10000000,28646544,7.204,1097,2018-07-27,84,"Animation, Action, Comedy, Science Fiction",en,['United States of America'],"Warner Bros. Animation, DC Entertainment"
484247,A Simple Favor,20000000,97644617,6.6,4093,2018-08-29,117,"Crime, Thriller, Comedy",en,"['Canada', 'United States of America']","Feigco Entertainment, Bron Studios"
454286,God's Not Dead: A Light in Darkness,5700000,7414178,6.578,212,2018-03-30,105,Drama,en,['United States of America'],Pure Flix Entertainment
451915,Beautiful Boy,25000000,7700000,7.559,2465,2018-10-12,119,Drama,en,['United States of America'],"Plan B Entertainment, Big Indie Pictures, Amazon Studios"
401469,Widows,42000000,73900000,6.5,2270,2018-11-06,129,"Crime, Thriller",en,"['United Kingdom', 'United States of America']","20th Century Fox, Regency Enterprises, Film4 Productions, New Regency Pictures, See-Saw Films, Lammas Park, TSG Entertainment"
459910,Braven,5000000,854319,6.2,1007,2018-02-01,94,"Drama, Action, Thriller",en,['Canada'],"Pride of Gypsies, Tinker Productions, Hassell Free Production, Highland Film Group, Narrative Capital, Braven NL"
522417,The Scorpion King: Book of Souls,0,0,5.9,279,2018-10-23,102,"Action, Adventure, Fantasy",en,['United States of America'],Universal 1440 Entertainment
501190,"God, Sex and Truth",0,0,6.5,24,2018-01-27,19,Romance,en,[],
449992,The Night Comes for Us,0,0,6.9,674,2018-10-05,121,"Action, Crime, Thriller",id,"['Indonesia', 'United States of America']","Screenplay Infinite Films, XYZ Films"
438799,Overlord,38000000,41657844,6.712,2818,2018-11-01,110,"Horror, War, Science Fiction",en,"['Canada', 'United States of America']","Bad Robot, Paramount Pictures"
407439,Mary Magdalene,20000000,11710110,6.31,514,2018-03-15,120,"Drama, History",en,"['Australia', 'Italy', 'United Kingdom', 'United States of America']","Focus Features, Film4 Productions, FilmNation Entertainment, See-Saw Films, Porchlight Films, Lotus Production"
454615,Black Water,4000000,0,5.6,242,2018-05-18,105,"Action, Thriller",en,['Canada'],"Dawn's Light, Rodin Entertainment, Underdogg Entertainment"
417261,Forever My Girl,3500000,16367326,7.6,1199,2018-01-26,104,"Romance, Drama, Music",en,['United States of America'],LD Entertainment
534338,An Interview with God,0,0,7.0,249,2018-08-20,97,"Drama, Mystery",en,['United States of America'],"Astute Films, Giving Films, Big Indie Pictures"
446894,Smallfoot,80000000,214115531,6.782,1492,2018-09-20,96,"Family, Animation, Adventure, Fantasy, Comedy",en,['United States of America'],"Warner Bros. Pictures Animation, Zaftig Films, Warner Bros. Pictures"
474392,Samson,3500000,4900000,5.8,228,2018-02-16,110,"Action, Drama, Adventure",en,['United States of America'],"Pure Flix Entertainment, Boomtown films, Universal Pictures"
460668,I Feel Pretty,32000000,94539426,6.392,2020,2018-04-19,110,"Comedy, Romance",en,"['China', 'United States of America']","Wonderland Sound and Vision, Voltage Pictures, Universal Pictures, STXfilms, Huayi Brothers Pictures"
470878,I Can Only Imagine,7000000,86026201,7.5,460,2018-02-14,110,"Music, Drama",en,['United States of America'],"Kevin Downes Productions, Mission Pictures International, City on a Hill Productions, Imagine Rights, LD Entertainment"
300681,Replicas,30000000,8100000,6.0,1331,2018-10-25,107,"Science Fiction, Thriller, Drama",en,"['Canada', 'China', 'Puerto Rico', 'United Kingdom', 'United States of America']","di Bonaventura Pictures, Company Films, Ocean Park Entertainment, Riverstone Pictures, Fundamental Films, Lotus Entertainment, Remstar Productions"
438808,White Boy Rick,29000000,26000000,6.3,1054,2018-09-14,111,"Crime, Drama",en,['United States of America'],"Studio 8, Protozoa Pictures, LBI Productions, Columbia Pictures, Le Grisbi Productions"
569547,Black Mirror: Bandersnatch,0,0,6.8,3827,2018-12-28,90,"Science Fiction, Mystery, Drama, Thriller, TV Movie",en,['United Kingdom'],House of Tomorrow
467660,Unsane,1500000,14293601,6.2,1483,2018-03-22,98,"Horror, Thriller",en,['United States of America'],"Fingerprint Releasing, Regency Enterprises, Extension 765, New Regency Pictures"
385448,The Little Mermaid,0,2614006,5.0,829,2018-08-02,98,"Family, Adventure, Fantasy, Romance, Drama",en,['United States of America'],"Kingsway Productions, MVP Studios, Conglomerate Media"
387592,Early Man,50000000,53431158,6.156,787,2018-01-26,89,"Family, Comedy, Animation, Adventure",en,"['France', 'United Kingdom', 'United States of America']","Aardman, StudioCanal, Creative Skillset's Skills Investment Fund, BFI, Summit Entertainment"
474335,Uncle Drew,19000000,17700000,6.7,546,2018-06-27,103,Comedy,en,['United States of America'],"Lionsgate, Summit Entertainment, Temple Hill Entertainment"
446021,Bad Times at the El Royale,32000000,31882724,6.839,3513,2018-10-04,141,"Thriller, Mystery, Crime",en,['United States of America'],"20th Century Fox, Goddard Textiles, TSG Entertainment"
476968,"Paul, Apostle of Christ",5000000,22500000,7.6,348,2018-03-23,108,Drama,en,['United States of America'],"Outside Da Box, Affirm Films, ODB Films"
570352,Agatha and the Truth of Murder,0,77542,6.3,130,2018-12-23,93,"Drama, Mystery",en,['United Kingdom'],DSP
438590,A-X-L,10000000,0,6.279,1163,2018-08-23,98,"Science Fiction, Action, Adventure, Family",en,['United States of America'],"Lakeshore Entertainment, Global Road Entertainment, Phantom Four, Stage 6 Films"
496704,Tremors: A Cold Day in Hell,0,0,5.931,403,2018-05-01,98,"Action, Adventure, Science Fiction",en,['United States of America'],Universal 1440 Entertainment
381719,Peter Rabbit,50000000,351266433,6.7,1755,2018-02-07,93,"Animation, Adventure, Family",en,"['Australia', 'United States of America']","Columbia Pictures, Olive Bridge Entertainment, Screen Australia, Screen NSW, Sony Pictures Animation, Animal Logic"
429300,Adrift,35000000,59945012,6.8,2547,2018-05-31,96,"Thriller, Romance, Adventure",en,"['China', 'Iceland', 'United States of America']","STXfilms, RVK Studios, Lakeshore Entertainment, Huayi Brothers Pictures"
449176,"Love, Simon",17000000,66316289,8.0,6002,2018-02-16,110,"Comedy, Drama, Romance",en,['United States of America'],"Temple Hill Entertainment, Fox 2000 Pictures, New Leaf Literary & Media, 20th Century Fox, Twisted Media"
370567,Sherlock Gnomes,59000000,90497778,5.6,703,2018-03-15,86,"Animation, Family, Fantasy, Comedy, Adventure, Mystery",en,"['United Kingdom', 'United States of America']","Rocket Pictures, Paramount Animation, Metro-Goldwyn-Mayer, Paramount Pictures, Mikros Animation, Mikros Image, Reel FX Creative Studios"
446807,The Girl in the Spider's Web,43000000,35164920,6.1,1334,2018-10-25,115,"Action, Crime, Thriller",en,"['Germany', 'United Kingdom', 'United States of America']","Columbia Pictures, Metro-Goldwyn-Mayer, Regency Enterprises, Scott Rudin Productions, The Cantillon Company, Rose Pine Productions, Studio Babelsberg, Yellow Bird UK"
483980,Z-O-M-B-I-E-S,0,0,7.2,678,2018-02-16,94,"Fantasy, Comedy, Romance, TV Movie",en,['United States of America'],"Princessa Productions, Walt Disney Television"
595801,Other Side of the Box,0,0,6.7,70,2018-10-31,15,"Horror, Thriller",en,['United States of America'],Trollaxx Productions
385332,Terminal,0,843970,5.511,794,2018-05-10,95,"Crime, Drama, Thriller",en,"['United States of America', 'United Kingdom', 'Hong Kong', 'Ireland', 'Hungary']","LuckyChap Entertainment, Beagle Pug Films, Highland Film Group, Ruyi Films, Miscellaneous Entertainment, Hassell Free Production, Subotica, Rapid Farms Productions"
439015,Slender Man,10000000,11817275,4.3,1976,2018-05-17,93,"Horror, Mystery, Thriller",en,['United States of America'],"Madhouse Entertainment, Mythology Entertainment, Screen Gems"
347375,Mile 22,35000000,66308758,6.2,2186,2018-08-16,94,"Action, Thriller",en,"['China', 'Colombia', 'United States of America']","STXfilms, Closest to the Hole Productions, Film 44, The Hideaway Entertainment, Huayi Brothers Pictures, Tang Media Productions, Leverage Entertainment"
552095,PAW Patrol: Mighty Pups,0,0,7.5,571,2018-10-04,44,"Adventure, Animation, Family, Action",en,['Canada'],Guru Animation Studio
545963,Norm of the North: Keys to the Kingdom,0,0,5.1,36,2018-08-31,91,"Animation, Comedy, Family",en,"['India', 'United States of America']","Lionsgate, Splash Entertainment, Discreet Arts Productions, Assemblage Entertainment, Telegael, Mandate International, Yang Yang Pictures, Dream Factory Group"
460885,Mandy,6000000,1653784,6.2,1877,2018-09-13,122,"Fantasy, Action, Horror",en,"['Belgium', 'United Kingdom', 'United States of America']","SpectreVision, XYZ Films, uMedia, Legion M, Piccadilly Pictures, Wallimage"
457136,Mary Queen of Scots,25000000,37800000,6.568,1751,2018-12-07,124,"Drama, History",en,"['United Kingdom', 'United States of America']","Focus Features, Working Title Films, 3dot Productions, Perfect World Pictures"
453755,Arctic,2000000,4100000,6.5,1189,2018-11-21,98,"Drama, Adventure",en,"['Iceland', 'United States of America']","Armory Films, Pegasus Pictures, Union Entertainment Group, The Domain Group, XYZ Films"
548066,Level 16,0,15575,6.754,639,2018-02-20,102,"Science Fiction, Thriller",en,['Canada'],Markham Street Films
543583,Cinderella and the Secret Prince,20000000,0,6.492,64,2018-09-30,90,"Animation, Adventure, Family, Fantasy",en,"['China', 'United States of America']","Gold Valley Films, Gold Valley Films"
447665,Kickboxer: Retaliation,13000000,4537,5.4,287,2018-01-26,110,"Action, Drama",en,['United States of America'],"Our House Films, Head Gear Films, Metrol Technology"
505177,10x10,0,68260,5.234,547,2018-03-16,86,"Drama, Mystery, Thriller",en,['United Kingdom'],"Head Gear Films, Unstoppable Entertainment"
442064,Proud Mary,14000000,21753365,5.5,486,2018-01-12,88,"Thriller, Action, Crime",en,['United States of America'],Screen Gems
384677,Set It Up,0,0,7.0,2623,2018-06-15,105,"Romance, Comedy",en,['United States of America'],Treehouse Pictures
476678,Backstabbing for Beginners,0,0,6.1,196,2018-01-18,108,"Thriller, Drama, History",en,"['Canada', 'Denmark', 'United States of America']","Fortitude International, Eyeworks Scandi Fiction, Creative Alliance, Unlimited Stories"
472451,Boy Erased,15000000,7900000,7.033,1366,2018-09-24,115,Drama,en,"['Australia', 'China', 'United States of America']","Anonymous Content, Blue-Tongue Films, Perfect World Pictures, Focus Features"
420814,Christopher Robin,75000000,99138899,7.3,2689,2018-08-01,104,"Adventure, Comedy, Family, Fantasy",en,"['United Kingdom', 'United States of America']","Walt Disney Pictures, 2DUX²"
