id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
8051,Punch-Drunk Love,25000000,24665649,7.142,2296,2002-10-11,96,"Romance, Drama, Comedy",en,['United States of America'],"Columbia Pictures, Revolution Studios, New Line Cinema, JoAnne Sellar Productions, Ghoulardi Film Company"
4614,The Sum of All Fears,68000000,193921372,6.3,1694,2002-05-31,124,"Thriller, Action, Drama",en,"['Canada', 'Germany', 'United States of America']","Paramount Pictures, Mace Neufeld Productions"
17043,The Crocodile Hunter: Collision Course,0,33082548,5.5,100,2002-07-26,90,"Family, Adventure, Comedy",en,"['Australia', 'United States of America']","Winchester Films, Best Picture Show Company, The, Cheyenne Enterprises, Discovery Channel Pictures, J&M Entertainment, Metro-Goldwyn-Mayer"
11452,National Lampoon's Van Wilder,6000000,39241323,6.0,1764,2002-03-29,92,"Comedy, Romance",en,['United States of America'],"Tapestry Films, Myriad Pictures, Artisan Entertainment"
24232,Daria in 'Is It College Yet?',0,0,7.3,67,2002-01-21,65,"Animation, Comedy, TV Movie",en,['United States of America'],MTV Animation
818,Austin Powers in Goldmember,63000000,296938801,6.0,3074,2002-07-26,94,"Comedy, Crime, Science Fiction",en,['United States of America'],"Eric's Boy, New Line Cinema, Team Todd, Gratitude International, Moving Pictures"
24649,Wishcraft,0,0,5.0,35,2002-09-25,102,Horror,en,['United States of America'],Gold Circle Films
10611,Barbershop,12000000,77063924,6.4,458,2002-04-01,102,"Comedy, Drama",en,['United States of America'],"Metro-Goldwyn-Mayer, Cube Vision"
18808,Highway,14000000,0,5.6,128,2002-03-26,97,"Action, Adventure, Drama",en,['United States of America'],Alex Entertainment Inc.
118304,He Sees You When You're Sleeping,0,0,6.0,12,2002-12-22,95,"Fantasy, Drama, Crime, TV Movie",en,"['Canada', 'United States of America']","Edge Entertainment, Rigel Entertainment, Waterfront Pictures"
21972,Like Mike,30000000,62300000,6.112,507,2002-07-03,99,"Family, Comedy, Fantasy",en,['United States of America'],"20th Century Fox, Heller Highwater Productions, NBA Entertainment, Josephson Entertainment, Like Mike Productions"
2757,Adaptation.,19000000,32800000,7.4,2439,2002-12-06,115,"Comedy, Crime, Drama",en,['United States of America'],"Columbia Pictures, Propaganda Films, Good Machine, Intermedia, Beverly Detroit Studios, Clinica Estetico"
12149,Frailty,11000000,17400000,7.0,1141,2002-04-12,100,"Drama, Thriller, Crime",en,"['Germany', 'United States of America', 'Italy']","Cinerenta Medienbeteiligungs KG, David Kirschner Productions, American Entertainment Partners L.P., Lionsgate"
21801,The Slaughter Rule,0,0,5.9,36,2002-01-11,116,Drama,en,['United States of America'],
10575,Heaven,11000000,0,6.4,249,2002-02-06,96,"Drama, Thriller, Romance, Crime",en,"['Germany', 'United Kingdom', 'United States of America']","Miramax, Mirage Enterprises, X Filme Creative Pool"
20312,Interstate 60,7000000,0,7.389,670,2002-04-13,116,"Adventure, Comedy, Fantasy",en,"['Canada', 'United States of America']",Fireworks Pictures
21106,Hard Cash,0,0,4.5,59,2002-02-15,98,"Crime, Adventure, Action, Thriller",en,['United States of America'],"Canyon Productions, City Heat Productions, DEJ Productions, Millennium Media, EFO Films"
9557,Boat Trip,20000000,8586376,5.3,637,2002-10-01,94,Comedy,en,"['Germany', 'United States of America']","Artisan Entertainment, Motion Picture Corporation of America, ApolloMedia, Gemini Films"
21925,Naqoyqatsi,3000000,13000,6.1,133,2002-09-02,89,Documentary,en,['United States of America'],"Santa Fe Institute for Regional Education, Qatsi Productions, IRE Productions, Miramax"
2017,No Good Deed,12000000,1440653,5.335,179,2002-06-28,97,"Action, Crime, Drama, Mystery, Thriller",en,['United States of America'],"ApolloMedia, Kismet Entertainment Group, Remstar Productions, Seven Arts Films"
1574,Chicago,45000000,306776732,7.119,2574,2002-12-10,113,"Comedy, Crime, Drama",en,"['Germany', 'Canada', 'United States of America']","Miramax, Kalis Productions GmbH & Co. Zweite KG, The Producer Circle Co., Zadan / Meron Productions"
17963,Gone Nutty,0,0,6.9,188,2002-10-21,4,"Animation, Adventure, Comedy, Family",en,['United States of America'],"Blue Sky Studios, 20th Century Fox"
2750,24 Hour Party People,0,0,6.9,439,2002-02-13,117,"Comedy, Drama, Music",en,"['United Kingdom', 'United States of America']","The Film Consortium, Baby Cow Productions, UK Film Council, Revolution Films, United Artists, Film4 Productions"
16690,Return to Never Land,20000000,109862682,6.491,2297,2002-02-14,72,"Adventure, Fantasy, Animation, Family",en,"['Australia', 'Canada', 'United States of America']","Disney Television Animation, Walt Disney Pictures"
21597,Elvira's Haunted Hills,1500000,0,5.4,122,2002-10-31,90,"Comedy, Horror",en,['United States of America'],Media Pro Pictures
18221,Space Station 3D,0,163333893,6.4,44,2002-04-17,47,Documentary,en,"['Canada', 'United States of America']",IMAX
9884,Collateral Damage,85000000,78382433,5.762,1350,2002-02-06,108,"Action, Thriller, Drama",en,['United States of America'],"David Foster Productions, Hacienda Productions, Bel Air Entertainment, Warner Bros. Pictures"
26189,Get a Clue,0,0,5.3,217,2002-06-28,83,"Family, Comedy, Mystery, TV Movie",en,['United States of America'],Flagstaff Pictures
34469,Julius Caesar,0,0,6.6,54,2002-12-27,180,"War, Drama, History",en,"['Netherlands', 'United States of America', 'Germany', 'Italy']",De Angelis Group
17906,Dummy,0,0,5.9,89,2002-09-12,91,"Comedy, Drama, Romance",en,['United States of America'],"Dummy Productions LLC, Quadrant Entertainment"
1429,25th Hour,5000000,23932055,7.327,2310,2002-12-19,135,"Crime, Drama",en,['United States of America'],"Touchstone Pictures, 40 Acres and a Mule Filmworks, 25th Hour Productions, Gamut Films, Industry Entertainment"
34081,Ted Bundy,1200000,68716,5.8,155,2002-08-02,99,"Crime, Horror",en,['United States of America'],Incessant Barking Productions Inc.
9932,Analyze That,60000000,55003135,5.8,1214,2002-12-06,96,"Comedy, Crime",en,['United States of America'],"Face Productions, Village Roadshow Pictures, NPV Entertainment, Tribeca Productions, Baltimore Spring Creek Pictures, Warner Bros. Pictures"
38157,Wishmaster 4: The Prophecy Fulfilled,500000,0,4.5,149,2002-06-10,92,"Horror, Fantasy",en,"['United States of America', 'Canada']","Paquin Entertainment Group, Overseas FilmGroup, Artisan Entertainment, Blue Rider Pictures, GFT Entertainment"
9021,The Santa Clause 2,65000000,172842355,5.967,1280,2002-09-29,104,"Fantasy, Comedy, Family",en,"['United States of America', 'Canada']","Walt Disney Pictures, Outlaw Productions, Boxing Cat Films"
16643,Life or Something Like It,40000000,16872671,5.67,487,2002-04-24,103,"Comedy, Drama, Romance",en,"['Canada', 'United States of America']","Monarchy Enterprises S.a.r.l., Regency Enterprises, Davis Entertainment, New Regency Pictures, Epsilon Motion Pictures, Atchity Entertainment International (AEI), 20th Century Fox"
9266,Blue Crush,25000000,51842679,6.0,519,2002-08-08,104,"Adventure, Romance, Drama",en,"['Germany', 'United States of America', 'Brazil']","Shutt/Jones Productions, Universal Pictures, Imagine Entertainment, Mikona Productions"
6278,Reign of Fire,60000000,82150183,6.2,2197,2002-07-09,101,"Adventure, Action, Fantasy",en,"['Ireland', 'United Kingdom', 'United States of America']","Touchstone Pictures, Spyglass Entertainment, The Zanuck Company, World 2000 Entertainment, Birnbaum/Barber Productions"
10994,White Oleander,16000000,21657770,7.0,367,2002-10-11,109,Drama,en,"['Germany', 'United States of America']","John Wells Productions, Gaylord Films, Oleandor Productions, Warner Bros. Pictures, Pandora Film, Umbrella Entertainment"
2755,About Schmidt,30000000,105834556,6.831,1207,2002-12-12,125,"Drama, Comedy",en,['United States of America'],"Avery Pix, New Line Cinema"
10052,Dragonfly,60000000,52322400,6.5,843,2002-02-22,104,"Thriller, Fantasy, Mystery",en,"['Germany', 'United States of America']","Universal Pictures, Spyglass Entertainment, Gran Via Productions, Shady Acres Entertainment, Kalima Productions, NDE Productions, Touchstone Pictures"
455,Bend It Like Beckham,3500159,76578641,6.315,1864,2002-04-11,112,"Comedy, Drama, Romance",en,"['Germany', 'United Kingdom', 'United States of America']","Kintop Pictures, Bend It Films, Roc Media, Road Movies"
10985,The New Guy,13000000,31200000,5.94,573,2002-05-10,88,Comedy,en,['United States of America'],"Bedlam Pictures, Revolution Studios, Frontier Pictures"
13830,Shottas,200000,0,7.7,327,2002-02-27,95,"Action, Adventure, Crime, Drama",en,"['Jamaica', 'United States of America']","Access Pictures, Jean Silvera Films, Triumph Films, Destination Films"
14787,Tom and Jerry: The Magic Ring,0,0,6.4,247,2002-03-12,62,"Animation, Comedy, Family, Fantasy",en,['United States of America'],"Warner Bros. Animation, Turner Entertainment, Warner Bros. Family Entertainment"
13441,Roger Dodger,0,1300000,6.1,182,2002-05-09,106,"Comedy, Drama",en,['United States of America'],"Roger Dodger LLC, Holedigger Films"
41235,Ritual,10000000,0,4.5,59,2002-09-18,103,Horror,en,['United States of America'],"Silver Pictures, RKO Pictures LLC, Dimension Films, Tales From The Crypt Holdings"
10605,Vampires: Los Muertos,0,429189,5.4,223,2002-09-23,93,"Horror, Thriller, Action",en,['United States of America'],"Storm King Productions, Destination Films"
18408,Cherish,0,0,6.2,34,2002-01-17,99,"Comedy, Drama, Mystery, Thriller",en,['United States of America'],"Outpost Studios, 3 Ring Circus Films, Concrete Pictures"
9012,Jackass: The Movie,5000000,64282312,6.3,1547,2002-10-25,88,"Comedy, Documentary",en,['United States of America'],"Lynch Siderow Productions, Dickhouse Productions, Paramount Pictures, MTV Films"
13931,Mike's New Car,0,0,6.9,692,2002-05-24,3,"Animation, Comedy, Family, Fantasy",en,['United States of America'],"Walt Disney Pictures, Pixar"
12590,Below,40000000,2622015,6.0,430,2002-08-11,105,"Thriller, Horror, Mystery",en,['United States of America'],"Protozoa Pictures, Dimension Films"
