id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
2123,"Me, Myself & Irene",51000000,149270999,6.6,3808,2000-06-22,116,Comedy,en,['United States of America'],"Conundrum Entertainment, 20th Century Fox"
10637,Remember the Titans,30000000,136700000,7.634,2628,2000-09-29,113,Drama,en,['United States of America'],"Jerry Bruckheimer Films, Run It Up Productions Inc., Technical Black, Walt Disney Pictures"
10867,Malena,0,14493284,7.4,2207,2000-03-16,109,Drama,it,"['Italy', 'United States of America']","Miramax, Medusa Produzione, Pacific Pictures, Tele+, Medusa Film"
7443,Chicken Run,45000000,224834564,6.822,4969,2000-06-23,84,"Animation, Comedy, Family",en,"['France', 'United Kingdom', 'United States of America']","Aardman, Pathé, DreamWorks Pictures, DreamWorks Animation"
2085,Romeo Must Die,25000000,91036760,6.251,1165,2000-03-22,115,"Action, Crime, Thriller",en,['United States of America'],"Silver Pictures, Warner Bros. Pictures"
8358,Cast Away,90000000,429632142,7.7,11261,2000-12-22,143,"Adventure, Drama",en,['United States of America'],"20th Century Fox, DreamWorks Pictures, ImageMovers, Playtone"
2024,The Patriot,110000000,215294342,7.2,3879,2000-06-28,165,"Drama, History, War, Action",en,"['Germany', 'United States of America']","Columbia Pictures, Mutual Film Company, Centropolis Entertainment, Global Medien KG"
21991,State and Main,0,9206279,6.3,216,2000-08-26,106,"Comedy, Drama",en,"['France', 'United States of America']","Fine Line Features, Filmtown Entertainment Group, El Dorado Pictures, Green/Renzi"
10393,The Replacements,50000000,50054511,6.6,943,2000-08-11,118,Comedy,en,['United States of America'],"Warner Bros. Pictures, Bel Air Entertainment, Dylan Sellers Productions"
955,Mission: Impossible II,125000000,546388108,6.128,6649,2000-05-24,123,"Adventure, Action, Thriller",en,['United States of America'],"Paramount Pictures, Cruise/Wagner Productions"
16366,Joseph: King of Dreams,0,0,6.8,993,2000-11-07,74,"Family, Animation, Fantasy",en,['United States of America'],"Universal Home Video, DreamWorks Animation"
10481,102 Dalmatians,85000000,183611771,5.5,1342,2000-10-07,100,"Family, Comedy",en,['United States of America'],"Walt Disney Pictures, Cruella Productions, Kanzaman S.A.M."
22597,The Broken Hearts Club: A Romantic Comedy,1000000,1744858,6.3,85,2000-02-01,96,"Comedy, Drama, Romance",en,['United States of America'],"Banner Entertainment, Meanwhile Films"
11678,Vertical Limit,75000000,215663859,6.0,1012,2000-12-08,124,"Adventure, Action, Thriller",en,"['Germany', 'United States of America']","Global Medien KG, Columbia Pictures"
1900,Traffic,48000000,207500000,7.061,2123,2000-12-27,147,"Thriller, Drama, Crime",en,['United States of America'],"USA Films, Initial Entertainment Group, Bedford Falls Productions, Laura Bickford Productions, Compulsion Inc."
2155,Reindeer Games,42000000,32168970,5.7,641,2000-02-25,124,"Thriller, Action, Crime",en,['United States of America'],"Dimension Films, Marty Katz Productions"
41275,Python,0,0,5.2,107,2000-08-09,99,"Comedy, Horror, Science Fiction",en,['United States of America'],"Python Productions LLC, Unified Film Organization"
107,Snatch,10000000,83600000,7.811,8933,2000-09-01,103,"Crime, Comedy",en,"['United Kingdom', 'United States of America']","SKA Films, Columbia Pictures, Screen Gems"
9600,Big Momma's House,30000000,174000000,5.818,2273,2000-05-31,98,"Crime, Comedy",en,"['Germany', 'United States of America']","Regency Enterprises, 20th Century Fox"
8584,Shanghai Noon,55000000,99300000,6.418,2482,2000-05-26,110,"Adventure, Action, Comedy, Western",en,"['Hong Kong', 'United States of America']","Roger Birnbaum Productions, Spyglass Entertainment, Touchstone Pictures"
71,Billy Elliot,5000000,109280263,7.595,3786,2000-09-28,110,"Drama, Comedy, Music",en,"['France', 'United Kingdom', 'United States of America']","StudioCanal, BBC Film, Tiger Aspect, Arts Council of England, Working Title Films, Universal Pictures, WT² Productions"
9679,Gone in Sixty Seconds,90000000,237200000,6.4,4370,2000-06-09,118,"Action, Crime, Thriller",en,['United States of America'],"Touchstone Pictures, Jerry Bruckheimer Films"
5994,The Family Man,60000000,124700000,6.8,1920,2000-12-12,125,"Comedy, Drama, Romance, Fantasy",en,['United States of America'],"Beacon Pictures, Saturn Films, Universal Pictures"
2069,The Whole Nine Yards,41300000,106371651,6.4,1843,2000-02-18,98,"Comedy, Crime",en,['United States of America'],"Rational Packaging, Lansdown Films"
3981,What Women Want,70000000,374100000,6.449,3898,2000-12-15,127,"Comedy, Romance",en,"['United Kingdom', 'United States of America']","Paramount Pictures, Icon Productions, Wind Dancer Films, Icon Entertainment International"
10479,Rules of Engagement,60000000,71000000,6.2,685,2000-04-07,128,"War, Drama",en,['United States of America'],"Munich Film Partners & Company (MFP) ROE Production, Paramount Pictures, Seven Arts Pictures"
1907,The Beach,40000000,144100000,6.482,4301,2000-02-03,119,"Drama, Adventure, Romance, Thriller",en,"['United Kingdom', 'United States of America']","Figment Films, 20th Century Fox"
77,Memento,9000000,40047236,8.18,14729,2000-10-11,113,"Mystery, Thriller",en,['United States of America'],"Newmarket Films, Summit Entertainment, Team Todd, I Remember Productions"
1636,Bedazzled,48000000,90383208,6.059,1865,2000-10-19,93,"Fantasy, Comedy, Romance",en,"['Germany', 'United States of America']","KirchMedia, Regency Enterprises"
9741,Unbreakable,75000000,248100000,7.14,9167,2000-11-22,106,"Thriller, Drama, Mystery",en,['United States of America'],"Barry Mendel Productions, Blinding Edge Pictures, Touchstone Pictures"
10559,Frequency,31000000,68106245,7.2,1748,2000-04-28,118,"Science Fiction, Thriller",en,['United States of America'],New Line Cinema
10564,Where the Heart Is,15000000,33800000,7.101,681,2000-04-27,120,"Comedy, Drama, Romance",en,['United States of America'],"Wind Dancer Films, 20th Century Fox"
462,Erin Brockovich,52000000,256271286,7.4,3135,2000-03-17,131,Drama,en,['United States of America'],Jersey Films
9285,Road Trip,16000000,119800000,6.2,1907,2000-05-19,93,"Comedy, Adventure",en,['United States of America'],"DreamWorks Pictures, The Montecito Picture Company, Ivan Reitman Productions"
2655,What Lies Beneath,100000000,291400000,6.413,1792,2000-07-21,130,"Drama, Horror, Mystery, Thriller",en,['United States of America'],"DreamWorks Pictures, 20th Century Fox, ImageMovers"
18011,Leprechaun in the Hood,0,0,4.9,226,2000-03-28,90,"Horror, Comedy",en,['United States of America'],"Trimark Pictures, Lionsgate"
1493,Miss Congeniality,45000000,212000000,6.531,3846,2000-12-22,111,"Comedy, Crime, Action",en,['United States of America'],"Village Roadshow Pictures, Castle Rock Entertainment, NPV Entertainment, Fortis Films, Warner Bros. Pictures"
10471,Next Friday,11000000,59800000,6.5,561,2000-01-12,98,Comedy,en,['United States of America'],"New Line Cinema, Cube Vision"
1443,The Virgin Suicides,6000000,10409377,7.1,3192,2000-04-21,97,Drama,en,['United States of America'],"American Zoetrope, Muse Productions, Eternity Pictures"
4244,The Kid,65000000,110317580,6.7,988,2000-07-07,104,"Fantasy, Comedy, Family",en,['United States of America'],"Walt Disney Pictures, Chester Films Inc., Junction"
20770,But I'm a Cheerleader,1200000,2600000,7.0,654,2000-07-07,85,"Comedy, Romance",en,['United States of America'],"Ignite Entertainment, Lionsgate, The Kushner-Locke Company"
10461,Get Carter,63600000,19412993,5.2,561,2000-10-06,102,"Action, Drama, Thriller, Crime",en,"['Canada', 'Switzerland', 'United States of America']","Morgan Creek Entertainment, The Canton Company, Franchise Pictures, Warner Bros. Pictures, Epsilon Motion Pictures, Don Carmody Productions"
1597,Meet the Parents,55000000,330444045,6.675,5843,2000-10-06,108,"Comedy, Romance",en,['United States of America'],"Universal Pictures, DreamWorks Pictures, Nancy Tenenbaum Films, Tribeca Productions"
10577,Dracula 2000,28000000,47053625,5.3,661,2000-12-22,98,"Thriller, Horror, Action, Fantasy",en,['United States of America'],"Wes Craven Films, Dimension Films, Neo Art & Logic"
9456,The Crow: Salvation,10000000,0,5.6,337,2000-01-23,101,"Action, Thriller, Horror",en,"['Germany', 'United States of America']","Dimension Films, Jeff Most Productions, Pacifica Film Distribution"
11849,Dungeons & Dragons,35000000,15185241,4.369,615,2000-12-08,107,"Drama, Adventure, Fantasy",en,"['Czech Republic', 'United States of America']","New Line Cinema, Silver Pictures, Sweetpea Entertainment, Behaviour Worldwide, MDP Worldwide, Stillking Films"
4226,Shriek If You Know What I Did Last Friday the Thirteenth,5000000,0,4.7,297,2000-10-17,86,Comedy,en,['United States of America'],"Endless Entertainment, Rhino Films, Sea Dragon"
10647,Pay It Forward,40000000,55707411,7.3,1773,2000-10-20,122,Drama,en,['United States of America'],"Bel Air Entertainment, Warner Bros. Pictures, Tapestry Films"
1163,The Miracle Worker,0,0,7.0,34,2000-11-12,95,"Drama, TV Movie",en,['United States of America'],Walt Disney Television
22230,Happy Accidents,0,688510,6.7,124,2000-01-25,110,"Comedy, Romance, Science Fiction",en,['United States of America'],Independent Film Channel
8452,The 6th Day,82000000,96085477,6.0,1996,2000-11-17,123,"Science Fiction, Action, Mystery, Drama",en,"['United States of America', 'Canada']","Phoenix Pictures, Jon Davison Productions, Columbia Pictures"
11978,Men of Honor,32000000,82300000,7.5,2246,2000-09-13,129,Drama,en,['United States of America'],Fox 2000 Pictures
327,Brother,12000000,15250000,7.1,460,2000-12-13,114,"Crime, Drama, Thriller",en,"['United States of America', 'Japan', 'United Kingdom']","Recorded Picture Company, Office Kitano, Bandai Visual, Fuzzy Bunny Films, Little Brother Inc., Tokyo FM"
2046,The Gift,10000000,12008642,6.44,1187,2000-03-16,112,"Horror, Drama, Thriller, Mystery",en,['United States of America'],"Lakeshore Entertainment, Alphaville Films, Paramount Classics"
2067,Mission to Mars,90000000,60900000,6.0,1402,2000-03-10,114,"Science Fiction, Adventure, Thriller",en,"['Canada', 'France', 'United States of America']","Touchstone Pictures, Spyglass Entertainment, The Jacobson Company, Red Horizon Productions, StudioCanal"
24476,Beethoven's 3rd,0,0,5.2,346,2000-09-07,99,"Family, Comedy",en,['United States of America'],Universal Pictures
9383,Hollow Man,95000000,190213455,5.9,2481,2000-08-04,112,"Action, Science Fiction, Thriller",en,"['Germany', 'United States of America']","Columbia Pictures, Red Wagon Entertainment, Global Medien KG"
711,Finding Forrester,43000000,80100000,7.1,1064,2000-12-21,136,Drama,en,['United States of America'],"Laurence Mark Productions, Fountainbridge Films, Columbia Pictures, Finding Forrester Productions"
10384,Supernova,90000000,14828081,4.9,379,2000-01-14,91,"Science Fiction, Horror, Thriller",en,['United States of America'],"Hammerhead Productions, Screenland Pictures, Metro-Goldwyn-Mayer, United Artists"
146,"Crouching Tiger, Hidden Dragon",17000000,213525736,7.426,3162,2000-07-06,120,"Adventure, Drama, Action, Romance",zh,"['Hong Kong', 'Taiwan', 'United States of America']","Columbia Pictures Film Production Asia, Good Machine, Edko Films, Zoom Hunt, Ang Lee Productions"
10569,Small Time Crooks,25000000,29900000,6.4,671,2000-05-19,94,"Comedy, Crime",en,['United States of America'],"Sweetland Films, Jean Doumanian Productions"
9678,Little Nicky,85000000,58292295,5.9,1781,2000-11-10,90,"Comedy, Fantasy",en,['United States of America'],"Avery Pix, New Line Cinema, Happy Madison Productions, RSC Media, Robert Simonds Productions"
12107,Nutty Professor II: The Klumps,84000000,123307945,4.984,1291,2000-07-27,106,"Fantasy, Comedy, Romance, Science Fiction",en,['United States of America'],"Universal Pictures, Imagine Entertainment, Eddie Murphy Productions"
5458,Cruel Intentions 2,0,0,5.02,379,2000-11-09,87,Drama,en,['United States of America'],"Newmarket Capital Group, Original Film, Columbia TriStar Television"
479,Shaft,46000000,107626125,6.0,1250,2000-06-15,99,"Action, Adventure, Crime, Thriller",en,"['Germany', 'United States of America']","Paramount Pictures, Scott Rudin Productions, New Deal Productions, Shaft Productions, Munich Film Partners & Company (MFP) GHS Productions"
21355,All the Pretty Horses,57000000,0,5.7,221,2000-12-11,117,"Drama, Romance, Western",en,['United States of America'],"Miramax, Columbia Pictures"
10571,Boys and Girls,16000000,20627372,6.0,385,2000-06-16,94,"Comedy, Drama, Romance",en,['United States of America'],"Dimension Films, Punch 21 Productions"
10873,Shadow of the Vampire,8000000,8279017,6.7,569,2000-05-15,95,"Drama, Horror",en,"['Luxembourg', 'United Kingdom', 'United States of America']","BBC Film, Saturn Films, Long Shot Pictures, Pilgrim Films"
18041,Gossip,14000000,5108820,5.8,238,2000-04-21,90,"Mystery, Thriller",en,['United States of America'],"NPV Entertainment, Outlaw Productions, Village Roadshow Pictures, Warner Bros. Pictures"
10472,Down to You,9000000,0,5.2,230,2000-01-21,91,"Comedy, Drama, Romance",en,['United States of America'],Miramax
10391,Bless the Child,40000000,0,5.4,274,2000-08-11,107,"Drama, Horror, Thriller, Crime",en,['United States of America'],"Munich Film Partners & Company (MFP) BTC Productions, Paramount Pictures, Icon Entertainment International"
10473,DragonHeart: A New Beginning,0,0,5.3,281,2000-08-08,84,"Fantasy, Action, Adventure, Comedy",en,['United States of America'],Universal Family and Home Entertainment
8859,"Dude, Where's My Car?",13000000,73180723,5.5,1839,2000-12-15,83,"Comedy, Romance",en,['United States of America'],"20th Century Fox, Wayne Rice/Gil Netter Productions, Alcon Entertainment"
20455,Digimon: The Movie,5500000,16600000,6.5,271,2000-03-04,89,"Fantasy, Animation, Science Fiction, Family",ja,"['Japan', 'United States of America']","Saban Entertainment, Toei Animation, 20th Century Fox"
10429,Takedown,0,0,6.1,164,2000-03-15,92,Thriller,en,['United States of America'],Hacker Productions
32834,MVP: Most Valuable Primate,0,0,4.8,87,2000-08-11,93,"Comedy, Family",en,"['Canada', 'United States of America']","Keystone Family Pictures, Funky Monkey Productions"
10385,Hanging Up,60000000,51880044,5.2,166,2000-02-16,94,"Drama, Comedy",en,"['Germany', 'United States of America']","Nora Ephron Productions, Global Medien KG, Laurence Mark Productions, Columbia Pictures"
10562,Under Suspicion,25000000,1308242,6.1,446,2000-08-24,110,"Thriller, Crime, Drama",en,['United States of America'],"TF1 International, Revelations Entertainment"
6282,Coyote Ugly,45000000,113900000,6.259,2051,2000-07-30,100,"Comedy, Drama, Music, Romance",en,['United States of America'],"Touchstone Pictures, Jerry Bruckheimer Films"
20993,Brother 2,1500000,1080000,7.3,266,2000-05-11,122,"Action, Crime, Drama",ru,"['Russia', 'United States of America']","CTB Film Company, Intercinema Art Agency"
20410,Scooby-Doo and the Alien Invaders,0,0,7.1,358,2000-10-03,74,"Animation, Family, Comedy, Mystery, Science Fiction",en,"['Japan', 'United States of America']",Hanna-Barbera Productions
10560,Center Stage,29000000,26400000,6.9,327,2000-05-12,115,"Drama, Music",en,['United States of America'],"Columbia Pictures, Laurence Mark Productions"
17711,The Adventures of Rocky & Bullwinkle,76000000,35100000,4.1,357,2000-06-30,92,"Family, Adventure, Animation, Comedy, Fantasy",en,"['Germany', 'United States of America']","Tribeca Productions, Wildbrain Entertainment, Universal Pictures, Jay Ward Productions, Capella International, KC Medien"
7450,Titan A.E.,75000000,36754634,6.6,1070,2000-06-16,94,"Animation, Action, Science Fiction, Family, Adventure",en,['United States of America'],"David Kirschner Productions, Fox Animation Studios, Gary Goldman Productions, 20th Century Fox"
24102,The Land Before Time VII: The Stone of Cold Fire,0,0,6.2,262,2000-12-05,75,"Adventure, Animation, Drama, Family",en,"['Taiwan', 'United States of America']","Universal Cartoon Studios, Wang Film Productions, Universal Pictures"
244839,Into Pitch Black,0,0,6.2,74,2000-12-02,60,"Action, Science Fiction, Crime, TV Movie",en,['United States of America'],"KG Productions, Universal Pictures"
10416,What Planet Are You From?,60000000,14100000,5.5,146,2000-03-03,105,"Comedy, Drama, Romance, Science Fiction",en,['United States of America'],"Columbia Pictures, Brillstein-Grey Entertainment"
10383,Lost Souls,50000000,31355910,5.0,176,2000-10-13,97,"Horror, Thriller, Drama",en,['United States of America'],"New Line Cinema, Avery Pix, Prufrock Pictures, Castle Rock Entertainment"
23618,The Original Kings of Comedy,13000000,38251106,6.2,55,2000-08-18,115,"Comedy, Documentary",en,['United States of America'],"40 Acres and a Mule Filmworks, Latham Entertainment, MTV Films, Paramount Pictures"
10035,100 Girls,0,0,5.8,447,2000-09-01,94,"Comedy, Drama, Romance",en,['United States of America'],"Dream Entertainment, Michael/Finney Productions, Lionsgate"
2621,Return to Me,24000000,36600000,6.6,428,2000-04-07,115,"Romance, Comedy",en,['United States of America'],"JLT Productions, Metro-Goldwyn-Mayer"
1831,The Next Best Thing,25000000,24362772,5.3,183,2000-03-03,108,"Comedy, Drama, Romance",en,['United States of America'],"Paramount Pictures, Lakeshore Entertainment"
71235,Titanic: The Legend Goes On...,0,0,2.7,70,2000-09-15,70,"Animation, Family",it,"['Spain', 'United States of America', 'Italy']","Titanic Cartoons, Mondo TV, Medusa Distribuzione"
10468,28 Days,43000000,62198945,6.1,972,2000-04-06,103,"Comedy, Drama",en,['United States of America'],"Columbia Pictures, Tall Trees Productions"
786,Almost Famous,60000000,47386287,7.5,2672,2000-09-15,124,"Drama, Music",en,['United States of America'],"DreamWorks Pictures, Columbia Pictures, Vinyl Films"
59709,Britannic,0,0,6.8,69,2000-01-10,93,"Action, Drama, History, TV Movie, War",en,"['United States of America', 'United Kingdom']","Flashpoint, Regent Entertainment"
10641,Autumn in New York,65000000,90726668,6.1,689,2000-08-11,103,"Drama, Romance",en,['United States of America'],"Lakeshore Entertainment, Metro-Goldwyn-Mayer"
5551,Space Cowboys,65000000,128900000,6.4,1339,2000-08-04,130,"Action, Adventure, Thriller",en,['United States of America'],"Village Roadshow Pictures, Malpaso Productions, Mad Chance, Clipsal Films, Warner Bros. Pictures"
3536,U-571,62000000,127700000,6.5,1206,2000-04-20,116,"War, Action, Adventure",en,"['France', 'Italy', 'United States of America']","Universal Pictures, The De Laurentiis Company, StudioCanal, Cinecittà Studios"
16888,The Ladies Man,24000000,13700000,5.3,130,2000-10-13,84,Comedy,en,['United States of America'],SNL Studios
447399,X-Men: The Mutant Watch,0,0,6.998,215,2000-07-02,22,Documentary,en,['United States of America'],"Woodholly Productions, Sam Hurwitz Productions, 20th Century Fox"
1588,Bring It On,28000000,90449929,6.2,1675,2000-08-25,98,Comedy,en,['United States of America'],"Universal Pictures, Beacon Pictures"
11398,The Art of War,40000000,30199105,5.7,480,2000-08-25,117,"Crime, Action, Adventure",en,['United States of America'],"Amen Ra Films, Franchise Pictures, Filmline International"
20697,Ready to Rumble,24000000,12372410,5.2,153,2000-04-07,107,"Action, Comedy",en,['United States of America'],"Bel Air Entertainment, Warner Bros. Pictures"
134,"O Brother, Where Art Thou?",26000000,71900000,7.329,4092,2000-08-30,107,"Adventure, Comedy, Crime",en,"['France', 'United Kingdom', 'United States of America']","Touchstone Pictures, Universal Pictures, StudioCanal, Working Title Films, Mike Zoss Productions"
11531,Book of Shadows: Blair Witch 2,15000000,47737094,4.3,811,2000-10-27,90,"Mystery, Thriller, Horror",en,['United States of America'],"Haxan Films, Artisan Entertainment"
12211,Highlander: Endgame,25000000,15800000,4.817,397,2000-09-01,87,"Action, Adventure, Fantasy",en,"['United Kingdom', 'United States of America']","Davis-Panzer Productions, Dimension Films, Highlander Productions Limited"
8843,The Cell,33000000,104155843,6.3,1515,2000-08-17,107,"Horror, Science Fiction, Thriller",en,"['Germany', 'United States of America']","Caro-McLeod, Katira Productions GmbH & Co. KG, New Line Cinema, Avery Pix, RadicalMedia"
15653,An Extremely Goofy Movie,0,0,6.4,627,2000-02-29,79,"Animation, Family, Comedy",en,"['Australia', 'United States of America']","Disney Television Animation, Walt Disney Animation"
17908,My Dog Skip,6000000,35547761,6.7,267,2000-01-12,95,"Comedy, Drama, Family",en,['United States of America'],"Alcon Entertainment, Mark Johnson Productions, John Lee Hancock Productions, MDS Productions"
21056,Big Eden,0,512451,6.3,45,2000-04-18,117,"Drama, Romance",en,['United States of America'],Chaiken Films
37588,Bruce Lee: A Warrior's Journey,0,0,7.3,100,2000-10-22,100,"Documentary, Action",en,"['Hong Kong', 'United States of America']","Media Asia Films, Warner Bros. Pictures"
889,The Flintstones in Viva Rock Vegas,83000000,59468275,4.8,746,2000-04-28,90,"Comedy, Family, Romance",en,['United States of America'],"Amblin Entertainment, Universal Pictures, Hanna-Barbera Productions"
16222,Whatever It Takes,15000000,9902115,5.8,275,2000-03-31,94,"Drama, Comedy, Romance",en,['United States of America'],"Columbia Pictures, Phoenix Pictures"
12212,Urban Legends: Final Cut,14000000,38574362,4.9,464,2000-09-22,98,"Horror, Mystery, Thriller",en,"['Canada', 'United States of America']","Original Film, Phoenix Pictures, Canal+ Droits Audiovisuels, Columbia Pictures"
223440,Up Against Amanda,0,0,4.2,6,2000-09-15,102,"Thriller, Drama",en,['United States of America'],Rissi Productions
8870,Red Planet,80000000,33463969,5.7,1009,2000-11-10,106,"Thriller, Action, Science Fiction",en,"['Australia', 'United States of America']","Mars Production Pty. Ltd., Village Roadshow Pictures, NPV Entertainment, The Canton Company, Warner Bros. Pictures"
16340,Rugrats in Paris: The Movie,30000000,103291131,6.6,449,2000-11-17,78,"Family, Animation, Adventure, Comedy",en,['United States of America'],"Paramount Pictures, Nickelodeon Movies, Klasky-Csupo"
48246,Alvin and the Chipmunks Meet the Wolfman,0,0,6.8,182,2000-08-29,77,"Family, Fantasy, Comedy, Animation, Music",en,['United States of America'],"Bagdasarian Productions, Universal Cartoon Studios, Universal Pictures"
18168,About Adam,0,802951,5.2,114,2000-01-28,105,"Comedy, Romance",en,"['Ireland', 'United Kingdom', 'United States of America']","BBC, Venus Productions, Fís Éireann/Screen Ireland, Miramax"
10876,Quills,13500000,7060876,7.1,630,2000-11-22,124,Drama,en,"['Germany', 'United Kingdom', 'United States of America']","Charenton Productions, Fox Searchlight Pictures, Industry Entertainment, Walrus & Associates, Hollywood Partners"
19214,Passion of Mind,12000000,769272,5.9,40,2000-01-07,105,"Drama, Romance",en,['United States of America'],"Ron Bass Productions, Lakeshore Entertainment, Paramount Classics"
24664,Bamboozled,10000000,2463650,6.2,126,2000-10-06,136,"Comedy, Drama",en,['United States of America'],"New Line Cinema, 40 Acres and a Mule Filmworks"
26245,Dark Prince: The True Story of Dracula,0,0,6.3,42,2000-10-31,92,"TV Movie, Horror",en,['United States of America'],The Kushner-Locke Company
10480,Nurse Betty,24000000,29364989,6.0,386,2000-08-30,108,"Comedy, Crime, Thriller",en,"['Germany', 'United States of America']","IMF Internationale Medien und Film GmbH & Co. Produktions KG, Gramercy Pictures, Propaganda Films, ab'-strakt Pictures, Universal Pictures, USA Films, Pacifica Film Distribution"
49948,Fantasia 2000,80000000,60655420,7.0,1248,2000-01-01,74,"Animation, Family, Music",en,['United States of America'],Walt Disney Pictures
2787,Pitch Black,23000000,53187659,6.845,4350,2000-02-18,108,"Thriller, Science Fiction, Action",en,['United States of America'],Interscope Communications
641,Requiem for a Dream,4500000,7390108,8.0,9850,2000-10-06,102,"Crime, Drama",en,['United States of America'],"Artisan Entertainment, Thousand Words, Protozoa Pictures"
392,Chocolat,25000000,152500000,7.0,3231,2000-12-22,121,"Comedy, Drama, Romance",en,['United States of America'],"Miramax, David Brown Productions"
23531,Whipped,3000000,0,3.9,47,2000-09-01,82,"Comedy, Romance",en,['United States of America'],Hi-Rez Films
36968,Life-Size,7000000,0,6.3,403,2000-03-05,85,"TV Movie, Family, Comedy, Fantasy",en,['United States of America'],"Pacific Motion Pictures, Walt Disney Television"
29572,The Man Who Cried,20170000,1800000,6.1,227,2000-08-29,96,"Romance, Drama, Music, War",en,"['France', 'United Kingdom', 'United States of America']","Universal Pictures, Adventure Pictures, Working Title Films, Good Machine, StudioCanal"
92208,Mom's Got a Date with a Vampire,0,0,5.8,119,2000-10-13,85,"TV Movie, Comedy, Family, Fantasy, Horror",en,"['Canada', 'United States of America']","Upstart Productions, Walt Disney Television"
217175,Stalled,0,0,3.5,2,2000-01-01,96,Comedy,en,['United States of America'],Punim Productions
14736,Love & Basketball,20000000,27728118,7.4,419,2000-04-21,124,"Comedy, Drama, Romance",en,['United States of America'],40 Acres and a Mule Filmworks
16187,Buzz Lightyear of Star Command: The Adventure Begins,0,0,6.4,320,2000-08-08,70,"Animation, Family, Comedy, Science Fiction, Adventure",en,['United States of America'],"Disney Television Animation, Pixar, Walt Disney Home Video"
14181,Boiler Room,7000000,28780255,6.7,641,2000-02-18,118,"Crime, Drama, Thriller",en,['United States of America'],New Line Cinema
11973,Thirteen Days,80000000,34566746,7.0,727,2000-12-25,145,"History, Thriller",en,['United States of America'],"New Line Cinema, Beacon Pictures"
40466,Crocodile,2800000,0,5.2,161,2000-12-26,94,Horror,en,['United States of America'],"Flat Dog Corporation, Nu Image"
25166,Drowning Mona,6000000,15427192,5.5,161,2000-03-03,96,"Comedy, Crime, Mystery",en,['United States of America'],"Neverland Films, Code Entertainment"
28031,If These Walls Could Talk 2,0,0,6.5,97,2000-03-05,96,"Romance, Drama",en,['United States of America'],"Team Todd, HBO Films"
60587,The Audrey Hepburn Story,0,0,5.9,46,2000-03-27,133,"Drama, TV Movie",en,"['Canada', 'United States of America']","Robert Greenwald Productions, Endemol Entertainment"
12597,Hellraiser: Inferno,2000000,0,5.4,455,2000-10-31,100,"Horror, Mystery, Fantasy",en,['United States of America'],"Miramax, Neo Art & Logic, Dimension Films"
