id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
416153,Arctic Dogs,0,11285154,6.1,128,2019-11-01,93,"Animation, Adventure, Comedy",en,"['Canada', 'Italy', 'United Kingdom', 'United States of America']","Entertainment Studios Motion Pictures, Iervolino Entertainment, Lionsgate"
652722,In the Arms of an Assassin,0,425332,7.814,401,2019-12-06,101,"Romance, Thriller",es,['Dominican Republic'],
480042,Escape Plan: The Extractors,3600000,1766092,5.4,831,2019-06-20,97,"Action, Crime, Thriller",en,"['China', 'United States of America']","Potato Eater Productions, Twirly Films Limited, Leomus Pictures, EFO Films, Summit Entertainment"
491854,Foxtrot Six,0,0,6.143,42,2019-02-21,114,"Action, Science Fiction",en,['Indonesia'],"West Side Synergi, Rapid Eye Pictures, MD Pictures"
433249,IO,0,0,4.951,1346,2019-01-18,96,Science Fiction,en,['United States of America'],"Mandalay Pictures, Baked Studios, Sunset Junction Entertainment, Untitled Entertainment, Good Lap Production, Okanagan Media"
537055,Wonder Woman: Bloodlines,0,0,6.897,470,2019-10-04,83,"Science Fiction, Animation",en,['United States of America'],"Warner Bros. Animation, DC Entertainment"
504949,The King,0,0,7.154,3175,2019-10-11,140,"Drama, History, War",en,"['Australia', 'United States of America']","Plan B Entertainment, Porchlight Films, Blue-Tongue Films, Yoki"
459992,Long Shot,40000000,0,6.7,2632,2019-05-02,125,"Comedy, Romance",en,['United States of America'],"AG Studios, Denver & Delilah Productions, Point Grey Pictures, Good Universe, Summit Entertainment, Flarsky Productions, Lionsgate"
449985,Triple Threat,10000000,0,6.4,560,2019-03-19,96,"Thriller, Action",en,"['United States of America', 'China', 'Thailand']","Hamilton Entertainment, Kungfuman Culture Media, Aurora Alliance Films, SC Films Thailand Co., FJ Media Group, Gamegoo Pictures"
515195,Yesterday,26000000,154608856,6.698,3872,2019-06-26,116,"Comedy, Fantasy, Music, Romance",en,"['United Kingdom', 'United States of America']","Working Title Films, Working Title Films"
419704,Ad Astra,87500000,127461872,6.111,6524,2019-09-17,123,"Science Fiction, Drama",en,"['Brazil', 'China', 'United States of America']","New Regency Productions, MadRiver Pictures, Plan B Entertainment, RT Features, Bona Film Group, TSG Entertainment, Keep Your Head Productions, 20th Century Fox"
480105,47 Meters Down: Uncaged,12000000,47582563,5.7,1392,2019-08-15,90,Horror,en,"['United Kingdom', 'United States of America']","The Fyzz, Entertainment Studios"
704264,Primal: Tales of Savagery,0,0,8.408,314,2019-11-21,85,"Action, Adventure, Animation, Drama",en,['United States of America'],"Cartoon Network Studios, Williams Street"
602307,LEGO DC Batman: Family Matters,0,0,6.7,139,2019-07-21,72,"Animation, Family, Action, Comedy",en,"['Denmark', 'United States of America']","Warner Bros. Animation, DC Entertainment"
463257,The Peanut Butter Falcon,0,0,7.4,1362,2019-08-09,97,"Adventure, Comedy, Drama",en,['United States of America'],"Armory Films, Endeavor Content, Bona Fide Productions, Lucky Treehouse"
524251,I See You,3000000,0,7.006,1435,2019-09-11,98,"Horror, Thriller",en,['United States of America'],Zodiac Features
574074,Kitbull,0,0,7.959,364,2019-01-18,9,"Animation, Family, Drama",en,['United States of America'],Pixar
508965,Klaus,0,0,8.237,3959,2019-11-08,96,"Animation, Family, Adventure, Comedy, Fantasy",en,['Spain'],"Atresmedia, The SPA Studios"
499338,I Believe,0,0,7.609,138,2019-06-06,89,"Family, Drama",en,['United States of America'],Screen Savers Entertainment
554241,Playing with Fire,29900000,69412425,6.615,680,2019-11-08,96,"Family, Comedy",en,['United States of America'],"Broken Road Productions, Nickelodeon Movies, Paramount Players, Walden Media"
411728,The Professor and the Madman,25000000,4957273,7.1,1148,2019-03-07,124,"History, Drama, Mystery, Thriller",en,"['France', 'Ireland', 'Mexico', 'United States of America']","Fastnet Films, 22h22, Caviar Antwerp NV, Definition Films, Zik Zak Filmworks, Voltage Pictures, Fábrica de Cine"
523139,In the Tall Grass,0,0,5.542,2177,2019-09-20,102,"Horror, Drama, Thriller",en,"['Canada', 'United States of America']","Copperheart Entertainment, Mosaic"
604196,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,0,0,6.2,103,2019-05-23,30,"Comedy, Music",en,['United States of America'],"Lord Danger, The Lonely Island"
604922,Made for You with Love,0,0,6.5,31,2019-05-25,0,"Romance, TV Movie, Comedy",en,['Canada'],Reel One Entertainment
471506,Greta,0,0,6.6,1313,2019-02-28,98,"Mystery, Thriller, Horror",en,"['Canada', 'Hong Kong', 'Ireland', 'South Korea', 'United States of America']","Sidney Kimmel Entertainment, Lawrence Bender Productions, Little Wave Productions, Metropolitan Films International, Showbox, Starlight Culture Entertainment Group, Fís Éireann/Screen Ireland, Sierra/Affinity, Focus Features, Widow Movie"
531306,Rim of the World,0,0,6.0,939,2019-05-24,99,"Science Fiction, Adventure, Action, Comedy",en,['United States of America'],Wonderland Sound and Vision
537056,Batman: Hush,0,0,7.177,859,2019-07-19,82,"Action, Animation, Crime, Mystery",en,['United States of America'],"DC Entertainment, Warner Bros. Animation"
593691,Homecoming: A Film by Beyoncé,0,0,8.1,329,2019-04-17,137,"Documentary, Music",en,['United States of America'],"Parkwood Entertainment, Columbia Records, Company 3"
597856,Critters Attack!,0,0,5.646,209,2019-07-13,89,"Comedy, Horror, Science Fiction",en,['United States of America'],"Blue Ribbon Content, New Line Cinema, Warner Bros. Television"
431075,Polaroid,0,0,6.037,1026,2019-01-10,88,"Horror, Thriller, Mystery",en,"['Canada', 'Norway', 'United States of America']","Dimension Films, The Weinstein Company, Eldorado Films, Vertigo Entertainment, Good Fear"
607383,AquaSlash,0,0,4.149,164,2019-07-29,72,"Horror, Comedy",en,"['Canada', 'France']","Rockzeline, La Guérilla"
574089,Loop,0,0,6.7,188,2019-01-10,10,"Animation, Family",en,['United States of America'],Pixar
514999,Murder Mystery,24000000,0,6.3,4385,2019-05-25,97,"Action, Comedy, Mystery",en,['United States of America'],"Vinson Films, Endgame Entertainment, Tower Hill Entertainment, Denver & Delilah Productions, Happy Madison Productions"
400157,Wonder Park,100000000,119559110,6.5,687,2019-03-13,86,"Comedy, Animation, Adventure, Family, Fantasy",en,"['Spain', 'United States of America']","Nickelodeon Movies, Paramount Animation, Ilion Animation Studios, Paramount Pictures"
538207,We Die Young,4000000,143837,6.8,320,2019-05-09,93,"Drama, Action, Crime, Thriller",en,"['Bulgaria', 'United States of America']","Dream Team Films, Premiere Picture, Signature Pictures, Dog with a Bone Productions, Zone Vision"
468224,Tolkien,20000000,8654322,6.969,1393,2019-05-03,112,"War, Drama, Romance",en,['United States of America'],"Fox Searchlight Pictures, TSG Entertainment, Chernin Entertainment"
706463,USA: Life in a High Security Prison,0,0,6.0,1,2019-06-05,57,Documentary,en,['France'],Pallas Télévision
625450,Tall Girl,0,0,6.326,1855,2019-09-13,101,"Comedy, Drama, Romance",en,['United States of America'],Wonderland Sound and Vision
