id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
9947,Elektra,43000000,56681566,5.0,2400,2005-01-13,97,"Action, Fantasy, Adventure",en,['United States of America'],"Regency Enterprises, New Regency Pictures, Marvel Enterprises, Horseshoe Bay Productions, 20th Century Fox"
11096,Hide and Seek,30000000,127369981,6.3,1543,2005-01-27,101,"Horror, Mystery",en,['United States of America'],"MBC Beteiligungs Filmproduktion, Fox 2000 Pictures, Josephson Entertainment, 20th Century Fox"
15487,The Greatest Game Ever Played,26000000,15431177,7.3,471,2005-09-30,120,Drama,en,"['Canada', 'United States of America']",Walt Disney Pictures
11460,Red Eye,26000000,57891803,6.4,2155,2005-08-19,85,"Thriller, Mystery",en,['United States of America'],"DreamWorks Pictures, Craven-Maddalena Films, BenderSpink"
6795,Zathura: A Space Adventure,65000000,65079104,6.4,3248,2005-11-06,101,"Science Fiction, Adventure, Family",en,['United States of America'],"Teitler Film, Michael De Luca Productions, Columbia Pictures, Radar Pictures"
24615,Aloha Scooby-Doo!,0,0,7.1,426,2005-02-08,74,"Mystery, Family, Animation, Adventure, Comedy",en,['United States of America'],"Warner Bros. Animation, Hanna-Barbera Productions"
9007,Just Like Heaven,58000000,102900000,6.9,2299,2005-09-16,95,"Drama, Comedy, Romance, Fantasy",en,['United States of America'],"DreamWorks Pictures, Parkes/MacDonald Productions"
59,A History of Violence,32000000,60740827,7.2,3181,2005-09-23,96,"Drama, Thriller, Crime",en,"['Germany', 'United States of America']","New Line Cinema, BenderSpink, Media I! Filmproduktion München & Company"
9522,Wedding Crashers,40000000,288500000,6.5,4290,2005-07-13,119,"Comedy, Romance",en,['United States of America'],"Avery Pix, New Line Cinema, Tapestry Films"
7182,Venom,0,881779,5.5,333,2005-09-16,85,"Horror, Thriller",en,['United States of America'],"Dimension Films, Outerbanks Entertainment, Collision Entertainment"
8488,Hitch,70000000,371600000,6.562,5695,2005-02-11,118,"Comedy, Drama, Romance",en,['United States of America'],"Columbia Pictures, Overbrook Entertainment"
1696,The Devil's Rejects,7000000,20901859,6.739,1397,2005-07-22,111,"Drama, Horror, Crime",en,"['Germany', 'United States of America']","Cinerenta Medienbeteiligungs KG, Firm Films, Devil's Rejects Inc., Lionsgate"
9315,Flightplan,55000000,223387299,6.453,2580,2005-09-22,98,"Thriller, Drama, Mystery",en,['United States of America'],"Touchstone Pictures, Imagine Entertainment"
16456,The Crow: Wicked Prayer,8000000,0,3.764,208,2005-05-04,99,"Action, Horror, Fantasy",en,['United States of America'],"Dimension Films, Pressman Film, Jeff Most Productions, Fubu Films, Image Comics"
116,Match Point,15000000,85306374,7.4,4009,2005-10-26,124,"Drama, Thriller, Crime, Romance",en,"['Luxembourg', 'United Kingdom', 'United States of America']","BBC Film, Thema Production, Jada Productions"
30178,Stuart Little 3: Call of the Wild,0,0,5.2,480,2005-07-14,72,"Animation, Comedy, Family",en,['United States of America'],"Mainframe Entertainment, Sony Pictures Home Entertainment, Red Wagon Entertainment"
20771,Kim Possible Movie: So the Drama,0,0,6.8,174,2005-04-08,71,"Animation, Adventure, Family, Action, Comedy, Science Fiction",en,['United States of America'],Disney Television Animation
7453,The Hitchhiker's Guide to the Galaxy,50000000,104500000,6.7,3811,2005-04-28,109,"Adventure, Comedy, Science Fiction",en,"['United Kingdom', 'United States of America']","Spyglass Entertainment, Everyman Pictures, Hammer & Tongs, Touchstone Pictures"
7552,Fun with Dick and Jane,100000000,202026112,6.2,2389,2005-12-21,90,"Comedy, Crime",en,['United States of America'],"JC 23 Entertainment, Imagine Entertainment, Columbia Pictures"
47525,The Magic of Ordinary Days,0,0,7.1,61,2005-01-30,120,"Drama, Romance, TV Movie",en,['United States of America'],"Hallmark Hall of Fame Productions, CBS Entertainment Productions"
11637,Are We There Yet?,32000000,97918663,5.6,958,2005-01-20,95,"Family, Adventure, Comedy, Romance",en,['United States of America'],"Revolution Studios, Cube Vision, Columbia Pictures"
9913,The Skeleton Key,43000000,93983911,6.6,2034,2005-07-29,104,"Drama, Horror, Mystery, Thriller",en,"['Germany', 'United States of America']","Universal Pictures, MFPV Film, Double Feature Films, ShadowCatcher Entertainment, Daniel Bobker Productions, Brick Dust Productions LLC"
10012,Cursed,35000000,19300000,5.4,684,2005-02-25,99,"Horror, Comedy",en,"['Germany', 'United States of America']","Kalis Productions GmbH & Co. Zweite KG, Craven-Maddalena Films, Outerbanks Entertainment, Dimension Films"
7364,Sahara,130000000,119269486,5.9,1461,2005-04-06,124,"Action, Adventure, Comedy, Drama, Mystery",en,"['Germany', 'Morocco', 'Spain', 'United Kingdom', 'United States of America']","Baldwin Entertainment Group, Desertlands Entertainment, Mace Neufeld Productions, KanZaman Productions, J.K. Livin Productions, Moguletta, Babelsberg Film, Walden Media, Summit Entertainment, Dune Films"
8292,Four Brothers,45000000,92374674,6.8,2092,2005-08-11,109,"Action, Crime",en,['United States of America'],"Paramount Pictures, di Bonaventura Pictures"
1640,Crash,6500000,98400000,7.2,3419,2005-05-06,112,Drama,en,"['Germany', 'United States of America']","Lionsgate, Blackfriars Bridge Films, Yari Film Group, Bob Yari Productions, ApolloProScreen Filmproduktion, Bull's Eye Entertainment, DEJ Productions, Harris Company"
15657,Tarzan II,0,0,6.1,1118,2005-06-13,72,"Adventure, Animation, Family",en,['United States of America'],DisneyToon Studios
20910,The Muppets' Wizard of Oz,0,0,5.2,119,2005-05-20,87,"Family, Adventure, Comedy, Music, Fantasy, TV Movie",en,['United States of America'],"Touchstone Television, The Jim Henson Company, Fox Television Studios, The Muppets Studio"
13374,Ice Princess,25000000,27645491,6.4,884,2005-03-17,98,"Family, Drama, Comedy",en,"['United States of America', 'Canada']","Walt Disney Pictures, Bridget Johnson Films, Skate Away Productions"
921,Cinderella Man,88000000,108539911,7.5,2147,2005-06-02,144,"Romance, Drama, History",en,['United States of America'],"Universal Pictures, Miramax, Imagine Entertainment, Brian Grazer Productions, Parkway Productions"
13922,The Great Raid,80000000,10166502,6.6,336,2005-08-12,132,"Action, History, War",en,['United States of America'],"Lawrence Bender Productions, Marty Katz Productions"
13417,Kronk's New Groove,0,0,6.424,1252,2005-12-05,75,"Animation, Comedy, Family",en,['United States of America'],"Disney Television Animation, DisneyToon Studios, Walt Disney Home Video"
10048,Stealth,135000000,76932943,5.4,1033,2005-07-27,121,Science Fiction,en,['United States of America'],"Original Film, Phoenix Pictures, Laura Ziskin Productions"
11931,In Her Shoes,0,83073883,6.2,1173,2005-10-07,130,"Comedy, Drama, Romance",en,"['United Kingdom', 'United States of America']","Deuce Three Productions, Fox 2000 Pictures, Scott Free Productions"
9722,Bewitched,85000000,131426169,5.1,1517,2005-06-21,102,"Comedy, Fantasy, Romance",en,['United States of America'],"Bewitched, Red Wagon Entertainment, Columbia Pictures, Columbia Pictures Television"
65215,Family Guy Presents... Stewie Griffin: The Untold Story,0,0,6.9,376,2005-07-23,88,"Adventure, Animation, Comedy",en,['United States of America'],"20th Century Fox Television, Fuzzy Door Productions, Fox Television Animation"
20077,The Batman vs. Dracula,0,0,6.9,335,2005-10-18,83,"Animation, Action, Fantasy, Mystery",en,['United States of America'],"Warner Bros. Animation, DC"
9042,The Cave,30000000,33296457,5.4,899,2005-08-26,97,"Action, Adventure, Horror, Thriller",en,"['Germany', 'United States of America', 'Denmark', 'Romania']","City Productions, Cineblue Internationale Filmproduktionsgesellschaft, Lakeshore Entertainment, Screen Gems, Cinerenta Medienbeteiligungs KG"
257,Oliver Twist,50000000,42580321,6.7,1163,2005-09-23,130,"Crime, Drama, Family",en,"['Czech Republic', 'France', 'Italy', 'United Kingdom']","ETIC Films, R.P. Productions, Runteam III Ltd."
28512,The Poseidon Adventure,14000000,0,5.2,104,2005-11-20,173,"Adventure, Drama, Thriller, Action, TV Movie",en,['United States of America'],"Silverstar Limited, Larry Levinson Productions"
24556,The Land Before Time XI: Invasion of the Tinysauruses,0,0,6.3,181,2005-01-11,82,"Animation, Family, Fantasy, Adventure",en,['United States of America'],"Universal Animation Studios, Universal Cartoon Studios"
8978,Assault on Precinct 13,30000000,35294470,6.2,1067,2005-01-19,109,"Thriller, Action, Adventure, Crime, Drama",en,"['Canada', 'France', 'United States of America']","Rogue Pictures, Why Not Productions, Liaison Films, Biscayne Pictures, Don Carmody Productions, Focus Features, Outlaw Pictures"
9885,Wolf Creek,1000000,30894796,6.2,1137,2005-09-16,104,"Horror, Thriller",en,"['Australia', 'United States of America']","Dimension Films, Australian Film Finance Corporation, South Australian Film Corporation, 403 Productions, True Crime Channel, Mushroom Pictures"
9641,Cheaper by the Dozen 2,60000000,129181830,6.2,1957,2005-12-21,94,"Comedy, Family, Adventure",en,"['Canada', 'United States of America']","20th Century Fox, 21 Laps Entertainment"
4379,Monster-in-Law,43000000,154749918,6.2,1633,2005-05-13,101,"Romance, Comedy",en,"['United States of America', 'Germany']","New Line Cinema, BenderSpink, Spring Creek Pictures, Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG"
17455,Hellraiser: Deader,4000000,0,4.7,316,2005-06-07,89,"Horror, Mystery, Thriller",en,"['Romania', 'United States of America']","Dimension Films, Stan Winston Productions, Neo Art & Logic, Castel Film"
8202,Æon Flux,62000000,53321673,5.6,2190,2005-11-30,93,"Science Fiction, Action, Thriller",en,"['United States of America', 'Germany']","Paramount Pictures, Lakeshore Entertainment, Valhalla Motion Pictures, MTV Films, (Colossal) Pictures"
21753,Everything You Want,0,0,4.8,22,2005-04-17,93,"Comedy, Drama, Romance, TV Movie",en,['United States of America'],Dream Guy Productions
540,D.E.B.S.,3500000,0,6.4,549,2005-03-25,91,"Action, Comedy, Romance",en,['United States of America'],"Destination Films, Screen Gems, Anonymous Content, Andrea Sperling Productions"
10033,Just Friends,0,50817508,6.2,1574,2005-11-23,94,"Comedy, Romance",en,"['Canada', 'Germany', 'United States of America']","BenderSpink, Cinezeta"
11968,Into the Blue,50000000,46117696,5.9,1473,2005-09-30,110,"Action, Thriller, Adventure, Crime",en,['United States of America'],"Mandalay Pictures, Metro-Goldwyn-Mayer, Columbia Pictures"
11171,Mysterious Skin,3000000,2148548,7.6,1034,2005-03-30,105,Drama,en,"['United States of America', 'Netherlands']","Desperate Pictures, Fortissimo Films, Antidote Films"
20499,The Cutter,6000000,0,5.5,39,2005-11-21,92,"Action, Adventure, Thriller",en,['United States of America'],"Nu Image, North by Northwest Entertainment, Millennium Media"
10707,The Squid and the Whale,1500000,11100000,6.9,941,2005-10-05,81,"Comedy, Drama",en,['United States of America'],"Samuel Goldwyn Films, Sony Pictures Releasing, Destination Films, Original Media, Ambush Entertainment, Andrew Lauren Productions, American Empirical Pictures, Peter Newman/Interal"
12700,Dominion: Prequel to The Exorcist,30000000,251495,5.4,363,2005-05-20,116,"Horror, Thriller, Drama",en,['United States of America'],Morgan Creek Entertainment
2151,Man with the Screaming Brain,0,0,5.1,88,2005-04-03,90,"Comedy, Horror, Science Fiction",en,"['United States of America', 'Bulgaria', 'Germany']",ApolloProScreen
8923,Green Street Hooligans,0,3154346,7.3,2320,2005-09-09,109,"Crime, Drama",en,"['United Kingdom', 'United States of America']","OddLot Entertainment, Yank Film Finance Limited, Senator International"
9779,The Sisterhood of the Traveling Pants,25000000,39053061,6.5,1273,2005-06-01,119,"Drama, Comedy, Romance",en,['United States of America'],"Alloy Entertainment, Alcon Entertainment, Di Novi Pictures"
8976,A Lot Like Love,30000000,42886719,6.8,1258,2005-04-21,107,"Comedy, Drama, Romance",en,['United States of America'],"Kevin Messick Productions, Touchstone Pictures, Mile High Productions, Beacon Pictures"
11400,The New World,30000000,30500000,6.5,1127,2005-12-25,151,"Drama, History, Romance",en,['United States of America'],"New Line Cinema, Sunflower Productions, Sarah Green Film, First Foot Films, The Virginia Company LLC"
11638,Guess Who,35000000,103100000,6.0,894,2005-03-25,105,"Comedy, Romance",en,['United States of America'],"Columbia Pictures, Regency Enterprises, 3 Arts Entertainment, Tall Trees Productions, Katalyst Films"
9009,Dark Water,30000000,68357079,5.7,989,2005-07-08,105,"Horror, Mystery, Drama",en,['United States of America'],"Post No Bills Films, Vertigo Entertainment, Touchstone Pictures, Pandemonium Productions"
24939,Return of the Living Dead: Rave to the Grave,0,0,5.2,203,2005-10-15,95,"Horror, Comedy, Action",en,"['Romania', 'United States of America']","Castel Film, Denholm Trading Inc., Aurora Entertainment"
9043,The Family Stone,19000000,92884429,6.3,940,2005-12-15,103,"Comedy, Drama, Romance",en,['United States of America'],"Fox 2000 Pictures, The Family Stone, Major Studio Partners, Michael London Productions, Pan Productions"
21891,Confessions of a Sociopathic Social Climber,0,0,4.3,61,2005-03-12,96,"Comedy, Romance, TV Movie",en,"['Canada', 'United States of America']","Confessions Productions (II), Once Upon a Time Films, Nomadic Pictures, Evolution Pictures"
10258,The Madagascar Penguins in a Christmas Caper,0,0,6.9,361,2005-09-23,11,"Animation, Comedy, Family",en,['United States of America'],"DreamWorks Animation, Pacific Data Images"
24363,House of D,6000000,389866,6.3,138,2005-04-29,97,"Comedy, Drama",en,['United States of America'],"Lions Gate Films, Bob Yari Productions, Jeff Skoll Productions, Southpaw Entertainment, Tribeca Productions"
14695,Havoc,9000000,371000,5.2,300,2005-10-16,85,"Crime, Drama",en,"['Germany', 'United States of America']","Media 8 Entertainment, New Line Cinema"
6961,The Wedding Date,15000000,47175038,6.8,1159,2005-02-04,88,"Romance, Comedy",en,"['United Kingdom', 'United States of America']","Visionview Productions, Gold Circle Films, 26 Films, Universal Pictures, Senator International"
10077,A Sound of Thunder,80000000,11700000,4.8,380,2005-05-15,101,"Thriller, Science Fiction, Adventure, Action",en,"['Czech Republic', 'Germany', 'Switzerland', 'United Kingdom', 'United States of America']","Franchise Pictures, Crusader Entertainment, ApolloMedia, Baldwin Entertainment Group, Coco, Dante Entertainment, ETIC Films, Epsilon Motion Pictures, Film 111, Forge, Jericho Productions Ltd., MFF (Sound of Thunder), Matrix Film Finance, QI Quality International GmbH Co. KG, Scenario Lane Productions, Warner Bros. Pictures, Mobius International"
69,Walk the Line,28000000,186800000,7.5,2821,2005-09-13,136,"Drama, Music, Romance",en,"['Germany', 'United States of America']","Mars Media Beteiligungs, Tree Line Films, Catfish Productions, Fox 2000 Pictures"
12699,Hellraiser: Hellworld,5000000,0,4.8,319,2005-09-06,95,"Horror, Fantasy, Science Fiction",en,"['Romania', 'United States of America']","Neo Art & Logic, Miramax, Castel Film, Dimension Films"
2652,Hard Candy,950000,7000000,6.8,2521,2005-01-14,104,"Drama, Thriller",en,['United States of America'],Vulcan Productions
12228,Inside Deep Throat,2000000,653621,6.4,124,2005-02-11,90,Documentary,en,['United States of America'],"Imagine Entertainment, Summit Entertainment, HBO Documentary Films, Universal Pictures"
24935,Return of the Living Dead: Necropolis,6000000,0,5.2,234,2005-10-15,88,"Horror, Comedy, Action",en,"['Romania', 'United States of America']","Castel Film, Denholm Trading Inc., Aurora Entertainment"
