id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
138832,We're the Millers,37000000,270000000,6.829,8795,2013-08-07,110,"Comedy, Crime",en,"['United Kingdom', 'United States of America']","New Line Cinema, Newman/Tooley Films, Bad Version, Slap Happy Productions, Heyday Films, BenderSpink, Warner Bros. Pictures"
209247,The Art of the Steal,0,64065,6.2,547,2013-09-20,90,"Comedy, Crime",en,"['Canada', 'United States of America']","Darius Films, Entertainment One, Téléfilm Canada, Astral Media, Ontario Media Development Corporation, The Weinstein Company, Stage 6 Films"
62211,Monsters University,200000000,743600000,7.041,10538,2013-06-19,104,"Animation, Family",en,['United States of America'],"Pixar, Walt Disney Pictures"
109439,The Hangover Part III,103000000,362000072,6.2,8548,2013-05-23,100,Comedy,en,['United States of America'],"Green Hat Films, Legendary Pictures, BenderSpink"
107846,Escape Plan,50000000,137328301,6.724,5090,2013-10-09,115,"Action, Thriller",en,"['United Kingdom', 'United States of America']","Knightsbridge Entertainment, Summit Entertainment, Atmosphere Entertainment MM, EFO Films, Envision Entertainment, Boies/Schiller Film Group, Lionsgate"
49521,Man of Steel,225000000,668045518,6.6,15001,2013-06-12,143,"Action, Adventure, Science Fiction",en,"['United Kingdom', 'United States of America']","DC Entertainment, Syncopy, Peters Entertainment, Warner Bros. Pictures"
101299,The Hunger Games: Catching Fire,130000000,865011746,7.428,17190,2013-11-15,146,"Adventure, Action, Science Fiction",en,['United States of America'],"Lionsgate, Color Force"
216156,Still Life,0,0,7.5,355,2013-11-28,92,Drama,en,"['Italy', 'United Kingdom']","Redwave Films, Embargo Films, RAI"
75656,Now You See Me,75000000,351700000,7.34,15383,2013-05-29,116,"Thriller, Crime",en,"['United States of America', 'France']","Summit Entertainment, K/O Paper Products, SOIXAN7E QUIN5E, See Me Louisiana"
158015,The Purge,3000000,89328627,6.261,8300,2013-05-31,86,"Science Fiction, Horror, Thriller",en,"['France', 'United States of America']","Universal Pictures, Why Not Productions, Platinum Dunes, Blumhouse Productions"
68726,Pacific Rim,180000000,411000000,6.9,12297,2013-07-11,131,"Action, Science Fiction, Adventure",en,['United States of America'],"Double Dare You, Legendary Pictures"
222724,Crystal Lake Memories: The Complete History of Friday the 13th,0,0,7.9,98,2013-09-13,400,Documentary,en,['United States of America'],Hutson Ranch Media
214030,Fading Gigolo,0,2681345,5.8,573,2013-09-07,90,Comedy,en,['United States of America'],Antidote Films
209361,One Chance,0,10900434,6.7,273,2013-09-09,103,"Drama, Comedy, Music",en,"['United Kingdom', 'United States of America']","Relevant Entertainment, Syco Television, Weston Pictures, The Weinstein Company"
207768,I Spit on Your Grave 2,0,678604,6.294,1255,2013-08-25,100,"Thriller, Horror, Crime",en,['United States of America'],CineTel Films
146233,Prisoners,46000000,122126687,8.1,11641,2013-09-19,153,"Drama, Thriller, Crime",en,['United States of America'],"Alcon Entertainment, 8:38 Productions, Madhouse Entertainment, Summit Entertainment, Warner Bros. Pictures"
132232,Mama,15000000,146497771,6.3,4087,2013-01-17,100,Horror,en,"['Canada', 'Spain']","Universal Pictures, Toma 78, De Milo"
212716,What If,11000000,8500000,6.734,1932,2013-09-07,93,"Drama, Comedy, Romance",en,"['Canada', 'Ireland', 'United States of America']","Fastnet Films, No Trace Camping, Caramel Films, CBS Films, Entertainment One"
60304,Hansel & Gretel: Witch Hunters,50000000,226349749,6.057,6622,2013-01-17,88,"Fantasy, Horror, Action",en,"['United States of America', 'Germany']","Paramount Pictures, MTV Films, Gary Sanchez Productions, Studio Babelsberg, Metro-Goldwyn-Mayer"
227700,Anna,4357373,1200000,6.484,639,2013-10-13,99,"Thriller, Drama",en,"['Canada', 'France', 'Spain', 'United Kingdom', 'United States of America']","StudioCanal, The Safran Company, Ombra Films, Roxbury, Atresmedia, Anton Capital Entertainment, Canal+, TV3, ICO, Vision Globale"
4258,Scary Movie 5,20000000,78378744,4.8,2756,2013-04-11,88,Comedy,en,['United States of America'],"Dimension Films, Brad Grey Pictures"
214597,Fright Night 2: New Blood,8000000,0,4.867,283,2013-08-31,100,"Horror, Comedy",en,['United States of America'],Gaeta / Rosenzweig Films
209403,Bad Words,9500000,7800000,6.4,801,2013-09-06,89,Comedy,en,['United States of America'],"Darko Entertainment, Aggregate Films, MXN Entertainment, Focus Features"
212470,Monster High: 13 Wishes,0,0,7.6,157,2013-10-08,73,"Family, Fantasy, Animation",en,['United States of America'],"Nerd Corps Entertainment, Mattel"
209189,Life of Crime,12000000,265452,5.733,382,2013-09-14,94,"Comedy, Crime",en,['United States of America'],"Abbolita Productions, The Gotham Group, Starstream Entertainment"
152601,Her,23000000,47351251,7.856,14142,2013-12-18,126,"Romance, Science Fiction, Drama",en,['United States of America'],Annapurna Pictures
81005,Jack the Giant Slayer,195000000,197700000,5.842,4854,2013-02-27,114,"Fantasy, Action, Adventure, Drama",en,"['United States of America', 'United Kingdom']","New Line Cinema, Legendary Pictures, Original Film, Big Kid Pictures, Bad Hat Harry Productions, Warner Bros. Pictures"
209244,Are You Here,0,0,5.1,263,2013-09-07,114,Comedy,en,['United States of America'],"Gilbert Films, Weiner Brothers, Millennium Media"
210908,All Cheerleaders Die,0,0,5.223,381,2013-10-31,89,"Horror, Thriller, Comedy",en,['United States of America'],Modernciné
116745,The Secret Life of Walter Mitty,90000000,188133322,7.187,7501,2013-12-18,114,"Adventure, Comedy, Drama, Fantasy",en,"['United Kingdom', 'United States of America']","20th Century Fox, TSG Entertainment, Samuel Goldwyn Films, Red Hour, New Line Cinema, Big Screen Productions, Down Productions, Ingenious Media"
91586,Insidious: Chapter 2,5000000,161921515,6.675,4188,2013-09-12,106,"Horror, Thriller",en,['United States of America'],"Blumhouse Productions, Stage 6 Films, Entertainment One, Oren Peli Productions, FilmDistrict"
49519,The Croods,135000000,587204668,6.92,6992,2013-03-15,98,"Animation, Adventure, Family, Fantasy, Comedy, Action",en,['United States of America'],DreamWorks Animation
230222,Tarzan,0,44095996,5.686,588,2013-10-17,94,"Animation, Action, Adventure, Family",en,"['Germany', 'United States of America']","Ambient Entertainment, Constantin Film, Summit Entertainment"
156717,Death Race: Inferno,6500000,0,5.8,743,2013-01-04,104,"Action, Science Fiction, Thriller",en,['United States of America'],"Moonlighting Films, CC Capital Arts Entertainment SRL"
211067,The Sacrament,4000000,9221,6.0,432,2013-09-02,99,"Horror, Thriller",en,['United States of America'],"Worldview Entertainment, Arcade Pictures"
139038,A Haunted House,2500000,60141683,5.931,1868,2013-01-11,86,"Comedy, Horror",en,['United States of America'],"Open Road Films, Endgame Entertainment, Wayans Bros. Entertainment, IM Global"
109451,Cloudy with a Chance of Meatballs 2,78000000,248384621,6.439,3141,2013-09-26,95,"Animation, Family, Comedy",en,['United States of America'],"Columbia Pictures, Sony Pictures Animation"
111969,Stuck in Love,0,81071,7.4,1892,2013-06-14,97,"Drama, Comedy",en,['United States of America'],"Troy Entertainment, MICA Entertainment, The Solution, Informant Films"
214086,The Face of Love,4000000,350006,6.1,133,2013-10-25,92,"Drama, Romance",en,['United States of America'],Mockingbird Pictures
209262,Parkland,10000000,1412181,6.227,354,2013-10-02,94,"History, Drama",en,"['United Kingdom', 'United States of America']","Exclusive Media, Playtone, Film4 Productions, The American Film Company"
193756,Lone Survivor,40000000,149295601,7.44,4252,2013-12-24,121,"War, Action, Drama",en,['United States of America'],"EFO Films, Envision Entertainment, Film 44, Herrick Entertainment, Leverage Entertainment, Spikings Entertainment, Single Berry, Closest to the Hole Productions"
261903,Real Gangsters,0,0,2.8,8,2013-06-01,88,"Drama, Crime",en,[],
68728,Oz the Great and Powerful,200000000,491868548,5.9,6442,2013-03-07,130,"Fantasy, Adventure, Family",en,['United States of America'],"Roth Films, Walt Disney Pictures"
72559,G.I. Joe: Retaliation,130000000,371900000,5.622,5418,2013-03-27,110,"Action, Science Fiction, Adventure",en,"['Canada', 'United States of America']","Paramount Pictures, Hasbro, di Bonaventura Pictures, Saints LA, Metro-Goldwyn-Mayer, Skydance Media"
117263,Olympus Has Fallen,70000000,170270201,6.404,6510,2013-03-20,120,"Action, Thriller",en,['United States of America'],"Millennium Media, G-BASE, Nu Image"
76203,12 Years a Slave,20000000,187000000,7.941,11154,2013-10-18,134,"Drama, History",en,"['United States of America', 'United Kingdom']","New Regency Pictures, Plan B Entertainment, River Road Entertainment, Regency Enterprises, Film4 Productions"
230896,Iron Man & Hulk: Heroes United,0,0,5.6,180,2013-12-03,71,"Action, Adventure, Animation, Family",en,['United States of America'],Marvel Animation
64682,The Great Gatsby,105000000,351040419,7.4,12118,2013-05-09,143,"Drama, Romance",en,"['United States of America', 'Australia']","Warner Bros. Pictures, Village Roadshow Pictures, Bazmark, Red Wagon Entertainment, A&E Television Networks"
209504,Bounty Killer,0,0,5.7,200,2013-09-05,93,"Action, Science Fiction",en,['United States of America'],"Just Chorizo Productions, Kickstart Entertainment"
138697,Don Jon,3000000,0,6.011,4236,2013-09-12,90,"Romance, Comedy, Drama",en,['United States of America'],"Ram Bergman Productions, HitRecord Films, Voltage Pictures"
215830,Open Grave,0,0,6.0,702,2013-08-13,102,"Horror, Thriller, Mystery",en,"['Norway', 'United States of America']","Atlas Independent, Speranza Film, 852 Films"
210769,Scooby-Doo! Adventures: The Mystery Map,0,0,8.4,96,2013-07-21,42,"Family, Comedy, Mystery, Animation",en,['United States of America'],"Hanna-Barbera Productions, Warner Bros. Animation, Spiffy Pictures"
123553,The Mortal Instruments: City of Bones,60000000,95396573,6.442,4422,2013-08-21,130,"Fantasy, Action, Mystery",en,"['Canada', 'Germany', 'United Kingdom', 'United States of America']","Screen Gems, Unique Features, Mister Smith Entertainment, Don Carmody Productions, Constantin Film"
167032,Curse of Chucky,5000000,3876587,5.891,1533,2013-10-08,97,"Horror, Thriller",en,['United States of America'],Universal 1440 Entertainment
204082,Homefront,22000000,51695362,7.0,3455,2013-11-12,100,"Action, Thriller",en,['United States of America'],"Open Road Films, Millennium Media, Universal Pictures"
226672,Legendary: Tomb of the Dragon,12000000,0,4.2,70,2013-05-16,93,"Action, Adventure, Fantasy",en,"['China', 'United Kingdom']","Ripken Productions, China Film Group, Midsummer Films"
216539,Ghost Shark,0,0,5.0,149,2013-08-22,84,"Horror, Science Fiction",en,['United States of America'],Active Entertainment
47964,A Good Day to Die Hard,92000000,304654182,5.3,6319,2013-02-06,98,"Action, Thriller",en,['United States of America'],"Mid Atlantic Films, Ingenious Media, Dune Entertainment, Big Screen Productions, Temple Hill Entertainment, TSG Entertainment, Giant Pictures, Origo Film Group, 20th Century Fox"
217316,1,0,0,6.6,342,2013-09-30,112,Documentary,en,['United States of America'],"Exclusive Media, Flat-Out Films, Spitfire Pictures, UFA, StudioCanal"
251783,Pleasure or Pain,0,0,4.9,77,2013-09-05,102,"Drama, Thriller",en,['United States of America'],"Visual Arts Entertainment, Last Night Productions, The Zalman King Company"
109428,Evil Dead,17000000,97542952,6.552,4549,2013-04-05,91,Horror,en,['United States of America'],"TriStar Pictures, FilmDistrict, Ghost House Pictures"
227707,The Adventurer: The Curse of the Midas Box,25000000,6399,5.6,223,2013-12-05,99,"Fantasy, Adventure, Family",en,"['Belgium', 'United Kingdom', 'Spain']","uMedia, Matador Pictures, Arcadia Motion Pictures, Telefónica Studios, Entertainment Motion Pictures, Nix Films, International Pictures Two, Cronos Entertainment AIE, Cinema One, Afrodita Audiovisual, A.I.E., uFilm"
171424,The Green Inferno,5000000,12666449,5.72,1409,2013-09-08,100,"Adventure, Horror",en,"['Canada', 'Chile', 'United States of America']","Sobras International Pictures, Worldview Entertainment, Dragonfly Entertainment, BH Tilt"
109443,Anchorman 2: The Legend Continues,50000000,173700000,6.1,2526,2013-12-18,119,Comedy,en,['United States of America'],"Gary Sanchez Productions, Paramount Pictures, Apatow Productions"
222461,Wer,0,0,6.351,417,2013-11-16,89,"Horror, Mystery, Thriller",en,['Romania'],"FilmDistrict, Incentive Filmed Entertainment, Prototype, Room 101, Sierra/Affinity"
216138,10 Rules for Sleeping Around,0,0,3.7,57,2013-08-23,94,"Comedy, Romance",en,['United States of America'],"Thinkfactory Media, Axelrod-Ett Productions"
54138,Star Trek Into Darkness,190000000,467381584,7.329,9009,2013-05-05,132,"Action, Adventure, Science Fiction",en,['United States of America'],"Bad Robot, Paramount Pictures, Skydance Media"
153158,Underdogs,21000000,32768940,6.89,484,2013-07-18,107,"Animation, Adventure, Romance",es,"['Argentina', 'Spain']","100 Bares, Ministerio de Cultura, 369 Productions, Catmandu Branded Entertainment, JEMPSA, Plural - Jempsa, Prana Animation Studios, Telefe"
133805,Carrie,30000000,84790678,6.036,4412,2013-10-16,100,"Drama, Horror",en,['United States of America'],"Misher Films, Screen Gems, Metro-Goldwyn-Mayer"
77950,Turbo,135000000,282570682,6.2,3301,2013-07-11,96,"Animation, Family",en,['United States of America'],DreamWorks Animation
159117,V/H/S/2,0,21833,6.2,1026,2013-06-06,96,"Horror, Thriller",en,['United States of America'],"The Collective, Bloody Disgusting, 8383 Productions, Snoot Entertainment, Haxan Films, Magnet Films"
116711,Epic,100000000,268426634,6.522,2705,2013-05-15,102,"Animation, Adventure, Family, Fantasy",en,['United States of America'],"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox"
75612,Oblivion,120000000,286168572,6.6,10563,2013-04-10,124,"Action, Science Fiction, Adventure, Mystery",en,['United States of America'],"Universal Pictures, Relativity Media, Monolith Pictures (III), Chernin Entertainment, Radical Studios, Anonymous Content"
134374,Pain & Gain,25000000,87305549,6.273,4403,2013-04-18,130,"Action, Crime, Comedy",en,['United States of America'],"Paramount Pictures, De Line Pictures"
227859,The Book of Daniel,0,0,7.0,69,2013-10-01,88,"Fantasy, Drama",en,['United States of America'],"Pure Flix Entertainment, Believer Entertainment"
136400,2 Guns,61000000,131940411,6.54,4090,2013-08-02,109,"Action, Comedy, Crime",en,['United States of America'],"Universal Pictures, Marc Platt Productions, EFO Films, Envision Entertainment, Foresight Unlimited, Oasis Entertainment, Herrick Entertainment, BOOM! Studios, Empyre Media Capital"
109414,This Is the End,32000000,126041322,6.2,6277,2013-06-12,106,"Action, Comedy",en,['United States of America'],"Columbia Pictures, Mandate Pictures, Point Grey Pictures"
117251,White House Down,150000000,205366737,6.466,4679,2013-06-27,131,"Action, Drama, Thriller",en,['United States of America'],"Columbia Pictures, Mythology Entertainment, Centropolis Entertainment"
157547,Oculus,5000000,44459951,6.463,2900,2013-09-08,104,Horror,en,['United States of America'],"MICA Entertainment, Intrepid Pictures, Blumhouse Productions, WWE Studios, Lasser Productions"
217896,Suddenly,0,0,4.2,52,2013-08-08,90,Thriller,en,"['Canada', 'United States of America']","Odyssey Media, Nasser Entertainment Group"
196254,Barbie Mariposa & the Fairy Princess,0,0,6.898,308,2013-08-25,75,"Animation, Family, Fantasy",en,"['United Kingdom', 'United States of America']","Mattel, Rainmaker Entertainment"
212063,Tim's Vermeer,0,0,7.2,149,2013-12-06,80,Documentary,en,['United States of America'],High Delft Pictures
49047,Gravity,105000000,723192705,7.167,15185,2013-10-03,91,"Science Fiction, Thriller, Drama",en,"['United Kingdom', 'United States of America']","Esperanto Filmoj, Warner Bros. Pictures, Heyday Films"
96721,Rush,38000000,90200000,7.7,7041,2013-09-02,123,"Drama, Action",en,"['United Kingdom', 'United States of America']","Revolution Films, Working Title Films, Imagine Entertainment"
226948,Scarecrow,2000000,0,4.9,83,2013-10-05,85,"Horror, Science Fiction, Action",en,"['Canada', 'United States of America']","Brightlight Pictures, Lighthouse Pictures, RHI Entertainment, Sonar Entertainment"
142061,"Batman: The Dark Knight Returns, Part 2",3500000,0,7.9,1457,2013-01-03,78,"Science Fiction, Action, Animation, Mystery",en,['United States of America'],"Warner Premiere, DC Entertainment, Warner Bros. Animation"
146216,RED 2,84000000,148100000,6.5,3975,2013-07-18,116,"Action, Comedy, Crime, Thriller",en,['United States of America'],"di Bonaventura Pictures, DC"
213901,Fir Crazy,0,0,6.0,65,2013-12-12,87,"Comedy, Romance, TV Movie",en,[],
214081,A Promise,0,0,5.6,131,2013-09-04,94,"Drama, Romance",en,"['Belgium', 'France']","Wild Bunch, Fidélité Films, SCOPE Pictures, OCS, Cofinova 6"
203833,The Book Thief,0,76586316,7.49,4269,2013-11-08,131,Drama,en,"['Germany', 'United States of America']","Studio Babelsberg, Fox 2000 Pictures, Sunswept Entertainment"
216541,Ambushed,0,0,4.1,44,2013-09-21,93,"Action, Crime, Drama",en,['United States of America'],"Anchor Bay Films, Creamovies, Hollywood Media Bridge, Picture Perfect Corp., Voltage Pictures"
87421,Riddick,38000000,98337295,6.3,4010,2013-09-02,119,"Science Fiction, Action, Thriller",en,"['Canada', 'United States of America']","One Race, Riddick Canada Productions, Radar Pictures, Universal Pictures, Mandate International"
136795,The Heat,43000000,158674180,6.595,3883,2013-06-27,117,"Action, Comedy, Crime",en,"['United Kingdom', 'United States of America']","Chernin Entertainment, TSG Entertainment, Ingenious Media, Big Screen Productions"
49524,R.I.P.D.,130000000,61600000,5.835,3945,2013-07-18,96,"Fantasy, Action, Comedy",en,['United States of America'],"Universal Pictures, Dark Horse Entertainment, Original Film"
158011,The Call,13000000,68572378,6.8,2848,2013-03-14,94,"Crime, Thriller",en,['United States of America'],"TriStar Pictures, WWE Studios, Troika Pictures, Stage 6 Films, Amasia Entertainment"
183011,Justice League: The Flashpoint Paradox,3500000,0,7.885,1812,2013-07-30,75,"Animation, Science Fiction, Action, Adventure",en,['United States of America'],"DC Entertainment, Warner Bros. Animation, Warner Premiere, STUDIO4℃"
152532,Dallas Buyers Club,5000000,55736588,7.9,8383,2013-11-01,117,"Drama, History",en,['United States of America'],"Truth Entertainment, Voltage Pictures, CE, Evolution Independent, R² Films, Rainmaker Films, Focus Features"
136418,Hummingbird,20000000,8352885,6.163,1672,2013-05-07,100,"Action, Thriller",en,"['United States of America', 'United Kingdom']","Lionsgate, Shoebox Films, IM Global"
134411,Snitch,35000000,42930462,6.1,2319,2013-02-21,112,"Thriller, Drama, Action",en,"['United Arab Emirates', 'United States of America']","Exclusive Media, Participant, Image Nation Abu Dhabi, Front Street Productions, Spitfire Pictures, Summit Entertainment"
87818,Movie 43,6000000,32443111,4.6,2289,2013-01-24,94,Comedy,en,['United States of America'],"Witness Protection Films, Relativity Media, Virgin Produced, GreeneStreet Films, Wessler Entertainment"
168672,American Hustle,40000000,251171807,6.855,7182,2013-12-03,138,"Drama, Crime",en,['United States of America'],"Annapurna Pictures, Atlas Entertainment"
112205,The Family,30000000,36894225,6.4,2889,2013-09-13,111,"Crime, Comedy, Action",en,"['France', 'United States of America']","Grive Productions, EuropaCorp, Relativity Media, TF1 Films Production, Sikelia Productions, Canal+, TF1"
76285,Percy Jackson: Sea of Monsters,90000000,199850315,6.0,5078,2013-08-07,106,"Adventure, Family, Fantasy",en,['United States of America'],"Fox 2000 Pictures, Sunswept Entertainment, 1492 Pictures, TSG Entertainment"
119283,Parker,35000000,46216641,6.0,2996,2013-01-23,118,"Action, Crime",en,['United States of America'],"Incentive Filmed Entertainment, Sierra/Affinity, Alexander/Mitchell Productions, Current Entertainment, Sidney Kimmel Entertainment, Anvil Films"
109424,Captain Phillips,55000000,218791811,7.549,6840,2013-10-10,134,"Action, Drama, Thriller",en,['United States of America'],"Columbia Pictures, Michael De Luca Productions, Scott Rudin Productions, Trigger Street Productions"
169209,Empire State,11000000,3639345,5.389,673,2013-09-03,94,"Action, Drama",en,"['United Kingdom', 'United States of America']","Knightsbridge Entertainment, Grindstone Entertainment Group, EFO Films, Kind Hearts Entertainment"
151960,Planes,50000000,219788712,5.9,1661,2013-08-09,91,"Animation, Family, Adventure, Comedy",en,['United States of America'],"Walt Disney Pictures, DisneyToon Studios"
109410,42,40000000,95020213,7.184,1776,2013-04-12,128,Drama,en,['United States of America'],"Warner Bros. Pictures, Legendary Pictures"
222911,The Monkey's Paw,0,0,4.7,92,2013-10-08,88,"Horror, Thriller",en,['United States of America'],"Jay-X Entertainment, TMP Films"
239459,No Half Measures: Creating the Final Season of Breaking Bad,0,0,8.4,111,2013-11-26,135,Documentary,en,['United States of America'],Sony Pictures
229407,Puppy,0,0,7.144,219,2013-12-10,5,"Animation, Family, Comedy, Science Fiction",en,['United States of America'],Illumination
102362,Dead Man Down,30000000,19600000,6.157,1427,2013-03-08,118,"Thriller, Action, Crime, Drama",en,['United States of America'],"WWE Studios, Original Film, Frequency Films, IM Global"
178809,The Colony,16000000,0,5.4,1122,2013-04-12,95,"Action, Science Fiction, Thriller",en,['Canada'],"RLJ Entertainment, Alcina Pictures, 120dB Films, Item 7, Mad Samurai Productions"
192911,Monster High: Scaris City of Frights,0,0,7.862,134,2013-03-03,61,"Animation, Fantasy",en,['United States of America'],"Mattel Playground Productions, Mattel, Nerd Corps Entertainment"
57201,The Lone Ranger,215000000,260500000,6.1,5762,2013-07-03,149,"Action, Adventure, Western",en,['United States of America'],"Walt Disney Pictures, Jerry Bruckheimer Films, Infinitum Nihil, Blind Wink"
77931,The Smurfs 2,105000000,347434178,5.8,2165,2013-07-30,105,"Fantasy, Family, Comedy, Animation",en,"['United States of America', 'Canada', 'France']","NeoReel, Columbia Pictures, Sony Pictures Animation, Hemisphere Media Capital, Kerner Entertainment Company"
205724,Welcome to the Jungle,3500000,0,5.03,418,2013-04-27,95,Comedy,en,"['United Kingdom', 'United States of America', 'Puerto Rico']","Private Island Trax, The Salt Company International, Pimienta, 120dB Films, Stun Creative"
68724,Elysium,115000000,286140700,6.511,8732,2013-08-07,109,"Science Fiction, Action, Drama, Thriller",en,['United States of America'],"TriStar Pictures, MRC, QED International, Alphacore, Genre Films"
72710,The Host,44000000,63300000,6.288,3880,2013-03-22,125,"Action, Adventure, Science Fiction",en,['United States of America'],"Open Road Films, Nick Wechsler Productions, Silver Reel, Chockstone Pictures"
76640,The Last Stand,30000000,0,6.071,2751,2013-01-12,107,"Action, Crime, Thriller",en,['United States of America'],"di Bonaventura Pictures, Lionsgate"
214083,The Armstrong Lie,0,383294,6.9,118,2013-09-08,124,Documentary,en,['United States of America'],"Jigsaw Productions, Matt Tolmach Productions, The Kennedy/Marshall Company"
109431,Identity Thief,35000000,173965010,5.9,3287,2013-02-07,111,"Comedy, Crime",en,['United States of America'],"Stuber Pictures, Aggregate Films, DumbDumb, Universal Pictures"
77951,Walking with Dinosaurs,80000000,126500000,6.1,468,2013-12-18,87,"Animation, Family, Adventure",en,"['Australia', 'India', 'United Kingdom', 'United States of America']","Animal Logic, Evergreen Films, Reliance Entertainment, IM Global, BBC Earth, 20th Century Fox"
64686,47 Ronin,175000000,151783839,6.179,3781,2013-12-06,119,"Drama, Action, Fantasy",en,"['Japan', 'United States of America', 'United Kingdom']","Mid Atlantic Films, Stuber Pictures, Moving Picture Company, H2F Entertainment, Universal Pictures, Relativity Media"
83899,You're Next,1000000,14347000,6.594,2435,2013-08-22,94,"Horror, Thriller, Mystery",en,"['United Kingdom', 'United States of America']","Snoot Entertainment, HanWay Films"
217787,Paranormal Whacktivity,3600000,0,3.7,52,2013-07-24,90,"Comedy, Horror",en,['United States of America'],Hollywood Productions
82700,After Earth,130000000,243843127,5.19,6464,2013-05-30,100,"Science Fiction, Action, Adventure",en,['United States of America'],"Columbia Pictures, Overbrook Entertainment, Blinding Edge Pictures"
180894,Ninja: Shadow of a Tear,0,0,6.659,372,2013-12-27,95,"Action, Crime, Thriller",en,"['Thailand', 'United States of America']","Swingin' Productions, Millennium Media"
87516,Oldboy,30000000,5200000,5.9,1930,2013-11-14,104,"Drama, Thriller, Mystery, Action",en,['United States of America'],"40 Acres and a Mule Filmworks, Vertigo Entertainment, Good Universe, FilmDistrict, Mandate International"
229408,Minions: Training Wheels,0,0,7.0,179,2013-12-10,4,"Animation, Comedy, Family",en,['United States of America'],Illumination
82654,Warm Bodies,35000000,117000000,6.456,5998,2013-01-31,97,"Horror, Comedy, Romance",en,"['United States of America', 'Canada']","Summit Entertainment, Mandeville Films"
132363,The Butler,25000000,177313795,7.3,2829,2013-08-16,132,Drama,en,['United States of America'],"Follow Through Productions, Salamander Pictures, Laura Ziskin Productions, Lee Daniels Entertainment, Pam Williams Productions, Windy Hill Pictures"
132344,Before Midnight,3000000,11176469,7.5,2351,2013-04-05,109,"Romance, Drama",en,"['Greece', 'United States of America']","Castle Rock Entertainment, Detour Filmproduction, Faliro House Productions, Venture Forth"
226074,Pleasure Spa,0,0,5.3,9,2013-02-01,75,"Comedy, Drama, Romance",en,['United States of America'],
268092,Transformers Prime: Beast Hunters - Predacons Rising,0,0,8.117,120,2013-10-04,66,"Action, Animation, Science Fiction",en,['United States of America'],Hasbro Studios
209416,Supermensch: The Legend of Shep Gordon,0,0,7.1,71,2013-09-07,75,Documentary,en,['United States of America'],"Nomoneyfun Films, A&E IndieFilms"
152599,The Immigrant,16000000,5867686,6.3,809,2013-11-27,117,"Drama, Romance",en,"['France', 'United States of America']","Kingsgate Films, Worldview Entertainment, Keep Your Head Productions, Wild Bunch"
122081,Spring Breakers,5000000,31700000,5.229,3783,2013-03-06,94,"Drama, Crime",en,"['France', 'United States of America']","Iconoclast, Rabbit Bandini Productions, Division Films, Muse Productions, O' Salvation, MJZ, Pop Films, Radar Pictures"
97367,The Place Beyond the Pines,15000000,47135966,6.97,4774,2013-03-20,140,"Drama, Crime",en,['United States of America'],"Sidney Kimmel Entertainment, Electric City Entertainment, Verisimilitude, Hunting Lane Films, Silverwood Films, Sierra/Affinity"
