title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Transformers One,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",71822359,698687,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}]",120,en,tt8864596,2024-09-11,518.627,75000000,7.4,104
Padre no hay más que uno 4: Campanas de boda,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",20271,1030076,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",27,es,tt29871729,2024-07-17,696.084,0,6.13,99
Apartment 7A,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,807339,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",86,en,tt14371860,2024-09-20,633.345,0,5.971,106
Outlaw,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1186947,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",71,pt,tt32276312,2024-06-20,588.225,0,5.993,80
Bangkok Breaking: Heaven and Hell,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",0,1337309,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",18,th,tt31158592,2024-09-26,804.247,0,6.833,147
Alien: Romulus,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",341521150,945961,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",1123,en,tt18412256,2024-08-13,565.572,80000000,7.049,119
Officer Black Belt,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1139817,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",170,ko,tt28494829,2024-09-10,546.842,0,7.856,108
The Garfield Movie,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",230295748,748783,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",992,en,tt5779228,2024-04-30,428.751,60000000,7.109,101
A Quiet Place: Day One,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",260894737,762441,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",1899,en,tt13433802,2024-06-26,431.425,67000000,6.784,99
Flow,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'LV', 'name': 'Latvia'}]",0,823219,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",45,xx,tt4772188,2024-08-30,570.006,0,8.933,84
Twisters,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",369590675,718821,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",1514,en,tt12584954,2024-07-10,502.62,155000000,6.972,123
Subservience,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1064028,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",161,en,tt24871974,2024-08-15,493.829,0,6.594,105
Descendants: The Rise of Red,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,974262,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",331,en,tt20202136,2024-07-11,318.469,0,6.968,92
Kill,"[{'iso_3166_1': 'IN', 'name': 'India'}]",5400000,1160018,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",196,hi,tt28259207,2024-07-03,480.385,3000000,7.153,105
The Platform 2,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1125510,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",275,es,tt27729779,2024-09-27,477.147,0,5.675,100
Kingdom of the Planet of the Apes,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",397366385,653346,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",2980,en,tt11389872,2024-05-08,476.56,160000000,7.116,145
Beezel,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1291594,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",15,en,tt28999532,2024-09-20,475.008,0,6.333,82
Chapel,[],0,1012148,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",20,en,tt12881604,2024-01-17,472.034,0,5.975,92
Amber Alert,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1248753,"[{'id': 53, 'name': 'Thriller'}]",47,en,tt31450182,2024-09-27,470.763,0,5.6,91
Afraid,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12567788,1062215,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",185,en,tt24577462,2024-08-28,464.869,12000000,6.286,84
Prey,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1129598,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",243,en,tt27682129,2024-03-15,434.821,0,6.292,86
Skinford 2: The Curse,[],0,1358752,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",1,es,tt27303284,2024-05-20,576.212,0,2.0,0
Kung Fu Games,[],0,1329912,"[{'id': 28, 'name': 'Action'}]",17,en,tt31381457,2024-08-23,333.981,0,6.4,94
God of Pain,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1201734,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",8,en,tt14909408,2024-08-20,388.77,0,6.75,100
Furiosa: A Mad Max Saga,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",172775791,786892,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",3195,en,tt12037194,2024-05-22,376.588,170000000,7.55,149
Godzilla x Kong: The New Empire,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",567156493,823464,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",3655,en,tt14539740,2024-03-27,375.049,150000000,7.16,115
The Convert,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",692018,1066262,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",79,en,tt20113412,2024-03-14,306.339,0,6.1,119
The Union,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,704239,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",720,en,tt12610390,2024-08-15,372.298,0,6.266,109
Twilight of the Warriors: Walled In,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",95335412,923667,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",181,cn,tt20316748,2024-04-23,372.007,38400000,6.503,125
10 Lives,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,567811,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",90,en,tt7959138,2024-04-18,285.08,0,8.3,84
Longlegs,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",102469694,1226578,"[{'id': 27, 'name': 'Horror'}, {'id': 80, 'name': 'Crime'}]",989,en,tt23468450,2024-05-31,364.747,10000000,6.669,101
An Ideal Father,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1219685,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",98,fr,tt32355576,2024-04-21,262.427,0,6.388,90
Rebel Ridge,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,646097,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",800,en,tt11301886,2024-08-27,353.206,0,7.02,132
Kung Fu Panda 4,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",543900620,1011985,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",2566,en,tt21692408,2024-03-02,320.985,80000000,7.099,94
Duchess,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1005076,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",18,en,tt18300732,2024-08-01,257.988,0,6.333,113
Darkness of Man,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1049574,"[{'id': 28, 'name': 'Action'}]",131,en,tt23173980,2024-05-07,244.231,5000000,6.668,108
The Well,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,1091267,"[{'id': 27, 'name': 'Horror'}]",53,en,tt26754354,2024-08-01,339.591,0,5.736,91
Dragonkeeper,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",5427272,588648,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",111,zh,tt7093904,2024-04-11,255.613,25600000,7.275,99
Wanted Man,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,666035,"[{'id': 28, 'name': 'Action'}]",71,en,tt15791574,2024-04-01,314.772,0,6.88,85
Trap,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",82406909,1032823,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}]",1267,en,tt26753003,2024-07-31,311.433,30000000,6.525,105
Gunner,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,5492,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",85,en,tt12598606,2024-08-16,307.183,20000000,5.3,90
Harold and the Purple Crayon,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24982787,826510,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",148,en,tt1609486,2024-07-31,303.501,40000000,7.068,90
The Killer,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,970347,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",253,en,tt1121948,2024-08-22,226.287,30000000,6.611,126
BLUE LOCK THE MOVIE -EPISODE NAGI-,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",11201738,1104844,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",47,ja,tt28671146,2024-04-19,301.34,0,7.085,91
Civil War,"[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",121695834,929590,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",2501,en,tt17279496,2024-04-10,363.504,50000000,6.931,109
Late Night with the Devil,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",11902746,938614,"[{'id': 27, 'name': 'Horror'}]",921,en,tt14966898,2024-03-19,286.702,2000000,7.3,93
"Miraculous World, London: At the Edge of Time","[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1147416,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",7,fr,tt13701202,2024-10-05,286.345,0,6.6,49
My Spy The Eternal City,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1048241,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",294,en,tt12930350,2024-07-18,283.945,0,6.672,112
Salem's Lot,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,748230,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",149,en,tt10245072,2024-10-03,397.435,0,6.3,113
Cuckoo,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",6470705,869291,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",122,en,tt12349832,2024-08-02,278.536,7000000,5.758,103
Salitan,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,1226293,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",2,tl,tt31240702,2024-02-16,263.585,0,1.5,0
Jackpot!,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1094138,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",507,en,tt26940324,2024-08-13,242.117,0,6.437,107
The Jack in the Box: Rises,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",771460,1207898,"[{'id': 27, 'name': 'Horror'}]",109,en,tt26628641,2024-01-18,223.468,0,6.9,92
Justice League: Crisis on Infinite Earths Part Three,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1209290,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",195,en,tt30150917,2024-07-15,272.047,0,7.51,99
Strange Darling,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3504687,1029281,"[{'id': 27, 'name': 'Horror'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",92,en,tt22375054,2024-08-22,271.705,4000000,6.957,97
Gracie & Pedro: Pets to the Rescue,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",664443,1207830,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",11,en,tt29258548,2024-05-01,366.881,0,7.273,89
The Mouse Trap,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",5737,1225377,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]",32,en,tt30743549,2024-08-23,200.76,800000,4.75,80
The Lonely Man with the Ghost Machine,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1196980,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",5,en,tt29544000,2024-03-23,196.221,0,4.2,90
House of Ga'a,"[{'iso_3166_1': 'NG', 'name': 'Nigeria'}]",0,1311550,"[{'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]",78,en,tt31691318,2024-07-26,219.896,0,5.724,120
Rez Ball,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,858414,"[{'id': 18, 'name': 'Drama'}]",27,en,tt15181360,2024-09-08,153.988,0,6.222,113
The Ministry of Ungentlemanly Warfare,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",27450915,799583,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10752, 'name': 'War'}]",1065,en,tt5177120,2024-04-18,203.695,60000000,7.124,120
Cinderella's Curse,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",47300,1130053,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",23,en,tt27819388,2024-05-31,243.406,0,5.0,82
The Exorcism,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6354317,646683,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",213,en,tt11240348,2024-05-30,242.36,22000000,5.049,96
Killer Heat,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1108566,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",107,en,tt27419292,2024-09-25,225.388,0,6.196,97
The Instigators,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11098,1059064,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",333,en,tt24169886,2024-08-02,222.401,0,6.207,102
Watchmen: Chapter I,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1155058,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",83,en,tt32627540,2024-08-12,169.039,0,7.705,84
Under Paris,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1001311,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",1125,fr,tt13964390,2024-06-04,187.102,0,6.015,104
The Bench,[],0,1307178,"[{'id': 27, 'name': 'Horror'}]",0,en,tt2322611,2024-06-21,206.088,0,0.0,75
The Deliverance,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,930600,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",342,en,tt4196566,2024-08-16,204.92,0,6.26,112
Beverly Hills Cop: Axel F,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,280180,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",1010,en,tt3083016,2024-06-20,206.09,150000000,6.777,118
The Idea of You,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",36178,843527,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",1379,en,tt9466114,2024-05-02,122.181,0,7.405,116
One Fast Move,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1281826,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",143,en,tt21096576,2024-08-07,197.833,0,6.678,107
Ex-Husbands,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1105545,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",2,en,tt21347764,2024-06-07,197.539,0,6.2,98
Divorce,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",0,1281933,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",19,pl,tt33307315,2024-09-25,190.236,0,6.447,91
Untamed Royals,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1298238,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",56,es,tt31227161,2024-08-27,132.865,0,5.25,99
The Watchers,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",51147812,1086747,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",911,en,tt26736843,2024-06-06,201.485,30000000,6.491,102
Immaculate,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28369692,1041613,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",1091,en,tt23137390,2024-03-20,126.106,9000000,6.306,89
Thelma,"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",9818454,1051891,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",122,en,tt23778968,2024-06-21,146.874,5000000,7.1,98
