title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
The Bad Guys,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",250162278,629542,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",2009,en,tt8115900,2022/3/17,107.153,80000000,7.6,100
Doctor Strange in the Multiverse of Madness,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",955775804,453395,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",9007,en,tt9419884,2022/5/4,106.767,200000000,7.286,126
Sisu,"[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",13000000,840326,"[{'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}, {'id': 12, 'name': 'Adventure'}]",2046,fi,tt14846026,2022/9/9,103.925,6200000,7.455,91
Hotel Transylvania: Transformania,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18500000,585083,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",2712,en,tt9848626,2022/1/31,90.983,75000000,7.08,92
After the Pandemic,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,935271,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",77,en,tt12774526,2022/3/1,80.57,0,5.013,84
Top Gunner: Danger Zone,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,980083,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",35,en,tt20726444,2022/5/20,97.625,0,5.914,86
The OctoGames,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1028703,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",118,en,tt18559720,2022/10/7,94.157,0,5.394,88
Luck,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,585511,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",1678,en,tt7214954,2022/8/5,71.752,0,7.78,105
Hocus Pocus 2,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,642885,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",1624,en,tt11909878,2022/9/30,88.856,30000000,7.235,107
American Dreamer,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,931461,"[{'id': 35, 'name': 'Comedy'}]",30,en,tt13884444,2022/11/4,88.64,0,5.717,106
Halloween Ends,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",104374176,616820,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",1712,en,tt10665342,2022/10/12,120.046,20000000,6.116,111
Good Boy,"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",0,983507,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",258,no,tt19705884,2022/6/3,76.903,8500,6.444,80
Through My Window,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,818647,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",3072,es,tt14463484,2022/2/4,83.05,0,7.382,112
"Run, Tiger Run!","[{'iso_3166_1': 'CN', 'name': 'China'}]",0,931405,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}]",35,zh,tt17639060,2022/2/1,79.185,0,6.2,90
One Piece Film Red,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",150797338,900667,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10402, 'name': 'Music'}]",986,ja,tt16183464,2022/8/6,78.741,0,7.2,115
Dragon Ball Super: Super Hero,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",86600000,610150,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",2799,ja,tt14614892,2022/6/11,78.209,0,7.899,99
Dead for a Dollar,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",81403,843380,"[{'id': 37, 'name': 'Western'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",243,en,tt14895206,2022/9/30,77.813,0,5.87,106
Sniper: The White Raven,"[{'iso_3166_1': 'UA', 'name': 'Ukraine'}]",881,966220,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",734,uk,tt19465630,2022/5/3,76.338,1000000,7.668,120
Uncharted,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",407141258,335787,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",5867,en,tt1464335,2022/2/10,96.04,120000000,6.943,116
Scream,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",137743924,646385,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",3220,en,tt11245972,2022/1/12,75.45,24000000,6.669,114
Squeal,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'LV', 'name': 'Latvia'}]",0,861035,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",9,lv,tt15944320,2022/8/19,44.438,0,4.8,85
Bullet Train,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",239300000,718930,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",6069,en,tt12593682,2022/8/3,102.851,90000000,7.457,126
Outsource,"[{'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}]",0,942047,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",30,en,tt12330400,2022/1/18,71.58,0,5.645,102
All Quiet on the Western Front,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,49046,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}]",3784,de,tt1016150,2022/10/7,57.718,20000000,7.733,147
Deep Water,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,619979,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",1345,en,tt2180339,2022/3/18,70.791,49000000,5.812,116
Redeeming Love,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",9500000,698508,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",514,en,tt11365186,2022/1/21,68.984,30000000,7.85,134
The School for Good and Evil,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,779782,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",1211,en,tt2935622,2022/10/19,68.975,0,7.059,149
Attack,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2600000,799155,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",204,hi,tt7529298,2022/4/1,68.557,9600000,6.735,123
Decision to Leave,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",16914773,705996,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",1146,ko,tt12477480,2022/6/29,66.889,0,7.362,138
The Ice Age Adventures of Buck Wild,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,774825,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",1687,en,tt13634480,2022/1/28,65.158,0,6.625,82
The Menu,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",79628200,593643,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",4783,en,tt9764362,2022/11/17,64.98,35000000,7.186,107
Speak No Evil,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",631249,833339,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",768,da,tt14253846,2022/3/17,64.686,3200000,6.628,97
Padre no hay mas que uno 3,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,975120,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",238,es,tt16452664,2022/7/15,63.081,0,7.578,98
Jerry & Marge Go Large,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,843847,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",324,en,tt8323668,2022/10/20,37.759,0,7.346,96
After Ever Happy,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19200000,744276,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",1202,en,tt13070038,2022/8/24,62.874,14000000,6.805,95
4 Horsemen: Apocalypse,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,969686,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",106,en,tt19766560,2022/4/29,62.215,0,6.033,86
Crushed,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,956527,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",5,en,tt18345190,2022/4/1,39.743,0,2.8,90
Princess Cursed in Time: Alchemist's Quest,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",0,1027604,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",33,cs,tt18336268,2022/11/17,61.639,0,6.9,133
Babylon,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",63363579,615777,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",2988,en,tt10640346,2022/12/22,86.215,78000000,7.398,189
Sex Game 6969,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,936621,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",9,ko,,2022/1/27,60.783,0,4.4,74
X,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15113105,760104,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",3126,en,tt13560574,2022/3/17,60.585,1000000,6.75,106
One Week Friends,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,945675,"[{'id': 18, 'name': 'Drama'}]",112,zh,tt17506728,2022/6/18,60.163,0,5.7,106
The Boss Baby: Christmas Bonus,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1045944,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",296,en,tt23546646,2022/12/6,59.76,0,6.7,45
M3GAN,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",180089109,536554,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",3955,en,tt8760708,2022/12/28,58.929,12000000,7.076,102
578: Magnum,"[{'iso_3166_1': 'VN', 'name': 'Vietnam'}]",0,821937,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",58,vi,tt13899926,2022/5/20,58.911,0,5.853,108
PSK Belia,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1164761,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,id,,2022/11/2,58.865,0,0,0
The Roundup,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",101166707,619803,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",286,ko,tt15838850,2022/5/18,74.832,7600000,7.24,106
Project Wolf Hunting,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",20541,799379,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 80, 'name': 'Crime'}]",338,ko,tt15575470,2022/9/21,58.07,9000000,6.367,122
Disenchanted,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,338958,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",1067,en,tt1596342,2022/11/18,64.212,0,6.725,119
Aftersun,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",7834405,965150,"[{'id': 18, 'name': 'Drama'}]",1338,en,tt19770238,2022/10/21,57.267,0,7.7,101
Harry Potter 20th Anniversary: Return to Hogwarts,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,899082,"[{'id': 99, 'name': 'Documentary'}]",3275,en,tt16116174,2022/1/1,56.867,0,7.307,103
Moonfall,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",67319703,406759,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",3066,en,tt5834426,2022/2/3,55.783,146000000,6.3,131
The Black Phone,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",161440742,756999,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",4831,en,tt7144666,2022/6/22,55.64,16000000,7.606,103
Accident Man: Hitman's Holiday,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,879444,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",159,en,tt9669176,2022/10/14,55.241,0,6.56,96
Shadow Master,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1036561,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]",97,en,tt19879786,2022/11/3,55.234,0,6.727,90
Purple Hearts,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,762975,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",2490,en,tt4614584,2022/7/29,55.202,0,8.114,122
Serve the People,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,743814,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",31,ko,tt18372308,2022/2/23,55.068,0,6.339,146
Morbius,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",167635712,526896,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}]",4249,en,tt5108870,2022/3/30,76.203,75000000,6.016,105
Jeepers Creepers: Reborn,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",6175213,717728,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",969,en,tt14121726,2022/9/15,54.393,5000000,5.433,88
RRR,"[{'iso_3166_1': 'IN', 'name': 'India'}]",160000000,579974,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",1263,te,tt8178634,2022/3/24,53.892,69000000,7.754,185
Everything Everywhere All at Once,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",139200000,545611,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",6420,en,tt6710474,2022/3/24,53.154,25000000,7.783,140
The Gray Man,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",454023,725201,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",3563,en,tt1649418,2022/7/13,74.325,200000000,6.961,129
The Voyagers,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,885303,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10770, 'name': 'TV Movie'}]",95,it,tt15426722,2022/11/21,52.261,0,6.2,108
Reign of Chaos,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",100,951546,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",38,en,tt7909204,2022/4/12,51.79,10000,5.6,77
Slash/Back,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",15511,934194,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",72,en,tt9050310,2022/6/24,51.738,0,6.431,87
The Exorcism of Hannah Stevenson,[],0,949567,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",32,en,tt11959452,2022/3/14,51.596,0,5.875,75
Suzume,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",323638107,916224,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",1263,ja,tt16428256,2022/11/11,51.368,0,7.957,123
Chip 'n Dale: Rescue Rangers,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",623190,420821,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}]",1202,en,tt3513500,2022/5/20,64.212,70000000,7.006,99
The Adam Project,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,696806,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",4264,en,tt2463208,2022/3/11,50.569,116000000,7.04,106
Last Seen Alive,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5950199,961484,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",921,en,tt10242388,2022/5/12,50.47,0,6.472,95
Yaksha: Ruthless Operations,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}]",0,606402,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",202,ko,tt12663250,2022/4/8,29.99,0,6.525,125
