title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Alice in Terrorland,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1174618,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",155,en,tt22398528,2023/12/26,239.075,0,5.939,77
Titanic,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2264162353,597,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",25160,en,tt0120338,1997/11/18,154.777,200000000,7.906,194
Hunting Games,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1115396,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",15,en,tt26771713,2023/5/12,235.805,0,4.233,94
The Lord of the Rings: The Fellowship of the Ring,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",871368364,120,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",24941,en,tt0120737,2001/12/18,235.25,93000000,8.416,179
Freddy's Fridays,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1140168,"[{'id': 27, 'name': 'Horror'}]",11,en,tt27819390,2023/10/13,234.36,0,4.909,77
Fast X,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",704709660,385687,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",5478,en,tt5433140,2023/5/17,233.201,340000000,7.086,142
The Marvels,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",207089999,609681,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",2609,en,tt10676048,2023/11/8,226.6,274800000,6.067,105
Five Nights at Freddy's,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",294803785,507089,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",3953,en,tt4589218,2023/10/25,225.866,20000000,7.565,110
Creation of the Gods I: Kingdom of Storms,"[{'iso_3166_1': 'CN', 'name': 'China'}]",369081777,856289,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10752, 'name': 'War'}]",354,zh,tt6979756,2023/7/15,220.825,85000000,7.105,148
Lassie: A New Adventure,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",4918295,1088563,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",10,de,tt23023256,2023/7/27,217.529,0,6.4,88
All Eyes Off Me,"[{'iso_3166_1': 'IL', 'name': 'Israel'}]",0,795774,"[{'id': 18, 'name': 'Drama'}]",9,he,tt14043818,2022/6/8,215.59,0,5,88
Spider-Man: No Way Home,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1921847111,634649,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",19928,en,tt10872600,2021/12/15,215.126,200000000,7.96,148
Out of Exile,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,729165,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",39,en,tt12661008,2023/1/20,208.303,0,6.436,107
The Lord of the Rings: The Return of the King,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1118888979,122,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",24003,en,tt0167260,2003/12/17,208.239,94000000,8.5,201
Spider-Man: Across the Spider-Verse,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",690897910,569094,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",6823,en,tt9362722,2023/5/31,201.696,100000000,8.358,140
The Dark Knight,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1004558444,155,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",32647,en,tt0468569,2008/7/16,200.338,185000000,8.516,152
Jurassic World Dominion,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1001978080,507086,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",5998,en,tt8041270,2022/6/1,199.42,165000000,6.698,147
Oppenheimer,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",952000000,872585,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",9029,en,tt15398776,2023/7/19,199.293,100000000,8.1,181
3 Days in Malay,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1152624,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10752, 'name': 'War'}]",27,en,tt21158192,2023/8/11,198.776,0,5.2,99
Ex-Husbands,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1105545,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",2,en,tt21347764,2024/6/7,197.539,0,6.2,98
The Smoke Master,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,950526,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",70,pt,tt14694192,2023/5/18,197.071,120000,7.414,104
Harry Potter and the Chamber of Secrets,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",876688482,672,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",21737,en,tt0295297,2002/11/13,193.923,100000000,7.72,161
The Lion King,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",763455561,8587,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]",18121,en,tt0110357,1994/6/24,193.354,45000000,8.258,89
The Super Mario Bros. Movie,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1362000000,502356,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",8964,en,tt6718170,2023/4/5,192.218,100000000,7.654,93
Underground Monster,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,943344,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",12,zh,tt19638448,2023/4/27,192.187,0,4.667,90
Puss in Boots: The Last Wish,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",484700000,315162,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",7649,en,tt3915174,2022/12/7,184.932,90000000,8.225,103
Hocus Pocus,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",50800637,10439,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",2950,en,tt0107120,1993/7/16,182.392,28000000,7.037,96
The Boy and the Heron,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",294200000,508883,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",1659,ja,tt6587046,2023/7/14,181.853,50000000,7.5,124
Toy Story,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",394436586,862,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",18230,en,tt0114709,1995/10/30,181.81,30000000,7.971,81
Blade Runner 2049,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",259239658,335984,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",13492,en,tt1856101,2017/10/4,181.629,150000000,7.567,164
Harry Potter and the Prisoner of Azkaban,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",789804554,673,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",21357,en,tt0304141,2004/5/31,180.3,130000000,8.019,141
Hit Man,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5101673,974635,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}]",871,en,tt20215968,2024/5/16,180.177,8800000,6.9,116
Alien,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",104931801,348,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",14573,en,tt0078748,1979/5/25,178.143,11000000,8.157,117
Venom: Let There Be Carnage,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",506863592,580489,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",9941,en,tt7097896,2021/9/30,178.11,110000000,6.797,97
Anyone But You,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",214891370,1072790,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",2081,en,tt26047818,2023/12/21,173.383,25000000,6.964,103
Avatar,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2923706026,19995,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",31324,en,tt0499549,2009/12/15,173.054,237000000,7.582,162
Johnny & Clyde,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,857553,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",37,en,tt14875820,2023/3/23,168.451,0,4.932,100
Wonka,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",632302312,787699,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",3382,en,tt6166392,2023/12/6,167.247,125000000,7.135,117
The Lord of the Rings: The Two Towers,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",926287400,121,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",21666,en,tt0167261,2002/12/18,165.69,79000000,8.4,179
Barbie,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1445638421,346698,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",8952,en,tt1517268,2023/7/19,162.067,145000000,7.017,114
The Nun II,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",269467073,968051,"[{'id': 27, 'name': 'Horror'}]",1975,en,tt10160976,2023/9/6,157.161,38500000,6.8,110
Avatar: The Way of Water,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2320250281,76600,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",11769,en,tt1630029,2022/12/14,156.463,460000000,7.621,192
Despicable Me,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",543284256,20352,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",14945,en,tt1323594,2010/7/8,155.765,69000000,7.244,95
The Hunger Games: The Ballad of Songbirds & Snakes,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",337371917,695721,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",2613,en,tt10545296,2023/11/15,153.719,100000000,7.083,157
Harry Potter and the Goblet of Fire,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",895921036,674,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",20480,en,tt0330373,2005/11/16,153.019,150000000,7.813,157
Cursed,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1154864,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",14,es,tt28037410,2023/10/20,152.432,400000,6.143,60
Monolith,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",12480,1024721,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",96,en,tt18298588,2023/10/26,148.218,0,5.87,94
The Amazing Spider-Man,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",757930663,1930,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",17199,en,tt0948470,2012/6/23,147.817,215000000,6.706,136
The Twilight Saga: New Moon,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",709827462,18239,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",9075,en,tt1259571,2009/11/18,146.877,50000000,5.996,131
Mission: Impossible - Dead Reckoning Part One,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",567535383,575264,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",3698,en,tt9603212,2023/7/8,144.933,291000000,7.549,164
A Difficult Year,"[{'iso_3166_1': 'FR', 'name': 'France'}]",7004555,965791,"[{'id': 35, 'name': 'Comedy'}]",233,fr,tt21352380,2023/10/18,144.123,13000000,5.951,120
The Twilight Saga: Breaking Dawn - Part 1,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",712171856,50619,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",8665,en,tt1324999,2011/11/16,143.28,110000000,6.199,117
Paradox Effect,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1064375,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",39,en,tt14416430,2024/6/27,142.637,0,5.769,0
The Adventure of A.R.I.: My Robot Friend,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,682075,"[{'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",13,en,tt9578746,2022/1/13,141.283,0,6.962,89
Meg 2: The Trench,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",384056482,615656,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",3340,en,tt9224104,2023/8/2,139.786,129000000,6.494,116
Fall,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",17363261,985939,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",3812,en,tt15325794,2022/8/11,138.758,3000000,7.188,107
Indiana Jones and the Dial of Destiny,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",383900000,335977,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",3287,en,tt1462764,2023/6/25,138.629,294700000,6.583,155
The Fate of the Furious,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1236000000,337339,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",10189,en,tt4630562,2017/4/12,137.924,250000000,6.876,136
Wish,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",254997360,1022796,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",1406,en,tt11304740,2023/11/13,137.747,175000000,6.366,95
Open Season,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",14990406,1001026,"[{'id': 35, 'name': 'Comedy'}]",78,fr,tt9115752,2023/12/20,137.734,9827000,6.077,101
SPY x FAMILY CODE: White,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",59256423,1062807,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",423,ja,tt26684398,2023/12/22,136.494,5000000,7.018,110
Back to the Future,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",381109762,105,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",19743,en,tt0088763,1985/7/3,135.667,19000000,8.318,116
"Miraculous: Ladybug & Cat Noir, The Movie","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}]",40208268,496450,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",846,fr,tt10364034,2023/7/5,135.452,86000000,7.661,107
Nada que ver,[],0,1087771,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",140,es,tt23553530,2023/3/2,135.177,0,8.196,90
Consent,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",4686249,956964,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",154,fr,tt26255020,2023/10/11,133.79,3700000,6.873,119
Je ne suis pas un héros,"[{'iso_3166_1': 'FR', 'name': 'France'}]",460904,1004255,"[{'id': 35, 'name': 'Comedy'}]",44,fr,tt29198884,2023/11/22,133.673,0,6.1,101
The Deep Dark,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,976830,"[{'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",75,fr,tt20452218,2023/11/15,133.666,0,5.7,103
The Roundup: No Way Out,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",83410298,955555,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",410,ko,tt21364552,2023/5/31,133.432,0,7.216,105
