title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Bosomy Mom,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,707610,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",11,ko,tt12625176,2020-05-06,76.041,0,5.909,69
"Miraculous World: New York, United HeroeZ","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,755812,"[{'id': 16, 'name': 'Animation'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",1083,fr,tt12816348,2020-09-25,66.364,0,8.092,61
Sonic the Hedgehog,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",319715683,454626,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",9419,en,tt3794354,2020-02-12,87.964,90000000,7.32,99
Roald Dahl's The Witches,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",29303571,531219,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",2776,en,tt0805647,2020-10-26,95.085,0,6.377,106
The Last Warrior: Root of Evil,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",27658331,589754,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",168,ru,tt13606158,2020-12-24,65.518,8400000,6.836,120
Life in a Year,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,447362,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1856,en,tt6598238,2020-11-27,65.37,0,8.3,107
The Promised Neverland,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",17710977,634521,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",55,ja,tt11027510,2020-12-18,63.919,0,7.491,119
Calladita,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,759001,"[{'id': 18, 'name': 'Drama'}]",3,es,tt10495722,2020-06-16,62.799,0,4.7,15
All the Bright Places,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,342470,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",2832,en,tt3907584,2020-02-28,60.294,0,7.651,108
Greyhound,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,516486,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",2846,en,tt6048922,2020-07-09,58.321,50300000,7.413,92
Love and Monsters,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1122066,590223,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",3977,en,tt2222042,2020-10-16,57.6,30000000,7.309,109
Wonder Woman 1984,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",169601036,464052,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",8349,en,tt7126948,2020-12-16,56.163,200000000,6.431,151
Hillbilly Elegy,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,592984,"[{'id': 18, 'name': 'Drama'}]",891,en,tt6772802,2020-11-09,56.003,0,6.723,117
The Gentlemen,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",115171795,522627,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",5717,en,tt8367814,2020-01-01,54.247,22000000,7.677,113
Bosomy Mom 2,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,711978,"[{'id': 10749, 'name': 'Romance'}]",4,ko,tt12588080,2020-05-27,53.774,0,4.1,69
Lucy Shimmers and the Prince of Peace,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,770156,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",258,en,tt11916254,2020-10-19,53.334,0,8.421,87
Onward,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141940042,508439,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",6068,en,tt7146812,2020-02-29,50.572,200000000,7.7,103
Obscene House: Slave Wife,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,698818,"[{'id': 10749, 'name': 'Romance'}]",2,ko,,2020-02-06,29.989,0,5.5,72
Mortal Kombat Legends: Scorpion's Revenge,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,664767,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",1362,en,tt9580138,2020-04-12,37.636,0,8.1,80
The New Mutants,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",49169594,340102,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",3374,en,tt4682266,2020-04-02,49.118,67000000,6.106,94
Greenland,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",52300000,524047,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",4457,en,tt7737786,2020-07-29,68.394,34000000,7.137,120
The SpongeBob Movie: Sponge on the Run,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4700000,400160,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",2829,en,tt4823776,2020-08-14,48.546,60000000,7.472,95
The Craft: Legacy,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2300000,590995,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",785,en,tt4685762,2020-10-28,46.722,18000000,6.136,94
Peninsula,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",42698327,581392,"[{'id': 27, 'name': 'Horror'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",2335,ko,tt8850222,2020-07-15,46.169,17000000,6.761,115
My Spy,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10200000,592834,"[{'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",1210,en,tt8242084,2020-01-09,44.491,18000000,6.904,99
Proximity,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,693158,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",295,en,tt8718300,2020-05-15,44.314,0,6.558,119
Bloodshot,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",39861118,338762,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",4909,en,tt1634106,2020-03-05,43.869,42000000,6.7,110
Project Power,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,605116,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 878, 'name': 'Science Fiction'}]",2811,en,tt7550000,2020-08-14,43.016,0,6.467,113
Vanguard,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",50866901,604822,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",534,zh,tt9695722,2020-09-30,42.812,0,6.348,107
We Can Be Heroes,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,615677,"[{'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",761,en,tt10600398,2020-12-25,42.373,0,6.028,97
The Kissing Booth 2,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,583083,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",4959,en,tt9784456,2020-07-24,42.222,0,7.648,132
You Should Have Left,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,514593,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",763,en,tt8201852,2020-06-18,35.331,0,6.01,93
Inheritance,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,602147,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",613,en,tt7923220,2020-04-30,42.105,0,6.376,110
Brothers by Blood,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,592656,"[{'id': 80, 'name': 'Crime'}]",169,en,tt8368294,2020-09-08,25.192,0,5.793,90
Mom's Friend 2020,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,713607,"[{'id': 10749, 'name': 'Romance'}]",1,ko,,2020-06-05,37.069,0,1.0,61
The Hunt,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",10550350,514847,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",3120,en,tt8244784,2020-03-11,41.58,14000000,6.647,90
Extraction,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,545609,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",5984,en,tt8936646,2020-04-23,50.227,65000000,7.328,116
The Banker,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,627725,"[{'id': 18, 'name': 'Drama'}]",919,en,tt6285944,2020-03-06,39.642,0,7.645,120
A Whisker Away,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,667520,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]",1364,ja,tt11958344,2020-06-18,29.452,0,7.883,104
Father There Is Only One 2,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",14871307,668742,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",536,es,tt11506284,2020-07-29,38.579,4000000,7.523,96
Tenet,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",365304105,577922,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",9742,en,tt6723592,2020-08-22,38.179,205000000,7.185,150
Taming The Younger Sister-in-Law,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,784941,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",7,ko,tt18689488,2020-12-11,36.932,0,6.1,111
The Empty Man,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4796993,516632,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",791,en,tt5867314,2020-10-22,24.963,16000000,6.135,137
American Pie Presents: Girls' Rules,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,660982,"[{'id': 35, 'name': 'Comedy'}]",606,en,tt11771594,2020-10-06,36.692,0,6.1,95
Swingers,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,737043,"[{'id': 99, 'name': 'Documentary'}]",2,en,tt12927864,2020-08-24,37.706,0,4.5,47
#Alive,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",13416285,614696,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",1796,ko,tt10620868,2020-06-24,34.141,6300000,7.239,98
Pizza Dare 2,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,704440,"[{'id': 10749, 'name': 'Romance'}]",3,ko,,2020-05-22,37.205,0,5.3,67
Stepmom's Desire,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,715287,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",12,ko,,2020-05-29,43.869,0,6.9,78
Ava,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2987741,539885,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",2543,en,tt8784956,2020-07-02,36.084,0,5.832,96
Invasion,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",32104054,514207,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",786,ru,tt8060328,2020-02-27,35.563,8819200,6.894,129
Justice League Dark: Apokolips War,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,618344,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",1444,en,tt11079148,2020-05-05,34.723,0,8.225,90
365 Days,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",9458590,664413,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",8904,pl,tt10886166,2020-02-07,34.421,0,7.046,116
Trolls World Tour,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",49276818,446893,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10402, 'name': 'Music'}]",2119,en,tt6587640,2020-03-11,37.667,90000000,7.3,90
The Father,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",21029340,600354,"[{'id': 18, 'name': 'Drama'}]",3138,en,tt10272386,2020-12-23,34.25,6000000,8.123,96
Stand by Me Doraemon 2,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,728754,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",200,ja,tt13428402,2020-11-20,34.154,0,7.7,96
"Son's Girlfriend, Daddy's Girlfriend","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,766836,"[{'id': 10749, 'name': 'Romance'}]",1,ko,,2020-11-13,33.756,0,5.5,75
Phineas and Ferb the Movie: Candace Against the Universe,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,594328,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}]",364,en,tt1817232,2020-08-27,20.022,0,7.272,84
The Night Clerk,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",302127,526007,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",768,en,tt7979142,2020-02-19,33.237,0,6.257,90
Z-O-M-B-I-E-S 2,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,599521,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",443,en,tt9766166,2020-06-13,20.494,0,7.541,84
The Swordsman,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",1516150,492008,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",247,ko,tt7035004,2020-09-23,23.978,0,7.492,101
Deep Blue Sea 3,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,703745,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",309,en,tt11946300,2020-08-25,31.973,5000000,5.618,100
Alone,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,509635,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",709,en,tt7711170,2020-09-10,31.851,0,6.341,98
The Courier,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",26000000,522241,"[{'id': 53, 'name': 'Thriller'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",1107,en,tt8368512,2020-01-24,31.809,0,7.059,112
My Sex Doll Bodyguard,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",0,759923,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",13,th,tt24819406,2020-10-30,37.436,0,7.8,98
Innocence,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,602296,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",93,ko,tt12515958,2020-06-10,31.532,0,7.694,110
The Return,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,628866,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",288,en,tt8429394,2020-09-05,31.319,0,6.8,90
Deathstroke: Knights & Dragons - The Movie,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,703771,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",435,en,tt12876132,2020-08-04,30.786,0,6.96,87
Night in Paradise,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,606523,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",247,ko,tt12792418,2020-09-03,25.626,0,6.929,131
The Call of the Wild,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",111200000,481848,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",3671,en,tt7504726,2020-02-19,30.355,109000000,7.56,100
Borat Subsequent Moviefilm,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,740985,"[{'id': 35, 'name': 'Comedy'}]",2494,en,tt13143964,2020-10-23,41.312,0,6.455,96
Girl,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,717634,"[{'id': 53, 'name': 'Thriller'}]",212,en,tt9392374,2020-12-11,30.305,0,6.094,90
Let Him Go,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",7997460,596161,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 37, 'name': 'Western'}]",635,en,tt9340860,2020-11-05,18.119,21000000,6.799,114
The Mercenary,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,660521,"[{'id': 28, 'name': 'Action'}]",26,en,tt8408218,2020-01-07,23.801,0,6.1,91
Hubie Halloween,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,617505,"[{'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}]",1589,en,tt10682266,2020-10-07,41.993,14000000,5.928,103
David Attenborough: A Life on Our Planet,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,664280,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}]",348,en,tt11989890,2020-09-28,28.245,0,8.481,83
Sniper: Assassin's End,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",68881,702936,"[{'id': 28, 'name': 'Action'}]",202,en,tt12305696,2020-06-15,29.807,0,6.2,95
Violet Evergarden: The Movie,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",20339624,533514,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",403,ja,tt8652818,2020-09-18,39.946,0,8.269,140
Batman: Death in the Family,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,618353,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}]",411,en,tt12794046,2020-10-13,41.269,0,7.075,31
Cosmoball,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,517096,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",226,ru,tt7176054,2020-08-27,29.382,15000000,6.376,115
Adultery Alumni Association 3,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,853315,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",8,ko,,2020-11-09,29.192,0,7.4,74
Monster Hunter,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",42145959,458576,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",3254,en,tt6475714,2020-12-03,29.089,60000000,6.591,104
Young Mother 5,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,729097,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",12,ko,,2020-04-03,28.578,0,5.75,95
Wolfwalkers,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1310720,441130,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",1171,en,tt5198068,2020-10-26,28.328,12000000,8.222,103
Les chevaliers du fiel dynamitent 2019,[],0,669444,[],8,fr,,2020-03-01,23.998,0,5.3,0
A Babysitter's Guide to Monster Hunting,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,624963,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",294,en,tt4844150,2020-10-14,28.052,0,6.2,94
The Babysitter: Killer Queen,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,623491,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",1608,en,tt11024272,2020-09-10,27.945,0,6.353,101
