title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Girl in the Basement,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,801335,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 10770, 'name': 'TV Movie'}]",683,en,tt13269536,2021-02-27,91.729,0,7.681,88
Meteor,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,870404,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",95,en,tt14174506,2021-09-01,101.735,0,5.5,84
Red Notice,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",178143,512195,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",5703,en,tt7991608,2021-11-04,87.846,160000000,6.775,118
Wrath of Man,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",103966489,637649,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",5190,en,tt11083552,2021-04-22,84.421,40000000,7.632,118
Eternals,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",402064899,524434,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",8168,en,tt9032400,2021-11-03,116.183,200000000,6.859,156
Ghostbusters: Afterlife,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",204334455,425909,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",4537,en,tt4513678,2021-11-18,80.087,75000000,7.386,124
Rurouni Kenshin: The Beginning,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,672322,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",443,ja,tt11991748,2021-06-04,66.115,0,7.677,138
Free Guy,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",331526598,550988,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",8634,en,tt6264654,2021-08-11,73.564,110000000,7.5,115
Carpoolers,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,797245,"[{'id': 35, 'name': 'Comedy'}]",33,es,tt11645056,2021-09-10,70.113,0,6.015,87
The Tomorrow War,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14400000,588228,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",3378,en,tt9777666,2021-09-03,68.04,200000000,7.532,138
The Boss Baby: Family Business,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",146745280,459151,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",2498,en,tt6932874,2021-07-01,67.33,82000000,7.373,107
Gini Mal Pokuru,"[{'iso_3166_1': 'LK', 'name': 'Sri Lanka'}]",0,1050922,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",0,en,tt16405044,2021-12-03,52.093,0,0.0,120
Spiral: From the Book of Saw,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",40618920,602734,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",1968,en,tt10342730,2021-05-12,64.504,20000000,5.972,93
The Matrix Resurrections,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156497322,624860,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",5650,en,tt10838180,2021-12-16,64.323,190000000,6.409,147
Miraculous World: Shanghai – The Legend of Ladydragon,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,726684,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 10770, 'name': 'TV Movie'}]",631,fr,tt12816634,2021-05-15,89.172,0,7.892,54
No Time to Die,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",774153024,370172,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]",6175,en,tt2382320,2021-09-29,57.461,250000000,7.375,163
F9,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",726229501,385128,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]",7131,en,tt5433138,2021-05-19,49.036,200000000,7.08,143
Mortal Kombat Legends: Battle of the Realms,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,841755,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",426,en,tt14901058,2021-08-30,60.19,0,7.623,80
After We Fell,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'BG', 'name': 'Bulgaria'}]",21800000,744275,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",2545,en,tt13069986,2021-09-01,73.754,14000000,7.062,99
Black Widow,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",379751131,497698,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",10072,en,tt3480822,2021-01-01,53.239,200000000,7.239,134
PAW Patrol: The Movie,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",144327371,675445,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",1205,en,tt11832046,2021-08-09,59.315,26000000,7.391,86
My Hero Academia: World Heroes' Mission,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",40856547,768744,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}]",522,ja,tt13544716,2021-08-06,58.901,0,7.6,105
Nobody,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",61779301,615457,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",6989,en,tt7888964,2021-03-18,81.942,17000000,7.955,92
The King's Man,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",125900000,476669,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",4441,en,tt6856242,2021-12-22,57.506,100000000,6.755,131
V/H/S/94,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,753453,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",442,en,tt14867006,2021-09-26,55.672,0,6.147,104
Cinderella,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,593910,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",1371,en,tt10155932,2021-09-03,54.663,0,6.387,113
The Addams Family 2,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",119815153,639721,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",1267,en,tt11125620,2021-10-01,59.402,0,6.991,93
Tom & Jerry,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",136536687,587807,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",2423,en,tt1361336,2021-02-10,41.89,50000000,6.784,101
Chernobyl: Abyss,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",6459306,589761,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}]",501,ru,tt10648714,2021-04-15,32.485,9100000,6.245,136
Megaboa,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,920081,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",460,en,tt16444610,2021-11-26,53.822,0,6.353,100
Hunters,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,873972,"[{'id': 28, 'name': 'Action'}]",19,en,tt13936336,2021-09-13,53.585,0,6.0,95
Resident Evil: Welcome to Raccoon City,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",41914915,460458,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",2411,en,tt6920084,2021-11-24,73.182,25000000,5.969,107
Infinite,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,581726,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",1777,en,tt6654210,2021-09-09,52.559,0,6.615,106
Godzilla vs. Kong,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",470116094,399566,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",9899,en,tt5034838,2021-03-24,52.175,200000000,7.6,114
Halloween Kills,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",133423964,610253,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",2622,en,tt10665338,2021-10-14,51.663,20000000,6.4,105
Hard Hit,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,654739,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",201,ko,tt14980972,2021-06-23,51.282,0,7.555,94
Boss Level,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000000,513310,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",1577,en,tt7638348,2021-02-19,29.245,45000000,6.885,101
The Monkey King: Reborn,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,811634,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",318,zh,tt14391088,2021-04-02,48.473,20000000,7.184,95
Return of Special Forces 5,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,865921,"[{'id': 28, 'name': 'Action'}]",5,zh,tt16369220,2021-07-10,48.154,0,4.2,97
The Loud House Movie,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,410113,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",177,en,tt6714432,2021-08-20,47.622,0,7.328,83
Tamil Rockers,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,921711,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",1,ta,tt15135188,2021-12-31,47.199,0,6.0,98
Space Jam: A New Legacy,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",163692228,379686,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",3978,en,tt3554046,2021-07-08,42.781,150000000,6.732,115
The Marksman,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23076711,634528,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1562,en,tt6902332,2021-01-15,41.277,23000000,6.842,108
Granit,"[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'UZ', 'name': 'Uzbekistan'}]",0,918692,"[{'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}]",38,ru,tt17352384,2021-12-29,42.909,0,7.2,100
Idol Seungha's R-Rated Film Shooting,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,852370,"[{'id': 18, 'name': 'Drama'}]",39,ko,,2021-06-24,46.483,0,6.6,61
"The Good, the Bart, and the Loki","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,846214,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",657,en,tt14957270,2021-07-07,27.962,0,7.272,6
LEGO Star Wars Terrifying Tales,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,857702,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}]",244,en,tt15164924,2021-10-01,46.236,0,6.838,45
The Last Warrior: Emissary of Darkness,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",29694624,598014,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",51,ru,tt13769630,2021-12-23,46.232,7000000,6.912,108
Army of the Dead,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",190700000,503736,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}]",3954,en,tt0993840,2021-05-14,43.199,90000000,6.237,148
The Seven Deadly Sins: Cursed by Light,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1094673,843241,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]",473,ja,tt13884144,2021-07-02,45.947,0,7.732,79
The Hating Game,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,603661,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",1016,en,tt8718158,2021-12-09,45.697,0,7.371,102
Chaos Walking,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",26508132,412656,"[{'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",2248,en,tt2076822,2021-02-24,45.308,125000000,6.593,109
The Warrior Princess,"[{'iso_3166_1': 'MN', 'name': 'Mongolia'}]",0,960481,"[{'id': 36, 'name': 'History'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",94,mn,tt15238852,2021-12-03,35.627,0,7.436,108
Last Man Down,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,860623,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",669,en,tt12335692,2021-03-30,45.219,0,6.2,87
The Sadness,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",0,776797,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",826,zh,tt13872248,2021-01-22,42.899,0,6.806,99
The Accursed,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,860867,"[{'id': 27, 'name': 'Horror'}]",141,en,tt5737388,2021-11-12,44.041,0,6.6,85
Olympians at Heart,[],0,853812,"[{'id': 10751, 'name': 'Family'}]",3,en,tt14906026,2021-07-17,43.81,0,8.0,88
Paranormal Activity: Next of Kin,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,609972,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",651,en,tt10515988,2021-10-29,43.128,0,6.129,98
State of Siege: Temple Attack,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,845861,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",31,hi,tt14418234,2021-07-09,43.028,0,6.194,106
Voyagers,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4298184,597890,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",845,en,tt9664108,2021-04-08,25.469,20000000,5.975,108
Death Alley,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,851925,"[{'id': 37, 'name': 'Western'}, {'id': 28, 'name': 'Action'}]",33,en,tt11474972,2021-03-11,42.043,1200000,5.318,94
The Tragedy of Macbeth,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",176248,591538,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",738,en,tt10095582,2021-12-05,41.748,0,6.9,105
Crazy Fist,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,859041,"[{'id': 28, 'name': 'Action'}]",54,zh,tt8096844,2021-05-06,31.359,0,6.9,97
Sooryavanshi,"[{'iso_3166_1': 'IN', 'name': 'India'}]",35000000,592508,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",155,hi,tt9531772,2021-11-05,41.303,13000000,5.8,145
Jungle Cruise,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",220889446,451048,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",5615,en,tt0870154,2021-07-28,41.207,200000000,7.37,127
Hitman's Wife's Bodyguard,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",70060492,522931,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",2236,en,tt8385148,2021-06-14,57.561,70000000,6.686,100
Peter Rabbit 2: The Runaway,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",153000000,522478,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}]",789,en,tt8376234,2021-03-25,40.921,45000000,7.123,93
The Protégé,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",8639684,645788,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",959,en,tt6079772,2021-08-19,40.307,0,6.574,109
Don't Breathe 2,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",53800000,482373,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",2521,en,tt6246322,2021-08-12,39.287,10000000,7.073,98
The Last Duel,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30500000,617653,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",3299,en,tt4244994,2021-10-13,39.171,100000000,7.44,153
The Kissing Booth 3,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,727745,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",1876,en,tt12783454,2021-08-11,54.776,0,6.906,112
