title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Alice in Terrorland,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1174618,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",155,en,tt22398528,2023-12-26,239.075,0,5.939,77
Hunting Games,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1115396,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",15,en,tt26771713,2023-05-12,235.805,0,4.233,94
Freddy's Fridays,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1140168,"[{'id': 27, 'name': 'Horror'}]",11,en,tt27819390,2023-10-13,234.36,0,4.909,77
Fast X,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",704709660,385687,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",5478,en,tt5433140,2023-05-17,233.201,340000000,7.086,142
The Marvels,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",207089999,609681,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",2609,en,tt10676048,2023-11-08,226.6,274800000,6.067,105
Five Nights at Freddy's,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",294803785,507089,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",3953,en,tt4589218,2023-10-25,225.866,20000000,7.565,110
Creation of the Gods I: Kingdom of Storms,"[{'iso_3166_1': 'CN', 'name': 'China'}]",369081777,856289,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10752, 'name': 'War'}]",354,zh,tt6979756,2023-07-15,220.825,85000000,7.105,148
Lassie: A New Adventure,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",4918295,1088563,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",10,de,tt23023256,2023-07-27,217.529,0,6.4,88
Out of Exile,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,729165,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",39,en,tt12661008,2023-01-20,208.303,0,6.436,107
Spider-Man: Across the Spider-Verse,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",690897910,569094,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",6824,en,tt9362722,2023-05-31,155.543,100000000,8.358,140
Oppenheimer,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",952000000,872585,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",9029,en,tt15398776,2023-07-19,199.293,100000000,8.1,181
3 Days in Malay,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1152624,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10752, 'name': 'War'}]",27,en,tt21158192,2023-08-11,198.776,0,5.2,99
The Smoke Master,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,950526,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",70,pt,tt14694192,2023-05-18,197.071,120000,7.414,104
The Super Mario Bros. Movie,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1362000000,502356,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",8964,en,tt6718170,2023-04-05,192.218,100000000,7.654,93
Underground Monster,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,943344,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",12,zh,tt19638448,2023-04-27,192.187,0,4.667,90
The Boy and the Heron,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",294200000,508883,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",1661,ja,tt6587046,2023-07-14,181.853,50000000,7.495,124
Anyone But You,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",214891370,1072790,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",2081,en,tt26047818,2023-12-21,173.383,25000000,6.964,103
Johnny & Clyde,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,857553,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",37,en,tt14875820,2023-03-23,168.451,0,4.932,100
Wonka,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",632302312,787699,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",3382,en,tt6166392,2023-12-06,167.247,125000000,7.135,117
Barbie,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1445638421,346698,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",8952,en,tt1517268,2023-07-19,162.067,145000000,7.017,114
The Nun II,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",269467073,968051,"[{'id': 27, 'name': 'Horror'}]",1975,en,tt10160976,2023-09-06,157.161,38500000,6.8,110
The Hunger Games: The Ballad of Songbirds & Snakes,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",337371917,695721,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",2613,en,tt10545296,2023-11-15,153.719,100000000,7.083,157
Cursed,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1154864,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",14,es,tt28037410,2023-10-20,116.34,400000,6.143,60
Monolith,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",12480,1024721,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",96,en,tt18298588,2023-10-26,148.218,0,5.87,94
Mission: Impossible - Dead Reckoning Part One,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",567535383,575264,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",3698,en,tt9603212,2023-07-08,144.933,291000000,7.549,164
A Difficult Year,"[{'iso_3166_1': 'FR', 'name': 'France'}]",7004555,965791,"[{'id': 35, 'name': 'Comedy'}]",233,fr,tt21352380,2023-10-18,144.123,13000000,5.951,120
Meg 2: The Trench,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",384056482,615656,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",3340,en,tt9224104,2023-08-02,139.786,129000000,6.494,116
Indiana Jones and the Dial of Destiny,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",383900000,335977,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",3287,en,tt1462764,2023-06-25,138.629,294700000,6.583,155
Wish,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",254997360,1022796,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",1406,en,tt11304740,2023-11-13,137.747,175000000,6.366,95
Open Season,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",14990406,1001026,"[{'id': 35, 'name': 'Comedy'}]",78,fr,tt9115752,2023-12-20,137.734,9827000,6.077,101
SPY x FAMILY CODE: White,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",59256423,1062807,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",423,ja,tt26684398,2023-12-22,148.541,5000000,7.018,110
"Miraculous: Ladybug & Cat Noir, The Movie","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}]",40208268,496450,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",846,fr,tt10364034,2023-07-05,135.452,86000000,7.661,107
Nada que ver,[],0,1087771,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",140,es,tt23553530,2023-03-02,135.177,0,8.196,90
Consent,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",4686249,956964,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",154,fr,tt26255020,2023-10-11,133.79,3700000,6.873,119
Je ne suis pas un héros,"[{'iso_3166_1': 'FR', 'name': 'France'}]",460904,1004255,"[{'id': 35, 'name': 'Comedy'}]",44,fr,tt29198884,2023-11-22,133.673,0,6.1,101
The Deep Dark,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,976830,"[{'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",75,fr,tt20452218,2023-11-15,133.666,0,5.7,103
The Roundup: No Way Out,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",83410298,955555,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",410,ko,tt21364552,2023-05-31,133.432,0,7.216,105
Godzilla Minus One,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",115857413,940721,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",2185,ja,tt23289160,2023-11-03,130.565,15000000,7.576,124
Detective Conan: Black Iron Submarine,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",106771806,1047041,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",93,ja,tt27521477,2023-04-14,130.123,0,6.8,110
Vikings: Battle of Heirs,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1049948,"[{'id': 28, 'name': 'Action'}]",41,en,tt21923666,2023-04-28,129.276,0,6.134,82
"If My Favorite Pop Idol Made It to the Budokan, I Would Die: The Movie","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1119106,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",1,ja,,2023-05-12,126.139,0,6.0,101
TOGEFILM - Mei Mei,[],0,1149913,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1,id,,2023-04-06,125.873,0,10.0,0
The Little Mermaid,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",569626289,447277,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",2873,en,tt5971474,2023-05-18,124.804,297000000,6.351,135
Evil Dead Rise,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",146700000,713704,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",3010,en,tt13345606,2023-04-12,122.548,15000000,7.0,96
The Three Musketeers: Milady,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",21730766,845111,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",563,fr,tt12672620,2023-12-13,121.516,39000000,6.465,121
Guardians of the Galaxy Vol. 3,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",845600000,447365,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",6708,en,tt6791350,2023-05-03,123.989,250000000,7.969,150
Aquaman and the Lost Kingdom,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",434381226,572802,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",2722,en,tt9663764,2023-12-20,117.366,205000000,6.684,124
Talk to Me,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",92000000,1008042,"[{'id': 27, 'name': 'Horror'}]",2856,en,tt10638522,2023-07-26,120.05,4500000,7.154,95
Rebel Moon - Part One: A Child of Fire,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,848326,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",2068,en,tt14998742,2023-12-15,120.039,83000000,6.3,134
The Family Plan,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1029575,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",1326,en,tt16431870,2023-12-14,119.881,0,7.263,118
Shazam! Fury of the Gods,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",134038006,594767,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",3046,en,tt10151854,2023-03-15,119.83,125000000,6.534,130
MR-9: Do or Die,"[{'iso_3166_1': 'BD', 'name': 'Bangladesh'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",7100000,1016346,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",148,bn,tt9044418,2023-08-25,119.49,6700000,6.5,107
Afire,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2147526,900379,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",138,de,tt26440619,2023-04-20,118.05,0,6.982,103
Ape vs Mecha Ape,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1094844,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",271,en,tt26785742,2023-03-24,105.349,0,5.812,80
Battle Over Britain,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1136318,"[{'id': 10752, 'name': 'War'}]",77,en,tt18829674,2023-12-01,115.901,0,7.195,80
Gran Turismo,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",121700000,980489,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",2616,en,tt4495098,2023-08-09,115.858,60000000,7.821,135
Expend4bles,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",37917985,299054,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",1487,en,tt3291150,2023-09-15,115.482,100000000,6.191,103
The Forbidden Play,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1145291,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",22,ja,tt26758292,2023-09-08,114.754,0,5.614,110
Robot Dreams,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",4656348,838240,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",496,es,tt13429870,2023-12-06,113.009,5300000,8.1,102
Guy Ritchie's The Covenant,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",20000000,882569,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",2427,en,tt4873118,2023-04-19,151.239,55000000,7.762,123
Ghosted,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,868759,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",1739,en,tt15326988,2023-04-18,107.563,40000000,6.966,117
The Equalizer 3,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",190000000,926393,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",2887,en,tt17024450,2023-08-30,107.234,70000000,7.33,109
Trolls Band Together,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",207318137,901362,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",831,en,tt14362112,2023-10-12,77.086,95000000,7.316,91
Deliver Us,"[{'iso_3166_1': 'EE', 'name': 'Estonia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1097150,"[{'id': 27, 'name': 'Horror'}]",54,en,tt14462452,2023-08-30,106.672,0,5.722,102
Black Noise,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1159518,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",26,en,tt22805590,2023-11-03,105.123,0,5.4,86
The Flash,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",271333313,298618,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",4164,en,tt0439572,2023-06-13,101.876,220000000,6.704,144
Leo,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1075794,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",1129,en,tt5755238,2023-11-17,102.646,0,7.469,102
PAW Patrol: The Mighty Movie,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",202231360,893723,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",438,en,tt15837338,2023-09-21,102.381,30000000,7.067,92
"Ruby Gillman, Teenage Kraken","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",46247409,1040148,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",952,en,tt27155038,2023-06-28,101.699,70000000,7.274,91
Carl's Date,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1076364,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",399,en,tt26736061,2023-06-15,103.979,0,7.5,9
Purpose of Tutoring,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1231818,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",2,ko,,2023-12-07,100.233,0,5.5,71
The Pope's Exorcist,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",76987621,758323,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",2641,en,tt13375076,2023-04-05,99.585,18000000,6.992,103
Extraction 2,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,697843,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",2384,en,tt12263384,2023-06-09,98.652,65000000,7.45,122
Shimmy: The First Monkey King,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1085046,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",31,zh,tt21448604,2023-04-21,98.596,0,5.726,101
Leggings Mania,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1190586,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1,ko,,2023-07-13,96.389,0,5.0,99
Dungeons & Dragons: Honor Among Thieves,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",208200000,493529,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",3449,en,tt2906216,2023-03-23,96.241,151000000,7.363,134
The Tower,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,852432,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",119,fr,tt15152316,2023-02-08,95.796,0,4.681,90
The Bad Guys: A Very Bad Holiday,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1046032,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}]",109,en,tt28863512,2023-11-29,93.702,0,6.596,26
Triple Oh!,[],0,1174385,[],0,en,tt27204672,2023-10-05,93.329,0,0.0,45
Perfect Days,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",24094016,976893,"[{'id': 18, 'name': 'Drama'}]",1079,ja,tt27503384,2023-11-10,92.992,14000000,7.796,124
Baghead,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",6278395,845783,"[{'id': 27, 'name': 'Horror'}]",327,en,tt14030816,2023-12-28,91.798,0,6.583,95
Heist 88,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1170944,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",72,en,tt7718100,2023-10-01,91.389,0,6.889,83
